Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 5	Peptides H5	Peptides H9	Peptides Lac	Razor + unique peptides 5	Razor + unique peptides H5	Razor + unique peptides H9	Razor + unique peptides Lac	Unique peptides 5	Unique peptides H5	Unique peptides H9	Unique peptides Lac	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type 5	Identification type H5	Identification type H9	Identification type Lac	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 5	Ratio H/L H5	Ratio H/L H9	Ratio H/L Lac	Ratio H/L normalized 5	Ratio H/L normalized H5	Ratio H/L normalized H9	Ratio H/L normalized Lac	Ratio H/L variability [%] 5	Ratio H/L variability [%] H5	Ratio H/L variability [%] H9	Ratio H/L variability [%] Lac	Ratio H/L count 5	Ratio H/L count H5	Ratio H/L count H9	Ratio H/L count Lac	Ratio H/L iso-count 5	Ratio H/L iso-count H5	Ratio H/L iso-count H9	Ratio H/L iso-count Lac	Ratio H/L type 5	Ratio H/L type H5	Ratio H/L type H9	Ratio H/L type Lac	Sequence coverage 5 [%]	Sequence coverage H5 [%]	Sequence coverage H9 [%]	Sequence coverage Lac [%]	Intensity	Intensity L	Intensity H	Intensity 5	Intensity L 5	Intensity H 5	Intensity H5	Intensity L H5	Intensity H H5	Intensity H9	Intensity L H9	Intensity H H9	Intensity Lac	Intensity L Lac	Intensity H Lac	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P08201	P08201	1	1	1	Nitrite reductase (NADH) large subunit	nirB	Nitrite reductase (NADH) large subunit OS=Escherichia coli (strain K12) GN=nirB PE=3 SV=4	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.6	2.6	2.6	93.12	847	847	2		1		0.0052854	2.1847	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.6	0	0	0	1848300	1270400	577910	1848300	1270400	577910	0	0	0	0	0	0	0	0	0				122	174	True	183	414	576	576		
P08244	P08244	2	2	2	Orotidine 5-phosphate decarboxylase	pyrF	Orotidine 5-phosphate decarboxylase OS=Escherichia coli (strain K12) GN=pyrF PE=1 SV=1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	7.3	7.3	7.3	26.35	245	245	3			5	0	13.167	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	7.3	4.1	4.1	4.1	11083000	4186900	6895700	11083000	4186900	6895700	0	0	0	0	0	0	0	0	0				123	213;3091	True;True	224;3352	512;513;514;515;7400	712;713;714;715;716;10196	712;10196		
P08312	P08312	2	2	2	Phenylalanine--tRNA ligase alpha subunit	pheS	Phenylalanine--tRNA ligase alpha subunit OS=Escherichia coli (strain K12) GN=pheS PE=1 SV=2	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	6.7	6.7	6.7	36.831	327	327	3			3	0	19.313	By MS/MS				1.1734	0.63429	105.4	3	2	Median	1.1734	NaN	NaN	NaN	0.63429	NaN	NaN	NaN	105.4	NaN	NaN	NaN	3	0	0	0	2	0	0	0	Median	Median	Median	Median	6.7	0	0	0	108920000	61589000	47330000	108920000	61589000	47330000	0	0	0	0	0	0	0	0	0				124	1073;3456	True;True	1146;3741	2791;2792;8183	3894;3895;11246;11247	3895;11246		
P08331	P08331	3	3	3	2,3-cyclic-nucleotide 2-phosphodiesterase/3-nucleotidase	cpdB	2,3-cyclic-nucleotide 2-phosphodiesterase/3-nucleotidase OS=Escherichia coli (strain K12) GN=cpdB PE=1 SV=2	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	7.1	7.1	7.1	70.831	647	647	2		3		0	7.9965	By MS/MS				6.1119	4.0804	94.435	3	1	Median	6.1119	NaN	NaN	NaN	4.0804	NaN	NaN	NaN	94.435	NaN	NaN	NaN	3	0	0	0	1	0	0	0	Median	Median	Median	Median	7.1	0	0	0	37836000	4434500	33402000	37836000	4434500	33402000	0	0	0	0	0	0	0	0	0				125	1995;2396;3112	True;True;True	2125;2546;3373	4882;5733;7432	6771;7936;10234	6771;7936;10234		
P08373	P08373	3	3	3	UDP-N-acetylenolpyruvoylglucosamine reductase	murB	UDP-N-acetylenolpyruvoylglucosamine reductase OS=Escherichia coli (strain K12) GN=murB PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	9.9	9.9	9.9	37.851	342	342	3			4	0	8.1556	By MS/MS				3.1366	1.8343	40.218	3	2	Median	3.1366	NaN	NaN	NaN	1.8343	NaN	NaN	NaN	40.218	NaN	NaN	NaN	3	0	0	0	2	0	0	0	Median	Median	Median	Median	9.9	0	0	0	27079000	7267200	19811000	27079000	7267200	19811000	0	0	0	0	0	0	0	0	0				126	2796;3407;4169	True;True;True	3046;3688;4497	6743;6744;8052;10051	9317;9318;11084;13876	9317;11084;13876		
P08390	P08390	2	2	2	USG-1 protein	usg	USG-1 protein OS=Escherichia coli (strain K12) GN=usg PE=1 SV=1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3.6	3.6	3.6	36.364	337	337	2.25		6	2	0	19.524	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.81726	1.0521	5.2406	8	0	Leave out requantified	2.1665	1.0148	0.65819	0.52151	1.1433	1.0184	0.97728	1.0292	10.184	6.0297	15.248	8.7876	2	2	2	2	0	0	0	0	Median	Median	Median	Median	3.6	3.6	3.6	3.6	88420000	31774000	56646000	74246000	23637000	50609000	4603600	2347800	2255800	3158000	1615700	1542400	6412800	4173100	2239600				127	513;1920	True;True	554;2044	1337;1338;1339;1340;4716;4717;4718;4719	1879;1880;1881;1882;1883;1884;6541;6542;6543;6544;6545	1879;6541		
P08395	P08395	4	4	4	Protease 4	sppA	Protease 4 OS=Escherichia coli (strain K12) GN=sppA PE=1 SV=2	1	4	4	4	4	0	0	2	4	0	0	2	4	0	0	2	9.1	9.1	9.1	67.219	618	618	1.75	2	6		0	10.738	By MS/MS			By MS/MS	0.66239	0.71995	12.427	8	3	Leave out requantified	1.2399	NaN	NaN	0.34428	0.79123	NaN	NaN	0.62706	9.7919	NaN	NaN	6.1873	6	0	0	2	3	0	0	0	Leave out requantified	Median	Median	Median	9.1	0	0	4.2	84695000	45161000	39534000	71212000	35071000	36141000	0	0	0	0	0	0	13483000	10090000	3392700				128	340;1667;2490;2852	True;True;True;True	363;1775;2643;3106	823;4231;4232;4233;4234;5918;5919;6894	1155;5869;5870;5871;5872;5873;5874;8203;8204;8205;9520	1155;5873;8205;9520		
P08506	P08506	5	5	5	D-alanyl-D-alanine carboxypeptidase DacC	dacC	D-alanyl-D-alanine carboxypeptidase DacC OS=Escherichia coli (strain K12) GN=dacC PE=1 SV=2	1	5	5	5	4	3	2	2	4	3	2	2	4	3	2	2	12	12	12	43.608	400	400	2.19		13	3	0	16.217	By MS/MS	By MS/MS	By matching	By matching	1.0603	0.84248	23.01	16	2	Leave out requantified	1.0678	0.99085	0.5963	0.67383	0.64539	0.94635	0.90388	1.3583	15.043	14.946	9.9478	25.556	9	3	2	2	2	0	0	0	Leave out requantified	Leave out requantified	Median	Median	9.5	8.2	4.5	6.2	168200000	73925000	94279000	158300000	68655000	89644000	6518900	3247300	3271600	2290100	1362900	927270	1096100	659630	436430				129	270;472;473;2161;4091	True;True;True;True;True	283;507;508;2298;4413	670;671;672;673;674;1215;1216;1217;1218;1219;5248;5249;5250;9869;9870;9871	939;940;941;942;943;944;945;1711;1712;1713;1714;1715;1716;7297;7298;13618	944;1712;1713;7298;13618		
P08622	P08622	8	8	8	Chaperone protein DnaJ	dnaJ	Chaperone protein DnaJ OS=Escherichia coli (strain K12) GN=dnaJ PE=1 SV=3	1	8	8	8	8	1	2	1	8	1	2	1	8	1	2	1	26.6	26.6	26.6	41.1	376	376	2.3		14	6	0	222.19	By MS/MS	By MS/MS	By MS/MS	By matching	0.98552	0.61833	47.23	18	2	Leave out requantified	0.98552	NaN	1.1984	NaN	0.6012	NaN	1.7801	NaN	17.923	NaN	37.915	NaN	14	1	2	1	2	0	0	0	Leave out requantified	Median	Median	Median	26.6	1.9	2.1	1.9	355770000	177420000	178350000	351250000	175590000	175660000	1790200	576470	1213800	1947700	887910	1059800	781090	365740	415340				130	237;906;1939;2293;3008;3425;3426;3616	True;True;True;True;True;True;True;True	249;967;2064;2435;3265;3708;3709;3910	577;578;2343;4757;4758;4759;5545;5546;7219;7220;8099;8100;8101;8102;8103;8104;8105;8106;8685;8686	810;811;812;813;814;3275;3276;6601;6602;6603;7680;7681;7682;7683;9961;9962;9963;11135;11136;11137;11138;11139;11140;11141;11142;11143;11959;11960;11961	814;3276;6602;7681;9962;11138;11141;11959		
P08660	P08660	3	3	3	Lysine-sensitive aspartokinase 3	lysC	Lysine-sensitive aspartokinase 3 OS=Escherichia coli (strain K12) GN=lysC PE=1 SV=2	1	3	3	3	3	1	1	0	3	1	1	0	3	1	1	0	10.9	10.9	10.9	48.531	449	449	2		5		0	19.792	By MS/MS	By MS/MS	By MS/MS		1.113	0.73906	21.003	2	0	Median	1.113	NaN	NaN	NaN	0.73906	NaN	NaN	NaN	21.003	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	10.9	1.6	1.6	0	18824000	7429400	11395000	18824000	7429400	11395000	0	0	0	0	0	0	0	0	0				131	2237;3197;4114	True;True;True	2376;3466;4436	5414;5415;5416;7608;9926	7516;7517;7518;10478;10479;13694;13695	7516;10478;13695		
P08839	P08839	18	18	18	Phosphoenolpyruvate-protein phosphotransferase	ptsI	Phosphoenolpyruvate-protein phosphotransferase OS=Escherichia coli (strain K12) GN=ptsI PE=1 SV=1	1	18	18	18	18	5	5	4	18	5	5	4	18	5	5	4	34.1	34.1	34.1	63.561	575	575	2.02		49	1	0	186.96	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.1873	2.1444	15.507	48	10	Leave out requantified	3.3245	0.53016	2.2013	0.54753	2.1444	0.52897	3.2696	1.1141	10.119	5.1617	2.3915	2.9654	30	7	7	4	7	1	1	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	34.1	7.5	7.5	5.6	1463500000	430960000	1032600000	1398000000	396690000	1001300000	32191000	19277000	12913000	14168000	4596900	9570700	19169000	10398000	8770500				132	148;278;279;445;507;968;1074;1747;1830;1835;1974;1981;2580;2627;2693;3239;3778;4092	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	157;291;292;479;547;548;1029;1147;1860;1946;1951;2100;2109;2758;2759;2840;2841;2939;3510;4081;4414	342;343;344;345;683;684;685;686;1146;1147;1148;1149;1322;1323;1324;2543;2544;2793;2794;4388;4389;4390;4533;4534;4539;4827;4828;4829;4843;6197;6198;6199;6364;6365;6366;6367;6368;6369;6370;6371;6372;6373;6374;6555;7704;9099;9100;9101;9102;9872	479;480;481;482;956;957;958;959;960;1603;1604;1605;1606;1607;1608;1609;1610;1857;1858;1859;3528;3529;3530;3896;3897;6085;6086;6087;6088;6290;6291;6292;6293;6299;6696;6697;6698;6699;6714;6715;8563;8564;8565;8566;8802;8803;8804;8805;8806;8807;8808;8809;8810;8811;9049;10630;12503;12504;13619;13620	479;957;960;1603;1858;3528;3896;6086;6292;6299;6696;6714;8566;8809;9049;10630;12503;13620	81;82;83	1;239;334
P08956	P08956	3	3	3	Type I restriction enzyme EcoKI R protein	hsdR	Type I restriction enzyme EcoKI R protein OS=Escherichia coli (strain K12) GN=hsdR PE=3 SV=3	1	3	3	3	0	0	0	3	0	0	0	3	0	0	0	3	2.6	2.6	2.6	134.09	1170	1170	1	3			0	6.9337				By MS/MS	0.64541	1.1243	9.0011	3	1	Median	NaN	NaN	NaN	0.64541	NaN	NaN	NaN	1.1243	NaN	NaN	NaN	9.0011	0	0	0	3	0	0	0	1	Median	Median	Median	Median	0	0	0	2.6	10919000	5992100	4926500	0	0	0	0	0	0	0	0	0	10919000	5992100	4926500				133	406;984;3048	True;True;True	436;1047;3306	1019;2573;7288	1431;3570;10052;10053	1431;3570;10052		
P08957	P08957	11	11	11	Type I restriction enzyme EcoKI M protein	hsdM	Type I restriction enzyme EcoKI M protein OS=Escherichia coli (strain K12) GN=hsdM PE=1 SV=1	1	11	11	11	11	0	0	0	11	0	0	0	11	0	0	0	28.2	28.2	28.2	59.306	529	529	2.24		13	4	0	71.408	By MS/MS				2.0116	1.2422	29.778	16	7	Leave out requantified	2.0116	NaN	NaN	NaN	1.2422	NaN	NaN	NaN	29.778	NaN	NaN	NaN	16	0	0	0	7	0	0	0	Leave out requantified	Median	Median	Median	28.2	0	0	0	215560000	94332000	121220000	215560000	94332000	121220000	0	0	0	0	0	0	0	0	0				134	187;1127;1255;2019;2510;2823;3402;3432;3551;3554;3825	True;True;True;True;True;True;True;True;True;True;True	196;1200;1338;2150;2663;3075;3683;3715;3841;3844;4130	443;444;2901;3189;3190;4929;5999;6822;6823;6824;6825;8045;8121;8122;8476;8480;9212	615;616;4043;4468;4469;6840;8314;9428;9429;9430;11075;11166;11167;11168;11169;11669;11675;12679	616;4043;4468;6840;8314;9429;11075;11166;11669;11675;12679	84	130
P08997	P08997	7	7	7	Malate synthase A	aceB	Malate synthase A OS=Escherichia coli (strain K12) GN=aceB PE=1 SV=1	1	7	7	7	7	1	1	1	7	1	1	1	7	1	1	1	19.7	19.7	19.7	60.273	533	533	2.06		15	1	0	106.31	By MS/MS	By MS/MS	By MS/MS	By matching	5.0497	3.4031	27.215	14	2	Leave out requantified	5.0546	NaN	NaN	NaN	3.4133	NaN	NaN	NaN	24.658	NaN	NaN	NaN	11	1	1	1	1	0	1	0	Leave out requantified	Median	Median	Median	19.7	2.1	2.1	3.9	2226000000	391710000	1834300000	2222800000	389950000	1832900000	1297700	954160	343530	880620	209200	671420	1016200	594860	421350				135	1503;1822;2646;2662;3702;4009;4051	True;True;True;True;True;True;True	1601;1938;2871;2872;2899;2900;4000;4001;4324;4371	3758;4520;6431;6432;6476;6477;6478;6479;6480;6481;8943;8944;8945;8946;9664;9785	5235;6272;8885;8886;8887;8942;8943;8944;8945;8946;8947;8948;8949;12293;12294;12295;12296;12297;13327;13505;13506	5235;6272;8885;8948;12293;13327;13505	85;86	1;102
P09030	P09030	2	2	2	Exodeoxyribonuclease III	xthA	Exodeoxyribonuclease III OS=Escherichia coli (strain K12) GN=xthA PE=1 SV=4	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	8.6	8.6	8.6	30.969	268	268	3			2	0	4.4965	By MS/MS				2.2806	1.3913	26.143	2	0	Median	2.2806	NaN	NaN	NaN	1.3913	NaN	NaN	NaN	26.143	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	8.6	0	0	0	11273000	3304200	7968700	11273000	3304200	7968700	0	0	0	0	0	0	0	0	0				136	1618;2227	True;True	1724;2366	4097;5390	5686;5687;5688;7481	5688;7481		
P09053	P09053	3	3	3	Valine--pyruvate aminotransferase	avtA	Valine--pyruvate aminotransferase OS=Escherichia coli (strain K12) GN=avtA PE=1 SV=3	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	7	7	7	46.711	417	417	2.5		2	2	0	5.7884	By MS/MS				0.79253	0.52592	12.545	2	0	Median	0.79253	NaN	NaN	NaN	0.52592	NaN	NaN	NaN	12.545	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	7	0	0	0	7136200	3726600	3409600	7136200	3726600	3409600	0	0	0	0	0	0	0	0	0				137	1762;3021;3717	True;True;True	1876;3278;4018	4420;4421;7242;8974	6131;6132;6133;9994;9995;12334;12335	6131;9995;12335		
P09099	P09099	1	1	1	Xylulose kinase	xylB	Xylulose kinase OS=Escherichia coli (strain K12) GN=xylB PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.5	2.5	2.5	52.618	484	484	2		1		0.0022272	2.6761	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	2.5	0	0	0	7079100	1535000	5544100	7079100	1535000	5544100	0	0	0	0	0	0	0	0	0				138	264	True	277	661	925	925		
P09127	P09127	10	10	10	Putative uroporphyrinogen-III C-methyltransferase	hemX	Putative uroporphyrinogen-III C-methyltransferase OS=Escherichia coli (strain K12) GN=hemX PE=1 SV=1	1	10	10	10	9	2	3	1	9	2	3	1	9	2	3	1	36.1	36.1	36.1	42.962	393	393	2		18		0	67.836	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.83634	0.6053	28.683	18	2	Leave out requantified	0.84301	1.222	0.68911	NaN	0.57393	1.1912	1.043	NaN	9.0267	12.865	1.5912	NaN	12	2	3	1	2	0	0	0	Leave out requantified	Median	Leave out requantified	Median	33.3	4.6	7.4	2	229260000	121930000	107330000	208610000	110160000	98447000	7492500	3442300	4050200	10056000	6023400	4032900	3103600	2301100	802510				139	97;380;2348;2527;2921;2999;3041;3864;3865;3963	True;True;True;True;True;True;True;True;True;True	102;408;2495;2680;3178;3256;3299;4171;4172;4277	238;939;940;5650;6046;6047;7018;7200;7201;7202;7203;7276;9298;9299;9300;9579;9580;9581	327;328;1308;1309;1310;7825;7826;8380;8381;9691;9692;9944;10037;10038;12796;12797;12798;12799;12800;13213;13214;13215;13216;13217	327;1310;7826;8381;9692;9944;10037;12798;12799;13213		
P09148	P09148	2	2	2	Galactose-1-phosphate uridylyltransferase	galT	Galactose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galT PE=1 SV=2	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	6.6	6.6	6.6	39.645	348	348	2.5		5	5	0	58.164	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0667	1.0263	19.639	10	2	Leave out requantified	1.5646	0.98545	1.2261	0.68832	0.75195	0.96058	1.9819	1.2269	12.749	10.059	73.425	17.075	3	2	2	3	0	2	0	0	Median	Median	Median	Median	6.6	3.4	3.4	3.4	501860000	198150000	303710000	485580000	189510000	296080000	8530900	4475900	4055000	2006300	695770	1310500	5744200	3476000	2268200				140	3274;3907	True;True	3548;4217	7767;7768;7769;7770;7771;7772;7773;7774;7775;9433	10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;12996;12997	10713;12996		
P09151	P09151	14	14	14	2-isopropylmalate synthase	leuA	2-isopropylmalate synthase OS=Escherichia coli (strain K12) GN=leuA PE=1 SV=5	1	14	14	14	14	2	2	2	14	2	2	2	14	2	2	2	46.8	46.8	46.8	57.297	523	523	2.12	1	40	7	0	267.06	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1347	1.4088	15.537	48	5	Leave out requantified	2.1453	1.1247	0.72066	0.41745	1.4088	1.0976	1.0894	1.0255	16.596	0.54406	1.9886	26.458	41	2	2	3	5	0	0	0	Leave out requantified	Median	Median	Plateau	46.8	3.4	3.4	5.5	9170300000	2873400000	6296900000	9145900000	2860100000	6285900000	10203000	4743700	5458900	6018300	3435900	2582400	8131700	5190000	2941600				141	225;329;712;725;1107;1623;1960;2101;2107;2437;2804;2819;3042;3926	True;True;True;True;True;True;True;True;True;True;True;True;True;True	236;351;352;760;773;774;1180;1729;2086;2237;2243;2587;2588;3054;3055;3071;3300;4236	539;540;541;542;543;544;545;546;547;548;549;550;798;799;800;801;802;1814;1815;1816;1817;1853;1854;2858;2859;4108;4809;4810;5124;5125;5126;5127;5128;5139;5821;5822;5823;5824;6769;6770;6771;6772;6802;6803;6804;7277;9489;9490	752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;1125;1126;1127;1128;1129;1130;1131;2516;2517;2518;2519;2520;2521;2522;2523;2574;2575;3987;3988;3989;5701;6669;6670;6671;6672;6673;7122;7123;7124;7125;7126;7127;7141;8070;8071;8072;8073;8074;9355;9356;9357;9358;9359;9403;9404;9405;9406;9407;9408;10039;13088;13089;13090	759;1130;2517;2574;3989;5701;6670;7122;7141;8070;9356;9404;10039;13090	87;88;89;90;91;92	125;279;314;341;344;492
P09169	P09169	7	7	7	Protease 7	ompT	Protease 7 OS=Escherichia coli (strain K12) GN=ompT PE=1 SV=1	1	7	7	7	7	2	0	0	7	2	0	0	7	2	0	0	24	24	24	35.562	317	317	2.85		2	11	0	38.141	By MS/MS	By MS/MS			0.32504	0.16815	38.761	13	0	Leave out requantified	0.32504	1.0724	NaN	NaN	0.16815	1.0731	NaN	NaN	12.529	1.7485	NaN	NaN	11	2	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	24	7.9	0	0	583510000	440730000	142780000	578330000	438350000	139980000	5180600	2380700	2799900	0	0	0	0	0	0				142	1101;1231;1462;1958;4236;4319;4434	True;True;True;True;True;True;True	1174;1313;1559;2084;4567;4654;4771	2841;2842;3137;3685;3686;4804;4805;4806;10192;10193;10407;10408;10783	3961;3962;3963;4381;4382;5144;5145;5146;6660;6661;6662;6663;6664;6665;14056;14057;14058;14343;14344;14345;14346;14871	3962;4382;5144;6662;14057;14345;14871		
P09323	P09323	4	4	4	PTS system N-acetylglucosamine-specific EIICBA component;N-acetylglucosamine permease IIC component;N-acetylglucosamine-specific phosphotransferase enzyme IIB component;N-acetylglucosamine-specific phosphotransferase enzyme IIA component	nagE	PTS system N-acetylglucosamine-specific EIICBA component OS=Escherichia coli (strain K12) GN=nagE PE=1 SV=1	1	4	4	4	3	2	2	4	3	2	2	4	3	2	2	4	7.9	7.9	7.9	68.346	648	648	1.8	7	10	3	0	37.311	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.50965	0.66548	5.0307	20	1	Leave out requantified	0.84139	1.1769	0.67866	0.33849	0.5407	1.2244	0.53855	0.66548	34.051	6.7639	37.976	0.2553	7	3	3	7	0	0	0	1	Leave out requantified	Median	Median	Leave out requantified	6.5	3.9	3.9	7.9	223860000	146950000	76914000	152220000	97674000	54543000	7181100	3279700	3901400	5589800	3290500	2299300	58873000	42702000	16170000				143	388;524;1885;3234	True;True;True;True	417;565;2007;3504	962;963;964;1362;1363;1364;1365;1366;1367;1368;1369;1370;4640;4641;4642;4643;4644;4645;4646;7695	1347;1348;1349;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;6436;6437;6438;6439;6440;6441;6442;6443;6444;6445;6446;10619	1349;1918;6437;10619		
P09373;P42632	P09373	21;2	21;2	21;2	Formate acetyltransferase 1	pflB	Formate acetyltransferase 1 OS=Escherichia coli (strain K12) GN=pflB PE=1 SV=2	2	21	21	21	20	1	1	7	20	1	1	7	20	1	1	7	28.6	28.6	28.6	85.356	760	760;764	1.88	9	28	4	0	190.38	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.8194	1.6608	32.463	39	2	Leave out requantified	3.0341	0.62687	1.9399	0.58577	2.0899	0.62386	2.116	1.0639	25.557	16.567	18.504	7.5336	28	2	2	7	2	0	0	0	Leave out requantified	Median	Median	Leave out requantified	27.6	1.4	1.4	8.3	2549100000	642470000	1906700000	2399000000	550040000	1849000000	2197900	1306900	890980	4726100	1459200	3266900	143210000	89672000	53538000				144	579;580;1306;1307;1322;1706;1874;1972;2145;2179;2240;2241;2385;2390;2573;3022;3104;3121;3756;3817;4151	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	622;623;1395;1396;1411;1815;1995;2098;2282;2316;2379;2380;2535;2540;2746;3279;3365;3384;4058;4122;4473	1485;1486;3344;3345;3346;3347;3368;3369;4296;4297;4614;4615;4616;4617;4618;4619;4620;4621;4825;5222;5223;5224;5285;5286;5420;5421;5422;5718;5719;5720;5725;6177;7243;7423;7451;7452;7453;9055;9056;9193;10010	2081;2082;4666;4667;4668;4669;4670;4700;4701;5963;5964;5965;6405;6406;6407;6408;6409;6410;6411;6412;6694;7263;7264;7265;7266;7267;7347;7348;7522;7523;7524;7525;7526;7527;7528;7917;7918;7919;7925;8543;9996;9997;10224;10260;10261;10262;10263;10264;12436;12437;12659;12660;13820	2081;2082;4667;4670;4701;5965;6412;6694;7264;7348;7522;7526;7919;7925;8543;9997;10224;10261;12437;12659;13820	93	133
P09424	P09424	2	2	2	Mannitol-1-phosphate 5-dehydrogenase	mtlD	Mannitol-1-phosphate 5-dehydrogenase OS=Escherichia coli (strain K12) GN=mtlD PE=1 SV=3	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	7.3	7.3	7.3	41.139	382	382	2		3		0.0012594	3.6997	By MS/MS				4.5531	3.0341	21.552	2	1	Median	4.5531	NaN	NaN	NaN	3.0341	NaN	NaN	NaN	21.552	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	7.3	0	0	0	23405000	4312400	19093000	23405000	4312400	19093000	0	0	0	0	0	0	0	0	0				145	267;1375	True;True	280;1466	665;666;3484	932;933;4856	932;4856	94	135
P09546	P09546	6	6	6	Bifunctional protein PutA;Proline dehydrogenase;Delta-1-pyrroline-5-carboxylate dehydrogenase	putA	Bifunctional protein PutA OS=Escherichia coli (strain K12) GN=putA PE=1 SV=3	1	6	6	6	1	0	0	6	1	0	0	6	1	0	0	6	4.7	4.7	4.7	143.81	1320	1320	1.14	6	1		0	13.321	By MS/MS			By MS/MS	0.6574	1.1095	49.801	7	2	Leave out requantified	NaN	NaN	NaN	0.67464	NaN	NaN	NaN	1.2169	NaN	NaN	NaN	32.901	1	0	0	6	0	0	0	2	Median	Median	Median	Leave out requantified	1.1	0	0	4.7	34553000	18813000	15741000	9127700	5333400	3794200	0	0	0	0	0	0	25426000	13479000	11946000				146	292;1530;2134;2148;2154;3440	True;True;True;True;True;True	306;1629;2270;2285;2291;3725	709;3813;5201;5202;5228;5239;8136	993;5313;7231;7232;7233;7234;7273;7286;11189	993;5313;7231;7273;7286;11189	95	6
P09549	P09549	3	3	3	Cell division protein DedD	dedD	Cell division protein DedD OS=Escherichia coli (strain K12) GN=dedD PE=3 SV=2	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	18.2	18.2	18.2	22.938	220	220	3			5	0	11.002	By MS/MS				0.95969	0.45426	33.253	5	2	Leave out requantified	0.95969	NaN	NaN	NaN	0.45426	NaN	NaN	NaN	33.253	NaN	NaN	NaN	5	0	0	0	2	0	0	0	Leave out requantified	Median	Median	Median	18.2	0	0	0	51270000	26734000	24536000	51270000	26734000	24536000	0	0	0	0	0	0	0	0	0				147	585;1860;3988	True;True;True	629;1981;4303	1500;4591;9630;9631;9632	2096;6372;6373;13285;13286;13287;13288	2096;6373;13286		
