Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A5	Peptides A9	Peptides C5	Peptides D1	Razor + unique peptides A5	Razor + unique peptides A9	Razor + unique peptides C5	Razor + unique peptides D1	Unique peptides A5	Unique peptides A9	Unique peptides C5	Unique peptides D1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A5	Identification type A9	Identification type C5	Identification type D1	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A5	Ratio H/L A9	Ratio H/L C5	Ratio H/L D1	Ratio H/L normalized A5	Ratio H/L normalized A9	Ratio H/L normalized C5	Ratio H/L normalized D1	Ratio H/L variability [%] A5	Ratio H/L variability [%] A9	Ratio H/L variability [%] C5	Ratio H/L variability [%] D1	Ratio H/L count A5	Ratio H/L count A9	Ratio H/L count C5	Ratio H/L count D1	Ratio H/L iso-count A5	Ratio H/L iso-count A9	Ratio H/L iso-count C5	Ratio H/L iso-count D1	Ratio H/L type A5	Ratio H/L type A9	Ratio H/L type C5	Ratio H/L type D1	Sequence coverage A5 [%]	Sequence coverage A9 [%]	Sequence coverage C5 [%]	Sequence coverage D1 [%]	Intensity	Intensity L	Intensity H	Intensity A5	Intensity L A5	Intensity H A5	Intensity A9	Intensity L A9	Intensity H A9	Intensity C5	Intensity L C5	Intensity H C5	Intensity D1	Intensity L D1	Intensity H D1	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P19013	CON__P19013	4	2	2				1	4	2	2	1	1	1	4	0	0	0	2	0	0	0	2	6.1	3.2	3.2	63.91	594	594	0	3.6573	By matching	By matching	By matching	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	1.2	1.2	1.2	6.1	6808800	6763100	45649	0	0	0	0	0	0	0	0	0	6808800	6763100	45649			+	10	51;811;1174;2489	False;False;True;True	61;892;1283;2780	182;3170;3171;3172;3173;4438;9327	192;3591;3592;3593;3594;5034;10518	192;3594;5034;10518		
CON__P20930	CON__P20930	2	2	2				1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	1	0.5	0.5	0.5	435.16	4061	4061	0	3.93	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.067417	0.077132	50.067	4	4	Median	NaN	0.049044	NaN	NaN	NaN	0.05291	NaN	NaN	NaN	58.64	NaN	NaN	1	2	0	1	1	2	0	1	Median	Median	Median	Median	0.3	0.5	0.3	0.3	8739300	8422900	316450	1647100	1597200	49959	4668400	4433500	234910	918270	918270	0	1505500	1473900	31584			+	11	727;1071	True;True	799;1172	2837;4066;4067;4068;4069	3205;4616;4617;4618;4619	3205;4619		
CON__P28800	CON__P28800	1	1	1				1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2.6	2.6	2.6	54.71	492	492	0.0043384	1.507	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	2.6	0	0	0	1673000	1658200	14756	1673000	1658200	14756	0	0	0	0	0	0	0	0	0			+	12	1385	True	1508	5191	5895	5895		
CON__P34955	CON__P34955	3	3	3				1	3	3	3	1	2	0	2	1	2	0	2	1	2	0	2	3.8	3.8	3.8	46.103	416	416	0	3.7361	By MS/MS	By MS/MS		By MS/MS	0.14367	0.25313	166.88	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	1	0	1	0	1	Median	Median	Median	Median	1.7	3.8	0	3.6	19454000	18757000	697540	3289500	3289500	0	6945600	6857700	87871	0	0	0	9219200	8609600	609660			+	13	17;1196;1302	True;True;True	22;1307;1423	70;71;4514;4515;4932	75;76;5115;5116;5603	76;5115;5603		
CON__P35527	CON__P35527	4	4	4				1	4	4	4	1	3	2	3	1	3	2	3	1	3	2	3	5.5	5.5	5.5	62.129	623	623	0	10.33	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.12359	0.11273	133.97	6	6	Median	NaN	0.11013	0.10057	0.12359	NaN	0.11714	0.031681	0.32225	NaN	169.24	72.549	41.596	0	2	2	2	0	2	2	2	Median	Median	Median	Median	2.2	5.3	3.4	3.5	116500000	110510000	5994000	7335700	7335700	0	39041000	37946000	1095100	23061000	20606000	2454200	47066000	44621000	2444800			+	14	545;1212;1213;2743	True;True;True;True	604;1324;1325;3071	2099;4561;4562;4563;4564;10302;10303;10304;10305;10306	2381;5166;5167;5168;5169;11640;11641;11642;11643;11644	2381;5166;5169;11644		
CON__P35908;CON__Q3TTY5	CON__P35908;CON__Q3TTY5	6;3	5;2	4;1			;	2	6	5	4	3	6	2	4	3	5	2	3	2	4	1	2	7.9	6.8	5.7	65.865	645	645;707	0	8.0483	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.047227	0.032791	169.3	11	11	Median	0.028067	0.058924	0.056957	0.30995	0.026643	0.062713	0.021563	0.95082	29.364	143.59	55.097	155.51	2	4	2	3	2	4	2	3	Median	Median	Median	Median	4.3	7.9	2.5	5	145140000	136930000	8205600	16885000	16605000	280950	54745000	52784000	1960900	18872000	18044000	827900	54632000	49497000	5135800			+	15	579;811;2135;2184;2610;2852	True;True;True;True;True;False	643;892;2392;2446;2921;3187	2228;2229;2230;2231;3170;3171;3172;3173;7970;7971;8145;9832;9833;10705;10706	2519;2520;2521;2522;3591;3592;3593;3594;9003;9004;9207;11087;11088;12112;12113	2522;3594;9003;9207;11088;12113	6	300
CON__P41361	CON__P41361	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.5	1.5	1.5	52.347	465	465	0.0090452	0.98388	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.014563	0.015033	138.21	4	4	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	1	1	Median	Median	Median	Median	1.5	1.5	1.5	1.5	28367000	27964000	402620	6571700	6535200	36478	4400900	4343500	57456	7817800	7707200	110620	9576300	9378300	198070			+	16	1552	True	1687	5794;5795;5796;5797	6594;6595;6596;6597	6597		
CON__Q1A7A4	CON__Q1A7A4	1	1	1				1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0.4	0.4	0.4	188.74	1677	1677	0	4.0873	By MS/MS	By MS/MS	By MS/MS		0.57132	0.52566	10.18	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	0	Median	Median	Median	Median	0.4	0.4	0.4	0	4708700	2570700	2138000	1243500	791760	451770	1124500	659860	464670	2340700	1119100	1221600	0	0	0			+	17	1129	True	1234	4286;4287;4288	4868;4869;4870	4870		
CON__Q3SY84	CON__Q3SY84	3	1	1				1	3	1	1	1	1	2	2	0	0	1	0	0	0	1	0	5	1.7	1.7	57.249	523	523	0.0090634	0.98665	By matching	By matching	By MS/MS	By matching	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	Median	Median	Median	Median	1.3	1.3	3.1	3.3	62385000	12595000	49790000	0	0	0	0	0	0	62385000	12595000	49790000	0	0	0			+	18	51;811;2625	False;False;True	61;892;2936	182;3170;3171;3172;3173;9870	192;3591;3592;3593;3594;11120	192;3594;11120	7	258
CON__Q3SZR3	CON__Q3SZR3	4	4	4				1	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	22.8	22.8	22.8	23.182	202	202	0	8.9915	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.0044465	0.0049761	218.92	12	12	Median	0.0044465	0.0045784	0.002517	0.046033	0.0049761	0.0049125	0.00067886	0.16577	171	182.28	20.643	173.37	4	4	2	2	4	4	2	2	Median	Median	Median	Median	13.4	13.4	18.8	13.4	446630000	438870000	7765900	109330000	106480000	2848900	70898000	69555000	1343700	188340000	187530000	811340	78067000	75305000	2761900			+	19	400;641;1469;1887	True;True;True;True	447;707;1598;2128	1508;1509;1510;2521;2522;2523;2524;5481;5482;5483;5484;5485;5486;5487;5488;7196	1701;1702;1703;2849;2850;2851;2852;6228;6229;6230;6231;6232;6233;6234;6235;8140	1701;2849;6233;8140		
CON__REFSEQ:XP_001252647;CON__A2I7N3	CON__REFSEQ:XP_001252647;CON__A2I7N3	2;1	2;1	2;1			;	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	2	3.8	3.8	3.8	46.897	417	417;417	0	2.084	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.02452	0.032897	59.966	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	1	0	1	Median	Median	Median	Median	3.8	1.7	2.2	3.8	32436000	31996000	440860	10487000	10359000	128530	6675900	6509100	166790	2820700	2820700	0	12453000	12307000	145540			+	20	1374;1462	True;True	1497;1589	5164;5165;5166;5458;5459;5460	5866;5867;5868;6209;6210;6211	5867;6209		
CON__Streptavidin	CON__Streptavidin	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.9	6.9	6.9	16.622	160	160	0	31.59	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.001816	0.0056944	180.23	4	4	Median	NaN	NaN	0.0039901	0.0010496	NaN	NaN	0.0011045	0.020316	NaN	NaN	101.18	49.105	0	0	2	2	0	0	2	2	Median	Median	Median	Median	6.9	6.9	6.9	6.9	1339800000	1338500000	1301300	382230000	382230000	0	165180000	165180000	0	296440000	295760000	681110	495910000	495290000	620190			+	21	2336	True	2617	8733;8734;8735;8736;8737;8738;8739;8740	9832;9833;9834;9835;9836;9837;9838;9839	9835		
P00350	P00350	12	12	12	6-phosphogluconate dehydrogenase, decarboxylating	gnd	6-phosphogluconate dehydrogenase, decarboxylating OS=Escherichia coli (strain K12) GN=gnd PE=1 SV=2	1	12	12	12	7	4	9	10	7	4	9	10	7	4	9	10	24.4	24.4	24.4	51.481	468	468	0	65.537	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.8399	5.6745	126.09	29	12	Leave out requantified	9.3938	5.2168	46.524	0.020223	9.4761	5.6745	14.514	0.28643	9.7028	12.233	89.846	93.419	8	4	7	10	4	1	4	3	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	15.8	6.6	15.2	24.4	1326600000	832320000	494240000	81016000	11780000	69236000	19122000	3453400	15669000	399310000	13846000	385460000	827110000	803250000	23869000				22	90;91;615;660;1006;1105;1315;1621;2408;2409;2706;2707	True;True;True;True;True;True;True;True;True;True;True;True	103;104;681;726;1102;1103;1209;1437;1763;2695;2696;3028;3029	319;320;2404;2405;2406;2407;2574;2575;3820;3821;3822;3823;3824;3825;4201;4969;4970;4971;4972;6066;6067;6068;6069;9055;9056;9057;9058;9059;9060;10160;10161;10162;10163;10164;10165	360;361;2727;2728;2729;2909;2910;4334;4335;4336;4337;4338;4339;4340;4766;5642;5643;5644;5645;5646;5647;6889;6890;6891;6892;6893;10197;10198;10199;10200;10201;10202;11471;11472;11473;11474;11475;11476	360;361;2729;2909;4339;4766;5646;6891;10197;10200;11472;11473	8	141
P00363	P00363	1	1	1	Fumarate reductase flavoprotein subunit	frdA	Fumarate reductase flavoprotein subunit OS=Escherichia coli (strain K12) GN=frdA PE=1 SV=3	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	2.2	2.2	2.2	65.971	602	602	0	11.928	By MS/MS		By MS/MS	By MS/MS	2.4067	2.5415	86.663	3	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	1	0	1	0	Median	Median	Median	Median	2.2	0	2.2	2.2	13817000	6470500	7346800	1858900	598090	1260800	0	0	0	5491200	645120	4846100	6467200	5227300	1239900				23	522	True	578	2008;2009;2010	2290;2291;2292;2293	2292		
