Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides C5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides C5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A5	Unique peptides C5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type C5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L C5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized C5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] C5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count C5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count C5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type C5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage C5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity C5	Intensity L C5	Intensity H C5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A832	P0A832	1	1	1	SsrA-binding protein	smpB	SsrA-binding protein OS=Escherichia coli (strain K12) GN=smpB PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8.1	8.1	8.1	18.269	160	160	0.007472	6.1016	By MS/MS	By matching	By MS/MS	By MS/MS	1.7504	1.5777	78.693	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	8.1	8.1	8.1	8.1	5819200	2101900	3717200	1732100	690050	1042100	705920	452400	253520	2224500	577140	1647300	1156600	382340	774300				223	130	True	142	517;518;519;520	652;653;654	652		
P0A836	P0A836	12	12	12	Succinyl-CoA ligase [ADP-forming] subunit beta	sucC	Succinate--CoA ligase [ADP-forming] subunit beta OS=Escherichia coli (strain K12) GN=sucC PE=1 SV=1	1	12	12	12	12	11	9	9	12	11	9	9	12	11	9	9	33	33	33	41.392	388	388	0	201.85	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.8383	1.016	22.557	60	2	Leave out requantified	2.4376	0.62481	1.8717	1.8877	0.78504	0.87229	1.4783	1.3784	19.194	11.373	23.5	33.517	18	15	14	13	1	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	33	27.8	21.9	21.9	2594700000	936910000	1657800000	1286300000	384920000	901340000	346730000	211750000	134980000	400470000	143740000	256730000	561250000	196500000	364750000				224	759;1014;1205;1230;1410;1473;1575;1783;1858;2116;2758;2773	True;True;True;True;True;True;True;True;True;True;True;True	815;1083;1289;1316;1511;1576;1680;1904;2001;2291;2980;2995;2996	3127;3128;3129;3130;3131;3132;4107;4108;4882;4883;4884;4885;4967;4968;5664;5665;5666;5667;5668;5669;5670;5671;5882;5883;5884;5885;6235;6236;6237;6238;6239;6240;6241;6242;6243;6244;7116;7117;7118;7119;7120;7121;7414;7415;7416;7417;8423;8424;8425;8426;10949;10950;10951;10952;10953;10954;10955;10956;10987;10988;10989	3853;3854;3855;3856;5059;5060;5061;6002;6003;6004;6005;6006;6007;6008;6009;6109;6110;6111;6997;6998;6999;7000;7001;7002;7003;7004;7005;7006;7007;7008;7009;7010;7011;7012;7263;7264;7265;7266;7267;7268;7670;7671;7672;7673;7674;7675;7676;7677;7678;7679;7680;7681;7682;7683;7684;7685;8736;8737;8738;8739;8740;8741;9088;10327;10328;10329;10330;10331;10332;13307;13308;13309;13310;13311;13312;13313;13314;13315;13316;13317;13318;13319;13358;13359;13360	3856;5059;6003;6110;7012;7266;7670;8740;9088;10327;13309;13360	133	156
P0A850	P0A850	5	5	5	Trigger factor	tig	Trigger factor OS=Escherichia coli (strain K12) GN=tig PE=1 SV=1	1	5	5	5	5	2	3	2	5	2	3	2	5	2	3	2	15.3	15.3	15.3	48.192	432	432	0	39.316	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1725	1.0314	43.169	13	3	Leave out requantified	2.0122	1.2242	3.0162	2.6542	0.72697	1.7128	3.1478	1.3213	10.439	3.2982	156.21	24.879	6	2	3	2	2	0	1	0	Leave out requantified	Median	Median	Median	15.3	3.9	7.4	3.9	339330000	187600000	151720000	187450000	92881000	94570000	23523000	10120000	13403000	103930000	78645000	25287000	24423000	5958300	18465000				225	793;1267;1440;2246;2494	True;True;True;True;True	849;1356;1542;2431;2698	3254;3255;3256;3257;5096;5097;5776;8915;8916;9826;9827;9828;9829	4023;4024;4025;4026;4027;4028;4029;6264;6265;7137;7138;10912;10913;11933;11934;11935;11936;11937;11938	4024;6264;7137;10912;11933		
P0A855	P0A855	2	2	2	Protein TolB	tolB	Protein TolB OS=Escherichia coli (strain K12) GN=tolB PE=1 SV=1	1	2	2	2	2	2	2	1	2	2	2	1	2	2	2	1	9.1	9.1	9.1	45.955	430	430	0	17.945	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2607	0.6828	5.683	7	2	Leave out requantified	1.4329	0.2596	1.1706	NaN	0.59112	0.35038	1.1377	NaN	14.709	6.485	0.90279	NaN	2	2	2	1	0	1	1	0	Median	Median	Median	Median	9.1	9.1	9.1	2.6	75567000	36738000	38829000	39820000	15129000	24691000	12224000	10214000	2009400	11406000	5166800	6239500	12116000	6227300	5888900				226	274;2936	True;True	298;3173	1139;1140;1141;1142;11632;11633;11634	1432;1433;1434;1435;1436;14178	1432;14178		
P0A858	P0A858	1	1	1	Triosephosphate isomerase	tpiA	Triosephosphate isomerase OS=Escherichia coli (strain K12) GN=tpiA PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	7.5	7.5	7.5	26.972	255	255	0.007371	6.023	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	7.5	0	0	0	2463900	1678000	785890	2463900	1678000	785890	0	0	0	0	0	0	0	0	0				227	455	True	488	1867	2336	2336		
P0A862	P0A862	3	3	3	Thiol peroxidase	tpx	Thiol peroxidase OS=Escherichia coli (strain K12) GN=tpx PE=1 SV=2	1	3	3	3	3	1	2	2	3	1	2	2	3	1	2	2	26.8	26.8	26.8	17.835	168	168	0	22.806	By MS/MS	By matching	By MS/MS	By matching	0.67081	0.64292	79.371	8	0	Leave out requantified	0.44175	NaN	3.8173	0.81712	0.18118	NaN	4.701	0.73819	10.577	NaN	5.071	19.542	3	1	2	2	0	0	0	0	Leave out requantified	Median	Median	Median	26.8	7.7	13.1	13.1	23866000	14080000	9786200	15664000	10871000	4793900	978550	664810	313740	4827600	1147200	3680300	2395500	1397200	998220				228	253;503;2509	True;True;True	276;539;2715	1060;1061;1062;2052;2053;2054;2055;9897	1331;2573;2574;2575;12026;12027	1331;2573;12026		
P0A870	P0A870	3	3	3	Transaldolase B	talB	Transaldolase B OS=Escherichia coli (strain K12) GN=talB PE=1 SV=2	1	3	3	3	2	2	3	0	2	2	3	0	2	2	3	0	9.5	9.5	9.5	35.219	317	317	0	27.671	By MS/MS	By matching	By MS/MS		0.58727	0.75604	3.2134	7	1	Leave out requantified	0.38833	0.58727	7.1701	NaN	0.17984	0.75604	8.5075	NaN	0.81648	3.2134	22.925	NaN	2	2	3	0	0	0	1	0	Median	Median	Median	Median	5.7	5.7	9.5	0	21055000	8274700	12780000	8775800	6064400	2711400	1300000	753550	546490	10979000	1456700	9522300	0	0	0				229	688;1588;1736	True;True;True	739;1693;1853	2864;6304;6305;6306;6903;6904;6905	3543;7754;7755;8460;8461	3543;7755;8460		
P0A879	P0A879	8	8	8	Tryptophan synthase beta chain	trpB	Tryptophan synthase beta chain OS=Escherichia coli (strain K12) GN=trpB PE=1 SV=2	1	8	8	8	8	4	5	6	8	4	5	6	8	4	5	6	23.7	23.7	23.7	42.983	397	397	0	108.83	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.9745	1.3893	70.475	35	4	Leave out requantified	4.1096	0.97473	2.8401	2.9157	1.2982	1.3115	3.0431	1.3867	68.01	9.676	105.49	75.296	14	6	7	8	4	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	23.7	11.8	15.1	17.9	662170000	139040000	523130000	522570000	97504000	425060000	27971000	14031000	13939000	32502000	9253100	23249000	79131000	18255000	60876000				230	381;454;513;732;1116;1855;2031;2686	True;True;True;True;True;True;True;True	409;487;553;788;1196;1197;1998;2203;2903	1520;1859;1860;1861;1862;1863;1864;1865;1866;2107;2108;2109;2110;3031;3032;3033;3034;3035;3036;3037;3038;4484;4485;4486;4487;7407;7408;8110;8111;8112;8113;8114;8115;10675;10676;10677;10678	1889;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2636;2637;2638;2639;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;5525;5526;5527;5528;9081;9082;9931;9932;9933;9934;12964;12965;12966;12967;12968;12969;12970	1889;2324;2638;3745;5525;9082;9931;12965	134	282
P0A887	P0A887	3	3	3	Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE	ubiE	Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE OS=Escherichia coli (strain K12) GN=ubiE PE=1 SV=1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	14.3	14.3	14.3	28.073	251	251	0	74.366	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.9307	1.1632	14.508	19	4	Leave out requantified	2.7557	0.90781	1.9495	2.1529	0.945	1.2485	1.8191	1.0693	2.8154	20.153	16.825	43.167	5	5	5	4	1	1	1	1	Leave out requantified	Leave out requantified	Leave out requantified	Median	14.3	14.3	14.3	14.3	342470000	134210000	208260000	182250000	60487000	121760000	47082000	29766000	17317000	55487000	23934000	31553000	57659000	20024000	37635000				231	882;2498;3031	True;True;True	944;2703;3273;3274	3607;3608;3609;3610;9846;9847;9848;9849;9850;9851;9852;9853;11988;11989;11990;11991;11992;11993;11994	4476;4477;4478;4479;4480;4481;11962;11963;11964;11965;11966;11967;11968;11969;11970;11971;11972;11973;11974;14603;14604;14605;14606;14607;14608	4477;11964;14603	135	100
P0A894	P0A894	1	1	1	RNase adapter protein RapZ	rapZ	RNase adapter protein RapZ OS=Escherichia coli (strain K12) GN=rapZ PE=1 SV=1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	4.9	4.9	4.9	32.492	284	284	0	9.3475	By MS/MS	By MS/MS		By matching	2.0226	1.0569	58.816	4	2	Median	2.9015	NaN	NaN	NaN	1.315	NaN	NaN	NaN	34.22	NaN	NaN	NaN	3	0	0	1	2	0	0	0	Plateau	Median	Median	Median	4.9	4.9	0	4.9	10046000	4063300	5982500	7683800	2454100	5229800	1282900	1282900	0	0	0	0	1079000	326320	752720				232	1888	True	2046;2047	7566;7567;7568;7569;7570	9261;9262;9263;9264	9261	136	1
P0A8D0	P0A8D0	8	8	8	Transcriptional repressor NrdR	nrdR	Transcriptional repressor NrdR OS=Escherichia coli (strain K12) GN=nrdR PE=1 SV=1	1	8	8	8	8	5	4	5	8	5	4	5	8	5	4	5	59.1	59.1	59.1	17.229	149	149	0	111.19	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.452	0.44672	69.856	39	2	Leave out requantified	0.4265	0.44301	1.3862	0.77542	0.13599	0.6232	1.3074	0.72009	24.44	5.0488	31.714	44.674	18	6	8	7	1	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	59.1	43	35.6	43	4473700000	3096600000	1377100000	4173400000	2933900000	1239400000	79936000	54247000	25688000	116150000	47550000	68603000	104230000	60827000	43407000				233	630;1718;1832;1837;1838;2316;2479;2502	True;True;True;True;True;True;True;True	680;1832;1966;1967;1973;1974;1975;2504;2505;2679;2707	2634;2635;2636;6819;6820;6821;6822;6823;6824;7324;7325;7326;7340;7341;7342;7343;9140;9141;9142;9143;9144;9145;9146;9147;9148;9149;9150;9151;9152;9759;9760;9761;9762;9763;9764;9765;9766;9864;9865;9866;9867;9868	3255;3256;3257;8359;8360;8982;8983;8984;8985;8986;9000;9001;9002;9003;9004;11168;11169;11170;11171;11172;11173;11174;11175;11176;11177;11863;11864;11865;11866;11867;11868;11869;11870;11871;11872;11873;11986;11987;11988;11989;11990;11991;11992;11993	3256;8360;8982;9001;9004;11169;11865;11987	137;138;139;140;141	1;70;86;107;113
P0A8F0	P0A8F0	3	3	3	Uracil phosphoribosyltransferase	upp	Uracil phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=upp PE=1 SV=1	1	3	3	3	3	2	2	2	3	2	2	2	3	2	2	2	21.2	21.2	21.2	22.533	208	208	0	25.356	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.9532	2.5705	45.15	16	7	Leave out requantified	5.7843	1.3451	3.896	5.7183	2.0787	1.7648	4.4291	3.9763	34.913	4.333	16.86	19.096	6	4	2	4	3	1	1	2	Median	Median	Median	Median	21.2	13.5	13.5	13.5	183920000	32310000	151610000	124840000	20181000	104650000	12686000	5074300	7611300	12670000	2682900	9987400	33730000	4371600	29358000				234	1560;2914;3006	True;True;True	1663;1664;3147;3246	6174;6175;6176;6177;6178;6179;6180;6181;6182;11540;11541;11542;11543;11544;11545;11895	7612;7613;7614;7615;7616;7617;7618;7619;7620;14064;14065;14066;14067;14068;14069;14070;14482	7613;14065;14482	142	18
P0A8F8	P0A8F8	9	9	9	UvrABC system protein B	uvrB	UvrABC system protein B OS=Escherichia coli (strain K12) GN=uvrB PE=1 SV=2	1	9	9	9	5	8	8	9	5	8	8	9	5	8	8	9	12.9	12.9	12.9	76.225	673	673	0	123.25	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.94732	0.76099	59.563	49	5	Leave out requantified	1.466	0.97655	0.97688	0.71865	0.49016	1.3403	1.0515	0.57482	11.044	28.737	47.813	50.533	9	13	13	14	2	2	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	8.3	11.9	11.9	12.9	913770000	470030000	443740000	217720000	99131000	118590000	169850000	88493000	81355000	298340000	152340000	146000000	227860000	130070000	97792000				235	149;405;1452;2514;2662;2896;3022;3128;3129	True;True;True;True;True;True;True;True;True	161;434;435;1555;2720;2875;2876;3129;3264;3373;3374	605;606;607;1611;1612;1613;1614;1615;1616;1617;1618;1619;5809;5810;5811;5812;5813;5814;5815;5816;9908;9909;9910;10576;10577;10578;10579;10580;10581;10582;10583;10584;11473;11954;11955;11956;11957;12341;12342;12343;12344;12345;12346;12347;12348;12349;12350;12351;12352;12353	779;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;7172;7173;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186;12039;12843;12844;12845;12846;12847;12848;12849;12850;12851;12852;12853;12854;12855;13987;13988;14553;14554;14555;14556;14557;14558;14559;15013;15014;15015;15016;15017;15018;15019;15020;15021;15022;15023;15024;15025;15026;15027;15028;15029;15030;15031;15032;15033;15034;15035	779;2003;7183;12039;12848;13987;14557;15021;15035	143;144	77;122
P0A8G0	P0A8G0	8	8	8	UvrABC system protein C	uvrC	UvrABC system protein C OS=Escherichia coli (strain K12) GN=uvrC PE=1 SV=1	1	8	8	8	8	7	7	8	8	7	7	8	8	7	7	8	14.6	14.6	14.6	68.187	610	610	0	89.269	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.98281	0.88016	23.655	31	1	Leave out requantified	1.0891	0.74103	0.89127	1.0044	0.39509	1.0038	1.0316	0.88829	16.792	6.231	21.693	42.285	9	7	7	8	1	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	14.6	12	12.3	14.6	274260000	139230000	135030000	110880000	51357000	59520000	67277000	38400000	28877000	53315000	28523000	24793000	42787000	20948000	21839000				236	138;1204;1271;1274;1939;2018;2671;2940	True;True;True;True;True;True;True;True	150;1288;1360;1363;2105;2190;2886;3177	544;545;546;547;4878;4879;4880;4881;5104;5105;5106;5115;5116;5117;5118;7768;7769;7770;7771;8060;8061;8062;8063;10624;10625;10626;10627;11644;11645;11646;11647	687;688;689;690;691;692;6000;6001;6272;6273;6274;6275;6276;6286;6287;6288;6289;6290;6291;9504;9505;9506;9507;9508;9509;9510;9511;9870;9871;9872;9873;9874;9875;12904;12905;14187;14188;14189;14190;14191;14192;14193;14194	690;6001;6273;6286;9507;9870;12904;14188		
P0A8H6	P0A8H6	1	1	1	Der GTPase-activating protein YihI	yihI	Der GTPase-activating protein YihI OS=Escherichia coli (strain K12) GN=yihI PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5.9	5.9	5.9	19.059	169	169	0	8.7247	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3379	1.3041	94.052	6	3	Median	NaN	0.39805	NaN	0.88424	NaN	0.54637	NaN	0.68156	NaN	157.58	NaN	68.951	1	2	1	2	0	1	1	1	Median	Median	Median	Median	5.9	5.9	5.9	5.9	41733000	20563000	21170000	7021500	1552600	5468900	12489000	8734800	3754000	10270000	4789700	5480400	11953000	5485900	6467100				237	2696	True	2913	10702;10703;10704;10705;10706;10707	12999;13000;13001;13002	12999		
P0A8I3	P0A8I3	2	2	2	UPF0246 protein YaaA	yaaA	UPF0246 protein YaaA OS=Escherichia coli (strain K12) GN=yaaA PE=1 SV=1	1	2	2	2	1	2	2	1	1	2	2	1	1	2	2	1	6.2	6.2	6.2	29.585	258	258	0	13.827	By matching	By MS/MS	By MS/MS	By MS/MS	0.81014	0.84594	35.429	6	0	Leave out requantified	NaN	0.6371	1.2169	NaN	NaN	0.84846	1.1546	NaN	NaN	16.44	10	NaN	1	2	2	1	0	0	0	0	Median	Median	Median	Median	3.5	6.2	6.2	3.5	12004000	6474800	5529000	1967000	1066800	900260	4190100	2564300	1625800	4643900	2069600	2574300	1202800	774130	428620				238	1234;1845	True;True	1320;1986	4979;4980;7383;7384;7385;7386	6126;6127;6128;9056;9057;9058;9059;9060	6126;9058		
P0A8I5	P0A8I5	1	1	1	tRNA (guanine-N(7)-)-methyltransferase	trmB	tRNA (guanine-N(7)-)-methyltransferase OS=Escherichia coli (strain K12) GN=trmB PE=1 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	7.9	7.9	7.9	27.307	239	239	0	8.7111	By MS/MS		By MS/MS	By MS/MS	1.4763	0.6987	35.802	4	1	Linear	1.352	NaN	NaN	NaN	0.54207	NaN	NaN	NaN	0.11616	NaN	NaN	NaN	2	0	1	1	1	0	0	0	Median	Median	Median	Median	7.9	0	7.9	7.9	33385000	14594000	18791000	25428000	10401000	15027000	0	0	0	3363000	1888600	1474400	4594700	2304400	2290300				239	1969	True	2136	7869;7870;7871;7872	9651;9652;9653;9654	9651		
P0A8J8	P0A8J8	5	5	5	ATP-dependent RNA helicase RhlB	rhlB	ATP-dependent RNA helicase RhlB OS=Escherichia coli (strain K12) GN=rhlB PE=1 SV=2	1	5	5	5	4	3	3	5	4	3	3	5	4	3	3	5	11.9	11.9	11.9	47.125	421	421	0	50.379	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.97068	0.55475	20.257	16	1	Leave out requantified	1.0184	0.45234	0.93186	1.1177	0.35818	0.63597	0.84507	0.74798	10.712	46.135	7.5799	37.521	5	3	3	5	0	0	1	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	9.7	7.6	7.6	11.9	275000000	142670000	132330000	132990000	65210000	67778000	45433000	30938000	14495000	37528000	18929000	18599000	59048000	27589000	31459000				240	624;879;1559;2637;3132	True;True;True;True;True	674;941;1662;2850;3378	2612;2613;2614;2615;3601;3602;3603;6170;6171;6172;6173;10489;10490;10491;12375;12376	3226;3227;3228;3229;3230;3231;4469;4470;4471;7604;7605;7606;7607;7608;7609;7610;7611;12748;12749;15060;15061	3229;4469;7605;12749;15060	145	390
P0A8L1	P0A8L1	6	6	6	Serine--tRNA ligase	serS	Serine--tRNA ligase OS=Escherichia coli (strain K12) GN=serS PE=1 SV=1	1	6	6	6	6	1	1	2	6	1	1	2	6	1	1	2	18.1	18.1	18.1	48.413	430	430	0	57.097	By MS/MS	By matching	By MS/MS	By MS/MS	2.0384	0.91676	19.951	12	2	Leave out requantified	2.0384	NaN	NaN	NaN	0.91676	NaN	NaN	NaN	23.292	NaN	NaN	NaN	9	1	1	1	2	0	0	0	Leave out requantified	Median	Median	Median	18.1	3.3	3.3	5.6	144720000	49657000	95063000	137460000	46852000	90612000	1604300	958020	646260	1543200	524160	1019100	4108700	1323000	2785800				241	266;1229;1496;1548;1842;2904	True;True;True;True;True;True	290;1314;1315;1599;1651;1981;3137	1112;1113;1114;4962;4963;4964;4965;4966;5954;6125;6126;7358;11499;11500	1398;1399;1400;1401;6104;6105;6106;6107;6108;7345;7546;7547;7548;7549;9020;14013;14014;14015;14016	1398;6105;7345;7547;9020;14016	146;147	1;333
P0A8M0	P0A8M0	3	3	3	Asparagine--tRNA ligase	asnS	Asparagine--tRNA ligase OS=Escherichia coli (strain K12) GN=asnS PE=1 SV=2	1	3	3	3	3	2	2	2	3	2	2	2	3	2	2	2	7.7	7.7	7.7	52.57	466	466	0	25.656	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1835	1.5408	57.089	9	1	Leave out requantified	2.0915	0.97933	2.4673	2.5797	0.76493	1.319	2.813	2.0592	21.4	0.89252	4.4496	19.918	3	2	2	2	0	1	0	0	Leave out requantified	Median	Median	Median	7.7	4.1	4.1	4.1	60589000	18778000	41811000	30919000	10509000	20410000	4938800	2650900	2287900	9480900	2230300	7250600	15250000	3387500	11863000				242	88;836;3020	True;True;True	100;894;3260	365;366;367;368;3446;3447;3448;3449;3450;11942	466;467;468;469;470;4286;4287;4288;4289;14540	466;4288;14540		
P0A8M3	P0A8M3	14	14	14	Threonine--tRNA ligase	thrS	Threonine--tRNA ligase OS=Escherichia coli (strain K12) GN=thrS PE=1 SV=1	1	14	14	14	12	5	6	8	12	5	6	8	12	5	6	8	26.5	26.5	26.5	74.013	642	642	0	133.92	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.4102	1.7277	28.794	48	9	Leave out requantified	3.5867	0.84625	2.9152	3.1517	1.3721	1.1358	2.6718	2.3202	18.264	37.018	14.707	51.87	24	6	7	11	5	0	2	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	24.1	9.7	10.4	15.6	899930000	253120000	646810000	556440000	135540000	420900000	36481000	19061000	17420000	70139000	18525000	51614000	236870000	79997000	156870000				243	186;400;490;815;1035;1297;1451;1696;1730;1847;2066;2154;2581;2999	True;True;True;True;True;True;True;True;True;True;True;True;True;True	199;428;429;524;525;872;1110;1386;1554;1810;1845;1988;1989;2238;2330;2793;3238	755;756;1587;1588;1589;1590;1591;1592;2005;2006;2007;2008;2009;2010;2011;2012;3378;4210;4211;5189;5806;5807;5808;6722;6723;6724;6725;6726;6865;6866;6867;6868;7390;7391;7392;8215;8216;8217;8218;8547;10256;10257;10258;10259;10260;10261;11867;11868;11869	968;969;970;1965;1966;1967;1968;1969;1970;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;4194;5188;5189;5190;6378;7169;7170;7171;8238;8239;8240;8241;8242;8243;8244;8245;8246;8411;8412;8413;9064;9065;10056;10057;10058;10059;10060;10470;12468;12469;12470;12471;12472;12473;12474;14444;14445;14446;14447;14448;14449	970;1968;2515;4194;5190;6378;7170;8238;8411;9064;10056;10470;12470;14446	148;149;150	214;317;619
P0A8M6	P0A8M6	6	6	6	UPF0265 protein YeeX	yeeX	UPF0265 protein YeeX OS=Escherichia coli (strain K12) GN=yeeX PE=1 SV=1	1	6	6	6	3	5	5	3	3	5	5	3	3	5	5	3	33	33	33	12.778	109	109	0	64.54	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3431	1.4312	15.506	22	0	Leave out requantified	1.5894	0.88921	1.3972	1.3386	0.47856	1.2139	1.6933	1.5924	28.689	9.4077	27.76	48.996	4	6	7	5	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	22	33	23.9	22	4303900000	1985800000	2318100000	636730000	248600000	388130000	1796400000	944000000	852440000	1259400000	525240000	734180000	611290000	267910000	343380000				244	756;939;1698;1699;1953;1954	True;True;True;True;True;True	812;1004;1812;1813;2119;2120	3120;3849;3850;3851;3852;3853;3854;3855;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;7805;7806;7807	3846;4795;4796;4797;4798;4799;4800;4801;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8258;8259;8260;8261;8262;8263;8264;8265;9560;9561;9562	3846;4797;8248;8252;9561;9562		
P0A8N0	P0A8N0	1	1	1	Macrodomain Ter protein	matP	Macrodomain Ter protein OS=Escherichia coli (strain K12) GN=matP PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.7	6.7	6.7	17.693	150	150	0.007362	6.0105	By matching	By MS/MS	By MS/MS	By MS/MS	1.0711	1.1594	32.104	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	6.7	6.7	6.7	6.7	15647000	7920100	7727200	1124900	323150	801790	5304400	2926300	2378100	7533300	3848100	3685200	1684600	822500	862150				245	2098	True	2272	8329;8330;8331;8332	10216;10217;10218;10219;10220;10221	10220		
P0A8N3	P0A8N3	2	2	2	Lysine--tRNA ligase	lysS	Lysine--tRNA ligase OS=Escherichia coli (strain K12) GN=lysS PE=1 SV=2	1	2	2	2	2	0	1	1	2	0	1	1	2	0	1	1	4.6	4.6	4.6	57.603	505	505	0	11.319	By MS/MS		By MS/MS	By MS/MS	1.9708	1.6944	50.775	7	0	Linear	2.261	NaN	1.336	1.354	0.72587	NaN	1.6944	1.7476	13.128	NaN	0	0	3	0	2	2	0	0	0	0	Plateau	Median	Median	Median	4.6	0	2.2	2.2	144690000	55266000	89427000	78292000	26090000	52202000	0	0	0	32728000	14053000	18675000	33674000	15124000	18550000				246	133;1454	True;True	145;1557	528;5821;5822;5823;5824;5825;5826	661;7193;7194;7195	661;7194		
P0A8P8	P0A8P8	2	2	2	Tyrosine recombinase XerD	xerD	Tyrosine recombinase XerD OS=Escherichia coli (strain K12) GN=xerD PE=1 SV=1	1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	7	7	7	34.246	298	298	0	19.554	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.84209	0.66696	9.763	6	0	Leave out requantified	NaN	NaN	0.83925	0.84493	NaN	NaN	0.83962	0.46581	NaN	NaN	39.933	2.2017	1	1	2	2	0	0	0	0	Median	Median	Median	Median	4.7	4.7	7	7	61422000	34804000	26618000	5438800	2002300	3436500	7440200	5352300	2087900	27921000	16300000	11621000	20622000	11150000	9472200				247	871;1682	True;True	932;1795	3566;3567;3568;3569;6677;6678	4428;4429;4430;4431;4432;4433;4434;4435;8186	4432;8186		
