Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Razor + unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L normalized Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L variability [%] Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L iso-count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L type Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage Bill_Heavy_lysate_13Aug19_2uL.raw [%]	Intensity	Intensity L	Intensity H	Intensity Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity L Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity H Bill_Heavy_lysate_13Aug19_2uL.raw	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P00887	P00887	1	1	1	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive	aroH	Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive OS=Escherichia coli (strain K12) GN=aroH PE=1 SV=4	1	1	1	1	1	1	1	2.6	2.6	2.6	38.735	348	348	0	7.3306	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.6	0	0	0	0	0	0				10	150	True	150	184	191	191		
P00960	P00960	1	1	1	Glycine--tRNA ligase alpha subunit	glyQ	Glycine--tRNA ligase alpha subunit OS=Escherichia coli (strain K12) GN=glyQ PE=1 SV=2	1	1	1	1	1	1	1	7.3	7.3	7.3	34.774	303	303	0	8.7516	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	7.3	4281900	0	4281900	4281900	0	4281900				11	53	True	53	65;66	67;68	68		
P00968	P00968	1	1	1	Carbamoyl-phosphate synthase large chain	carB	Carbamoyl-phosphate synthase large chain OS=Escherichia coli (strain K12) GN=carB PE=1 SV=2	1	1	1	1	1	1	1	1.1	1.1	1.1	117.84	1073	1073	0	19.981	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	1.1	6258700	139190	6119500	6258700	139190	6119500				12	336	True	339	408	417	417		
P02358	P02358	1	1	1	30S ribosomal protein S6;30S ribosomal protein S6, fully modified isoform;30S ribosomal protein S6, non-modified isoform	rpsF	30S ribosomal protein S6 OS=Escherichia coli (strain K12) GN=rpsF PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	15.703	135	135	0	13.445	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	8.1	737130	3788.1	733340	737130	3788.1	733340				13	103	True	103	126	129	129		
P02413	P02413	3	3	3	50S ribosomal protein L15	rplO	50S ribosomal protein L15 OS=Escherichia coli (strain K12) GN=rplO PE=1 SV=1	1	3	3	3	3	3	3	22.2	22.2	22.2	14.98	144	144	0	21.802	By MS/MS	31.151	41.453	32.519	5	5	Median	31.151	41.453	32.519	5	5	Median	22.2	16887000	480170	16407000	16887000	480170	16407000				14	82;208;209	True;True;True	82;210;211	97;98;255;256;257	99;100;262;263;264	99;262;264		
P03018	P03018	1	1	1	DNA helicase II	uvrD	DNA helicase II OS=Escherichia coli (strain K12) GN=uvrD PE=1 SV=1	1	1	1	1	1	1	1	2.1	2.1	2.1	81.989	720	720	0	5.6003	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.1	0	0	0	0	0	0				15	70	True	70	85	87	87		
P04391	P04391	1	1	1	Ornithine carbamoyltransferase chain I	argI	Ornithine carbamoyltransferase subunit I OS=Escherichia coli (strain K12) GN=argI PE=1 SV=3	1	1	1	1	1	1	1	2.7	2.7	2.7	36.907	334	334	0	23.081	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.7	9795500	314310	9481200	9795500	314310	9481200				16	55	True	55	68	70	70		
P04816	P04816	1	1	1	Leucine-specific-binding protein	livK	Leucine-specific-binding protein OS=Escherichia coli (strain K12) GN=livK PE=1 SV=2	1	1	1	1	1	1	1	5.1	5.1	5.1	39.378	369	369	0	7.5916	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.1	1356400	15340	1341100	1356400	15340	1341100				17	84	True	84	101	103	103		
P05020	P05020	1	1	1	Dihydroorotase	pyrC	Dihydroorotase OS=Escherichia coli (strain K12) GN=pyrC PE=1 SV=2	1	1	1	1	1	1	1	2.3	2.3	2.3	38.827	348	348	0	11.429	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.3	9377300	85426	9291900	9377300	85426	9291900				18	298	True	301	364	372	372		
P05793	P05793	5	5	5	Ketol-acid reductoisomerase	ilvC	Ketol-acid reductoisomerase (NADP(+)) OS=Escherichia coli (strain K12) GN=ilvC PE=1 SV=4	1	5	5	5	5	5	5	13	13	13	54.068	491	491	0	33.499	By MS/MS	18.6	16.933	118.46	6	6	Median	18.6	16.933	118.46	6	6	Median	13	30874000	4054300	26820000	30874000	4054300	26820000				19	26;64;131;132;159	True;True;True;True;True	26;64;131;132;159	33;78;160;161;162;163;194;195	35;80;164;165;166;167;168;169;201;202	35;80;164;167;202		
P06721	P06721	1	1	1	Cystathionine beta-lyase MetC	metC	Cystathionine beta-lyase MetC OS=Escherichia coli (strain K12) GN=metC PE=1 SV=1	1	1	1	1	1	1	1	4.1	4.1	4.1	43.212	395	395	0	8.1841	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.1	4468800	87656	4381100	4468800	87656	4381100				20	7	True	7	9	11	11		
P06960	P06960	1	1	1	Ornithine carbamoyltransferase chain F	argF	Ornithine carbamoyltransferase subunit F OS=Escherichia coli (strain K12) GN=argF PE=1 SV=4	1	1	1	1	1	1	1	3	3	3	36.827	334	334	0	6.1625	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3	1077500	74273	1003300	1077500	74273	1003300				21	252	True	254	310	318	318		
P06988	P06988	1	1	1	Histidinol dehydrogenase	hisD	Histidinol dehydrogenase OS=Escherichia coli (strain K12) GN=hisD PE=1 SV=5	1	1	1	1	1	1	1	3.2	3.2	3.2	46.11	434	434	0	6.8419	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3.2	6323600	98585	6225000	6323600	98585	6225000				22	214	True	216	262	269	269		
P07003	P07003	1	1	1	Pyruvate dehydrogenase [ubiquinone];Alpha-peptide	poxB	Pyruvate dehydrogenase [ubiquinone] OS=Escherichia coli (strain K12) GN=poxB PE=1 SV=1	1	1	1	1	1	1	1	1.9	1.9	1.9	62.011	572	572	0	6.4034	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	1.9	750870	30290	720580	750870	30290	720580				23	187	True	188	230	237	237		
P07014	P07014	1	1	1	Succinate dehydrogenase iron-sulfur subunit	sdhB	Succinate dehydrogenase iron-sulfur subunit OS=Escherichia coli (strain K12) GN=sdhB PE=1 SV=1	1	1	1	1	1	1	1	3.4	3.4	3.4	26.77	238	238	0	5.6907	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	3.4	0	0	0	0	0	0				24	271	True	273	332	340	340		
P08178	P08178	2	2	2	Phosphoribosylformylglycinamidine cyclo-ligase	purM	Phosphoribosylformylglycinamidine cyclo-ligase OS=Escherichia coli (strain K12) GN=purM PE=1 SV=3	1	2	2	2	2	2	2	12.2	12.2	12.2	36.854	345	345	0	15.992	By MS/MS	14.398	17.953	79.88	2	2	Median	14.398	17.953	79.88	2	2	Median	12.2	5331600	186380	5145200	5331600	186380	5145200				25	108;301	True;True	108;304	131;368	134;376	134;376		
P08200	P08200	5	5	5	Isocitrate dehydrogenase [NADP]	icd	Isocitrate dehydrogenase [NADP] OS=Escherichia coli (strain K12) GN=icd PE=1 SV=1	1	5	5	5	5	5	5	6.7	6.7	6.7	45.756	416	416	0	47.724	By MS/MS	169.94	154.71	246.15	3	2	Plateau	169.94	154.71	246.15	3	2	Plateau	6.7	101060000	4377100	96686000	101060000	4377100	96686000				26	65;156;171;172;349	True;True;True;True;True	65;156;171;172;173;352	79;191;210;211;212;213;423	81;198;217;218;219;220;432	81;198;219;220;432	0	1
P08839	P08839	1	1	1	Phosphoenolpyruvate-protein phosphotransferase	ptsI	Phosphoenolpyruvate-protein phosphotransferase OS=Escherichia coli (strain K12) GN=ptsI PE=1 SV=1	1	1	1	1	1	1	1	2.6	2.6	2.6	63.561	575	575	0	8.8893	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.6	1444500	0	1444500	1444500	0	1444500				27	180	True	181	222	229	229		
P08997	P08997	1	1	1	Malate synthase A	aceB	Malate synthase A OS=Escherichia coli (strain K12) GN=aceB PE=1 SV=1	1	1	1	1	1	1	1	3.9	3.9	3.9	60.273	533	533	0	5.7874	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3.9	8551500	92873	8458600	8551500	92873	8458600				28	306	True	309	373	381	381		
P09551	P09551	1	1	1	Lysine/arginine/ornithine-binding periplasmic protein	argT	Lysine/arginine/ornithine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=argT PE=1 SV=3	1	1	1	1	1	1	1	3.8	3.8	3.8	27.991	260	260	0	9.5545	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3.8	3000300	49725	2950600	3000300	49725	2950600				29	144	True	144	178	185	185		
P0A6A3	P0A6A3	1	1	1	Acetate kinase	ackA	Acetate kinase OS=Escherichia coli (strain K12) GN=ackA PE=1 SV=1	1	1	1	1	1	1	1	8	8	8	43.29	400	400	0	11.341	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	8	2273900	0	2273900	2273900	0	2273900				30	261	True	263	320	328	328		
P0A6A8	P0A6A8	1	1	1	Acyl carrier protein	acpP	Acyl carrier protein OS=Escherichia coli (strain K12) GN=acpP PE=1 SV=2	1	1	1	1	1	1	1	10.3	10.3	10.3	8.6394	78	78	0	5.8117	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	10.3	16402000	1847700	14554000	16402000	1847700	14554000				31	290	True	292	353	361	361		
P0A6B7	P0A6B7	1	1	1	Cysteine desulfurase IscS	iscS	Cysteine desulfurase IscS OS=Escherichia coli (strain K12) GN=iscS PE=1 SV=1	1	1	1	1	1	1	1	5.4	5.4	5.4	45.089	404	404	0	6.262	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.4	4022500	59386	3963100	4022500	59386	3963100				32	184	True	185	226;227	233;234	233		
P0A6C8	P0A6C8	1	1	1	Acetylglutamate kinase	argB	Acetylglutamate kinase OS=Escherichia coli (strain K12) GN=argB PE=1 SV=1	1	1	1	1	1	1	1	7.8	7.8	7.8	27.159	258	258	0	10.254	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	7.8	5469800	73530	5396300	5469800	73530	5396300				33	348	True	351	422	431	431		
P0A6D7	P0A6D7	1	1	1	Shikimate kinase 1	aroK	Shikimate kinase 1 OS=Escherichia coli (strain K12) GN=aroK PE=1 SV=2	1	1	1	1	1	1	1	9.2	9.2	9.2	19.538	173	173	0	8.5955	By MS/MS	11.585	10.546	73.134	2	2	Median	11.585	10.546	73.134	2	2	Median	9.2	2534300	161840	2372500	2534300	161840	2372500				34	13	True	13	16;17	18;19	18		
P0A6E4	P0A6E4	1	1	1	Argininosuccinate synthase	argG	Argininosuccinate synthase OS=Escherichia coli (strain K12) GN=argG PE=1 SV=2	1	1	1	1	1	1	1	5.1	5.1	5.1	49.898	447	447	0	5.7391	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.1	11686000	39063	11647000	11686000	39063	11647000				35	308	True	311	375	383	383		
P0A6F5	P0A6F5	2	2	2	60 kDa chaperonin	groL	60 kDa chaperonin OS=Escherichia coli (strain K12) GN=groL PE=1 SV=2	1	2	2	2	2	2	2	2.6	2.6	2.6	57.328	548	548	0	27.605	By MS/MS	105.75	109.07	103.32	2	2	Median	105.75	109.07	103.32	2	2	Median	2.6	97758000	626760	97131000	97758000	626760	97131000				36	2;71	True;True	2;71	2;3;86	2;3;88	2;88		
P0A6F9	P0A6F9	1	1	1	10 kDa chaperonin	groS	10 kDa chaperonin OS=Escherichia coli (strain K12) GN=groS PE=1 SV=1	1	1	1	1	1	1	1	14.4	14.4	14.4	10.387	97	97	0	19.48	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	14.4	1584400	33838	1550500	1584400	33838	1550500				37	248	True	250	305	313	313		
P0A6H5	P0A6H5	1	1	1	ATP-dependent protease ATPase subunit HslU	hslU	ATP-dependent protease ATPase subunit HslU OS=Escherichia coli (strain K12) GN=hslU PE=1 SV=1	1	1	1	1	1	1	1	5.2	5.2	5.2	49.593	443	443	0	6.2324	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.2	1433900	61277	1372600	1433900	61277	1372600				38	254	True	256	312	320	320		
P0A6L0	P0A6L0	1	1	1	Deoxyribose-phosphate aldolase	deoC	Deoxyribose-phosphate aldolase OS=Escherichia coli (strain K12) GN=deoC PE=1 SV=1	1	1	1	1	1	1	1	4.6	4.6	4.6	27.733	259	259	0	6.8173	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.6	1908400	165600	1742800	1908400	165600	1742800				39	302	True	305	369	377	377		
P0A6M8	P0A6M8	1	1	1	Elongation factor G	fusA	Elongation factor G OS=Escherichia coli (strain K12) GN=fusA PE=1 SV=2	1	1	1	1	1	1	1	4.1	4.1	4.1	77.58	704	704	0	5.6645	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.1	9592100	36554	9555600	9592100	36554	9555600				40	96	True	96	117	120	120		
P0A6N4	P0A6N4	1	1	1	Elongation factor P	efp	Elongation factor P OS=Escherichia coli (strain K12) GN=efp PE=1 SV=2	1	1	1	1	1	1	1	6.9	6.9	6.9	20.591	188	188	0	6.0778	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	6.9	2232800	0	2232800	2232800	0	2232800				41	52	True	52	64	66	66		
P0A6P1	P0A6P1	4	4	4	Elongation factor Ts	tsf	Elongation factor Ts OS=Escherichia coli (strain K12) GN=tsf PE=1 SV=2	1	4	4	4	4	4	4	12.7	12.7	12.7	30.423	283	283	0	31.073	By MS/MS	21.006	24.545	120.13	4	4	Median	21.006	24.545	120.13	4	4	Median	12.7	46809000	574080	46235000	46809000	574080	46235000				42	10;11;12;123	True;True;True;True	10;11;12;123	12;13;14;15;151	14;15;16;17;154	14;15;16;154		
P0A6P9	P0A6P9	1	1	1	Enolase	eno	Enolase OS=Escherichia coli (strain K12) GN=eno PE=1 SV=2	1	1	1	1	1	1	1	3	3	3	45.654	432	432	0	10.344	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3	14477000	216690	14261000	14477000	216690	14261000				43	45	True	45	57	59	59		
P0A6T1	P0A6T1	1	1	1	Glucose-6-phosphate isomerase	pgi	Glucose-6-phosphate isomerase OS=Escherichia coli (strain K12) GN=pgi PE=1 SV=1	1	1	1	1	1	1	1	3.1	3.1	3.1	61.529	549	549	0	6.1558	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3.1	1909200	544090	1365200	1909200	544090	1365200				44	186	True	187	229	236	236		
P0A6T3	P0A6T3	1	1	1	Galactokinase	galK	Galactokinase OS=Escherichia coli (strain K12) GN=galK PE=1 SV=2	1	1	1	1	1	1	1	5	5	5	41.442	382	382	0	5.6151	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	5	5219400	0	5219400	5219400	0	5219400				45	307	True	310	374	382	382		
P0A6T9	P0A6T9	3	3	3	Glycine cleavage system H protein	gcvH	Glycine cleavage system H protein OS=Escherichia coli (strain K12) GN=gcvH PE=1 SV=2	1	3	3	3	3	3	3	14	14	14	13.811	129	129	0	21.563	By MS/MS	18.418	11.202	61.408	4	4	Linear	18.418	11.202	61.408	4	4	Linear	14	13580000	552790	13027000	13580000	552790	13027000				46	275;276;277	True;True;True	277;278;279	336;337;338;339	344;345;346;347	344;345;347		
P0A6X7	P0A6X7	1	1	1	Integration host factor subunit alpha	ihfA	Integration host factor subunit alpha OS=Escherichia coli (strain K12) GN=ihfA PE=1 SV=1	1	1	1	1	1	1	1	13.1	13.1	13.1	11.354	99	99	0	6.4175	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	13.1	11392000	138980	11253000	11392000	138980	11253000				47	155	True	155	190	197	197		
P0A6Y8	P0A6Y8	1	1	1	Chaperone protein DnaK	dnaK	Chaperone protein DnaK OS=Escherichia coli (strain K12) GN=dnaK PE=1 SV=2	1	1	1	1	1	1	1	3.6	3.6	3.6	69.114	638	638	0.008658	5.5931	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3.6	5992200	5893500	98779	5992200	5893500	98779				48	126	True	126	155	158	158		
P0A705	P0A705	1	1	1	Translation initiation factor IF-2	infB	Translation initiation factor IF-2 OS=Escherichia coli (strain K12) GN=infB PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	97.349	890	890	0	5.6324	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	1.5	0	0	0	0	0	0				49	322	True	325	392	401	401		
P0A715	P0A715	2	2	2	2-dehydro-3-deoxyphosphooctonate aldolase	kdsA	2-dehydro-3-deoxyphosphooctonate aldolase OS=Escherichia coli (strain K12) GN=kdsA PE=1 SV=1	1	2	2	2	2	2	2	6.7	6.7	6.7	30.832	284	284	0	13.164	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.7	2578800	136420	2442300	2578800	136420	2442300				50	21;229	True;True	21;231	27;281	29;288	29;288		
P0A725	P0A725	1	1	1	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase	lpxC	UDP-3-O-acyl-N-acetylglucosamine deacetylase OS=Escherichia coli (strain K12) GN=lpxC PE=1 SV=1	1	1	1	1	1	1	1	4.6	4.6	4.6	33.956	305	305	0	13.922	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.6	6497900	49286	6448600	6497900	49286	6448600				51	238	True	240	291	298	298		
P0A738	P0A738	1	1	1	Cyclic pyranopterin monophosphate synthase accessory protein	moaC	Cyclic pyranopterin monophosphate synthase OS=Escherichia coli (strain K12) GN=moaC PE=1 SV=2	1	1	1	1	1	1	1	8.7	8.7	8.7	17.467	161	161	0	6.3634	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	8.7	2280900	37193	2243700	2280900	37193	2243700				52	262	True	264	321	329	329		
P0A763	P0A763	1	1	1	Nucleoside diphosphate kinase	ndk	Nucleoside diphosphate kinase OS=Escherichia coli (strain K12) GN=ndk PE=1 SV=2	1	1	1	1	1	1	1	11.2	11.2	11.2	15.463	143	143	0	22.124	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	11.2	6329200	688360	5640900	6329200	688360	5640900				53	23	True	23	29	31	31		
P0A786	P0A786	1	1	1	Aspartate carbamoyltransferase catalytic chain	pyrB	Aspartate carbamoyltransferase catalytic subunit OS=Escherichia coli (strain K12) GN=pyrB PE=1 SV=2	1	1	1	1	1	1	1	2.3	2.3	2.3	34.427	311	311	0	10.747	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.3	8700300	1836300	6864000	8700300	1836300	6864000				54	42	True	42	52	54	54		
P0A794	P0A794	1	1	1	Pyridoxine 5-phosphate synthase	pdxJ	Pyridoxine 5-phosphate synthase OS=Escherichia coli (strain K12) GN=pdxJ PE=1 SV=2	1	1	1	1	1	1	1	3.3	3.3	3.3	26.384	243	243	0	6.1795	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	3.3	0	0	0	0	0	0				55	240	True	242	295	302	302		
P0A799	P0A799	2	2	2	Phosphoglycerate kinase	pgk	Phosphoglycerate kinase OS=Escherichia coli (strain K12) GN=pgk PE=1 SV=2	1	2	2	2	2	2	2	7	7	7	41.118	387	387	0	22.652	By MS/MS	279.19	254.17	131.62	4	4	Linear	279.19	254.17	131.62	4	4	Linear	7	22152000	304320	21848000	22152000	304320	21848000				56	293;342	True;True	295;296;345	356;357;358;415	364;365;366;424	366;424	1	6
P0A7D4	P0A7D4	2	2	2	Adenylosuccinate synthetase	purA	Adenylosuccinate synthetase OS=Escherichia coli (strain K12) GN=purA PE=1 SV=2	1	2	2	2	2	2	2	4.2	4.2	4.2	47.344	432	432	0	16.03	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	4.2	2530300	536940	1993300	2530300	536940	1993300				57	93;94	True;True	93;94	111;112	113;114	113;114		
P0A7F3	P0A7F3	5	5	5	Aspartate carbamoyltransferase regulatory chain	pyrI	Aspartate carbamoyltransferase regulatory chain OS=Escherichia coli (strain K12) GN=pyrI PE=1 SV=2	1	5	5	5	5	5	5	41.2	41.2	41.2	17.12	153	153	0	40.916	By MS/MS	114.05	151.76	136.64	3	3	Median	114.05	151.76	136.64	3	3	Median	41.2	90930000	638840	90292000	90930000	638840	90292000				58	63;72;284;309;353	True;True;True;True;True	63;72;286;312;356	76;77;87;346;376;427	78;79;89;354;384;436	79;89;354;384;436		
