Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm1	Peptides dcm2	Peptides dcm3	Peptides ybjx1	Peptides ybjx2	Peptides ybjx3	Razor + unique peptides dcm1	Razor + unique peptides dcm2	Razor + unique peptides dcm3	Razor + unique peptides ybjx1	Razor + unique peptides ybjx2	Razor + unique peptides ybjx3	Unique peptides dcm1	Unique peptides dcm2	Unique peptides dcm3	Unique peptides ybjx1	Unique peptides ybjx2	Unique peptides ybjx3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm1	Identification type dcm2	Identification type dcm3	Identification type ybjx1	Identification type ybjx2	Identification type ybjx3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm1	Ratio H/L dcm2	Ratio H/L dcm3	Ratio H/L ybjx1	Ratio H/L ybjx2	Ratio H/L ybjx3	Ratio H/L normalized dcm1	Ratio H/L normalized dcm2	Ratio H/L normalized dcm3	Ratio H/L normalized ybjx1	Ratio H/L normalized ybjx2	Ratio H/L normalized ybjx3	Ratio H/L variability [%] dcm1	Ratio H/L variability [%] dcm2	Ratio H/L variability [%] dcm3	Ratio H/L variability [%] ybjx1	Ratio H/L variability [%] ybjx2	Ratio H/L variability [%] ybjx3	Ratio H/L count dcm1	Ratio H/L count dcm2	Ratio H/L count dcm3	Ratio H/L count ybjx1	Ratio H/L count ybjx2	Ratio H/L count ybjx3	Ratio H/L iso-count dcm1	Ratio H/L iso-count dcm2	Ratio H/L iso-count dcm3	Ratio H/L iso-count ybjx1	Ratio H/L iso-count ybjx2	Ratio H/L iso-count ybjx3	Ratio H/L type dcm1	Ratio H/L type dcm2	Ratio H/L type dcm3	Ratio H/L type ybjx1	Ratio H/L type ybjx2	Ratio H/L type ybjx3	Sequence coverage dcm1 [%]	Sequence coverage dcm2 [%]	Sequence coverage dcm3 [%]	Sequence coverage ybjx1 [%]	Sequence coverage ybjx2 [%]	Sequence coverage ybjx3 [%]	Intensity	Intensity L	Intensity H	Intensity dcm1	Intensity L dcm1	Intensity H dcm1	Intensity dcm2	Intensity L dcm2	Intensity H dcm2	Intensity dcm3	Intensity L dcm3	Intensity H dcm3	Intensity ybjx1	Intensity L ybjx1	Intensity H ybjx1	Intensity ybjx2	Intensity L ybjx2	Intensity H ybjx2	Intensity ybjx3	Intensity L ybjx3	Intensity H ybjx3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P08839	P08839	4	4	4	Phosphoenolpyruvate-protein phosphotransferase	ptsI	Phosphoenolpyruvate-protein phosphotransferase OS=Escherichia coli (strain K12) GN=ptsI PE=1 SV=1	1	4	4	4	1	2	2	0	0	0	1	2	2	0	0	0	1	2	2	0	0	0	12.2	12.2	12.2	63.561	575	575	0	23.311	By MS/MS	By MS/MS	By MS/MS				1.0349	0.48248	90.451	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	1	1	1	0	0	0	Median	Median	Median	Median	Median	Median	3.7	6.3	5.9	0	0	0	344600	63869	280730	142140	36333	105810	79337	21670	57667	123120	5865.6	117260	0	0	0	0	0	0	0	0	0				80	159;948;972;1475	True;True;True;True	164;980;1012;1533	663;4028;4120;6225;6226	907;5408;5518;8360;8361	907;5408;5518;8360	19	1
P09030	P09030	2	2	2	Exodeoxyribonuclease III	xthA	Exodeoxyribonuclease III OS=Escherichia coli (strain K12) GN=xthA PE=1 SV=4	1	2	2	2	0	1	2	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	9.3	9.3	9.3	30.969	268	268	0	11.747		By MS/MS	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	4.5	9.3	0	0	0	181620	118900	62725	0	0	0	76743	76743	0	104880	42154	62725	0	0	0	0	0	0	0	0	0				81	616;1457	True;True	632;1513	2653;2654;6156	3517;3518;8265	3518;8265		
P09127	P09127	6	6	6	Putative uroporphyrinogen-III C-methyltransferase	hemX	Putative uroporphyrinogen-III C-methyltransferase OS=Escherichia coli (strain K12) GN=hemX PE=1 SV=1	1	6	6	6	2	2	6	1	1	0	2	2	6	1	1	0	2	2	6	1	1	0	24.7	24.7	24.7	42.962	393	393	0	39.392	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		2.4397	1.2411	47.991	4	3	Median	NaN	3.0435	2.3954	NaN	NaN	NaN	NaN	1.6649	1.1212	NaN	NaN	NaN	NaN	63.474	36.301	NaN	NaN	NaN	0	2	2	0	0	0	0	2	1	0	0	0	Median	Median	Median	Median	Median	Median	8.1	5.1	24.7	4.3	2	0	853290	135690	717590	71853	0	71853	185680	39821	145860	595760	95873	499880	0	0	0	0	0	0	0	0	0				82	55;930;1047;1125;1390;1411	True;True;True;True;True;True	56;957;1089;1168;1441;1464	225;226;227;3977;3978;4385;4386;4387;4700;5712;5838;5839	318;319;320;5345;5346;5854;5855;5856;6260;7609;7815;7816	319;5346;5854;6260;7609;7815		
P09147	P09147	4	4	4	UDP-glucose 4-epimerase	galE	UDP-glucose 4-epimerase OS=Escherichia coli (strain K12) GN=galE PE=1 SV=1	1	4	4	4	4	3	3	0	0	0	4	3	3	0	0	0	4	3	3	0	0	0	22.2	22.2	22.2	37.265	338	338	0	179.94	By MS/MS	By MS/MS	By MS/MS				4.4473	2.9415	111.46	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	1	0	1	0	0	0	Median	Median	Median	Median	Median	Median	22.2	13.6	13.6	0	0	0	1987100	37982	1949100	743820	10545	733280	508100	0	508100	735140	27438	707700	0	0	0	0	0	0	0	0	0				83	687;788;864;977	True;True;True;True	709;812;890;891;1017	2957;2958;2959;3343;3686;3687;3688;3689;4133;4134;4135	3910;3911;3912;3913;4420;4956;4957;4958;4959;5536;5537;5538	3912;4420;4957;5536	20	155
P09151	P09151	3	3	3	2-isopropylmalate synthase	leuA	2-isopropylmalate synthase OS=Escherichia coli (strain K12) GN=leuA PE=1 SV=5	1	3	3	3	2	2	3	0	0	0	2	2	3	0	0	0	2	2	3	0	0	0	8.4	8.4	8.4	57.297	523	523	0	32.646	By MS/MS	By MS/MS	By MS/MS				2.1363	0.96305	18.594	10	2	Leave out requantified	2.1618	2.379	2.2469	NaN	NaN	NaN	0.98728	1.1585	1.0116	NaN	NaN	NaN	13.027	31.761	28.559	NaN	NaN	NaN	3	3	4	0	0	0	0	1	1	0	0	0	Median	Plateau	Median	Median	Median	Median	5.5	5.5	8.4	0	0	0	2339200	794960	1544300	652450	216140	436310	584710	205840	378870	1102100	372980	729080	0	0	0	0	0	0	0	0	0				84	96;421;775	True;True;True	99;433;799	411;412;413;414;415;416;1772;3296;3297;3298	572;573;574;575;576;577;2341;2342;4367;4368	576;2341;4367		
P09169	P09169	4	4	4	Protease 7	ompT	Protease 7 OS=Escherichia coli (strain K12) GN=ompT PE=1 SV=1	1	4	4	4	2	1	2	3	2	3	2	1	2	3	2	3	2	1	2	3	2	3	18.9	18.9	18.9	35.562	317	317	0	44.845	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.87892	0.33561	8.9616	11	2	Leave out requantified	NaN	NaN	0.76865	0.89664	0.91196	0.95402	NaN	NaN	0.33228	0.29665	0.34452	0.33025	NaN	NaN	14.971	12.578	5.2519	10.302	1	1	2	2	2	3	0	0	0	1	0	1	Median	Median	Median	Median	Median	Median	7.9	5.4	10.7	13.2	10.7	16.4	2032000	1004600	1027400	183200	76415	106780	153560	77403	76155	571970	316130	255830	358700	173260	185450	353770	166260	187510	410840	195160	215680				85	470;548;978;1592	True;True;True;True	482;563;1018;1654	1956;1957;2300;2301;2302;2303;2304;4136;4137;4138;4139;4140;6789	2587;2588;3027;3028;3029;3030;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;9097	2587;3028;5543;9097		
P09323	P09323	2	2	2	PTS system N-acetylglucosamine-specific EIICBA component;N-acetylglucosamine permease IIC component;N-acetylglucosamine-specific phosphotransferase enzyme IIB component;N-acetylglucosamine-specific phosphotransferase enzyme IIA component	nagE	PTS system N-acetylglucosamine-specific EIICBA component OS=Escherichia coli (strain K12) GN=nagE PE=1 SV=1	1	2	2	2	1	1	2	0	0	0	1	1	2	0	0	0	1	1	2	0	0	0	4.6	4.6	4.6	68.346	648	648	0	13.649	By MS/MS	By MS/MS	By MS/MS				2.4144	1.0604	9.2084	4	0	Leave out requantified	NaN	NaN	2.4515	NaN	NaN	NaN	NaN	NaN	1.0604	NaN	NaN	NaN	NaN	NaN	9.2084	NaN	NaN	NaN	1	1	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.5	2.5	4.6	0	0	0	1174900	330500	844420	301080	60784	240300	314720	84472	230250	559120	185250	373870	0	0	0	0	0	0	0	0	0				86	141;650	True;True	145;668	591;592;593;2785	819;820;821;822;823;3698	819;3698		
P09372	P09372	1	1	1	Protein GrpE	grpE	Protein GrpE OS=Escherichia coli (strain K12) GN=grpE PE=1 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	18.3	18.3	18.3	21.798	197	197	0.0042644	6.2362			By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	18.3	0	0	0	232880	0	232880	0	0	0	0	0	0	232880	0	232880	0	0	0	0	0	0	0	0	0				87	1376	True	1425	5652	7524	7524		
P09373;P42632	P09373	8;1	8;1	8;1	Formate acetyltransferase 1	pflB	Formate acetyltransferase 1 OS=Escherichia coli (strain K12) GN=pflB PE=1 SV=2	2	8	8	8	8	7	7	3	3	2	8	7	7	3	3	2	8	7	7	3	3	2	13.3	13.3	13.3	85.356	760	760;764	0	168.65	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2822	1.4431	119.22	26	4	Leave out requantified	1.076	1.1674	2.7021	0.67903	0.56782	0.51119	0.34646	0.52315	0.73927	0.2039	0.16615	0.16097	78.85	127.96	114.6	11.493	0.99836	7.9601	7	5	6	3	3	2	3	0	0	1	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	Median	13.3	12.5	12.5	4.5	4.5	3.6	19992000	8254700	11737000	5423600	2132400	3291100	5586500	2197400	3389200	6187900	2116800	4071000	1219200	756490	462710	1135100	774700	360360	439650	276890	162760				88	255;256;503;511;716;791;875;1044	True;True;True;True;True;True;True;True	262;263;517;525;740;815;902;1086	1055;1056;1057;1058;1059;1060;1061;1062;2103;2104;2105;2106;2107;2108;2139;2140;2141;3134;3135;3136;3355;3356;3357;3731;3732;3733;3734;3735;4367;4368;4369;4370;4371	1391;1392;1393;1394;1395;1396;1397;1398;1399;1400;1401;1402;2773;2774;2775;2776;2777;2778;2779;2780;2781;2782;2783;2784;2820;2821;2822;4140;4141;4142;4442;4443;4444;5019;5830;5831;5832;5833;5834;5835	1394;1402;2773;2822;4141;4444;5019;5833		
P09551	P09551	5	5	5	Lysine/arginine/ornithine-binding periplasmic protein	argT	Lysine/arginine/ornithine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=argT PE=1 SV=3	1	5	5	5	3	3	4	0	1	0	3	3	4	0	1	0	3	3	4	0	1	0	18.1	18.1	18.1	27.991	260	260	0	80.253	By MS/MS	By MS/MS	By MS/MS		By MS/MS		11.437	4.2824	28.878	4	3	Median	NaN	NaN	15.393	NaN	NaN	NaN	NaN	NaN	5.464	NaN	NaN	NaN	NaN	NaN	12.506	NaN	NaN	NaN	1	1	2	0	0	0	1	1	1	0	0	0	Median	Median	Median	Median	Median	Median	13.8	12.7	13.8	0	3.8	0	2656000	184740	2471300	809990	53182	756810	587730	34492	553240	1208100	97064	1111100	0	0	0	50188	0	50188	0	0	0				89	231;564;637;744;1180	True;True;True;True;True	237;579;654;768;1224	942;2378;2379;2380;2730;3214;3215;4865;4866;4867;4868	1252;3127;3128;3129;3620;4248;4249;6453;6454;6455;6456;6457	1252;3129;3620;4248;6456		
P09831	P09831	2	2	2	Glutamate synthase [NADPH] large chain	gltB	Glutamate synthase [NADPH] large chain OS=Escherichia coli (strain K12) GN=gltB PE=1 SV=3	1	2	2	2	2	2	1	0	0	0	2	2	1	0	0	0	2	2	1	0	0	0	1.8	1.8	1.8	163.3	1486	1486	0	14.289	By MS/MS	By MS/MS	By MS/MS				4.8143	2.3543	40.909	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	1	1	1	0	0	0	Median	Median	Median	Median	Median	Median	1.8	1.8	0.7	0	0	0	520370	64090	456280	182400	7035.3	175360	187710	29571	158140	150260	27483	122780	0	0	0	0	0	0	0	0	0				90	920;1056	True;True	947;1098	3918;3919;4420;4421;4422	5265;5266;5892;5893;5894	5266;5894		
P09832	P09832	4	4	4	Glutamate synthase [NADPH] small chain	gltD	Glutamate synthase [NADPH] small chain OS=Escherichia coli (strain K12) GN=gltD PE=1 SV=3	1	4	4	4	3	3	4	0	0	0	3	3	4	0	0	0	3	3	4	0	0	0	13.8	13.8	13.8	52.015	472	472	0	54.423	By MS/MS	By MS/MS	By MS/MS				4.831	2.2517	40.255	7	7	Median	3.2139	5.0504	5.8569	NaN	NaN	NaN	1.4976	2.6523	2.6789	NaN	NaN	NaN	57.67	24.638	27.309	NaN	NaN	NaN	2	2	3	0	0	0	2	2	3	0	0	0	Median	Median	Median	Median	Median	Median	9.1	9.1	13.8	0	0	0	1413700	157070	1256600	403350	49806	353540	363630	38092	325540	646720	69172	577550	0	0	0	0	0	0	0	0	0				91	185;209;473;642	True;True;True;True	191;215;485;659	746;856;857;858;1969;1970;1971;2746;2747;2748	1007;1152;1153;1154;2605;2606;2607;3647;3648;3649	1007;1153;2607;3648		
P0A6A3	P0A6A3	3	3	3	Acetate kinase	ackA	Acetate kinase OS=Escherichia coli (strain K12) GN=ackA PE=1 SV=1	1	3	3	3	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	12.8	12.8	12.8	43.29	400	400	0	24.353	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2524	0.51734	37.793	6	2	Median	NaN	NaN	NaN	NaN	NaN	1.1503	NaN	NaN	NaN	NaN	NaN	0.37764	NaN	NaN	NaN	NaN	NaN	29.287	0	1	1	1	1	2	0	0	0	1	1	0	Median	Median	Median	Median	Median	Median	3.2	8.8	5.5	3.2	7.2	5.5	1024400	512390	512020	49178	0	49178	130920	52372	78543	170420	92979	77439	191860	96864	94996	164000	105800	58203	318040	164380	153660				92	213;916;1595	True;True;True	219;943;1657	864;865;866;867;3890;3891;3892;3893;6798	1160;1161;1162;1163;1164;5216;5217;5218;5219;5220;9107	1163;5220;9107		
P0A6A6	P0A6A6	7	7	7	3-isopropylmalate dehydratase large subunit	leuC	3-isopropylmalate dehydratase large subunit OS=Escherichia coli (strain K12) GN=leuC PE=1 SV=2	1	7	7	7	5	5	7	2	2	2	5	5	7	2	2	2	5	5	7	2	2	2	18.7	18.7	18.7	49.881	466	466	0	168.16	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.3951	0.85777	153.09	25	9	Leave out requantified	3.1067	1.5895	3.5451	2.269	1.9393	2.3661	1.1735	0.52083	1.251	0.73654	0.77989	0.82279	78.692	7.6704	152.83	7.7594	18.187	19.572	6	5	8	2	2	2	4	1	3	0	0	1	Median	Leave out requantified	Leave out requantified	Median	Median	Median	13.1	12.4	18.7	5.8	5.8	5.8	12636000	3244300	9391900	2685700	798400	1887300	2890400	914920	1975500	6127600	1243800	4883800	487390	158240	329150	271140	92427	178720	173990	36516	137470				93	74;136;245;276;646;1058;1421	True;True;True;True;True;True;True	77;140;251;284;664;1100;1474	315;316;564;565;566;567;568;569;1017;1018;1019;1124;1125;1126;2775;4424;4425;5877;5878;5879;5880;5881;5882;5883;5884;5885	445;446;777;778;779;780;781;782;1346;1347;1348;1349;1490;1491;1492;3687;5896;5897;7870;7871;7872;7873;7874;7875;7876;7877;7878;7879;7880;7881;7882;7883;7884;7885	445;779;1349;1492;3687;5897;7874		
P0A6A8	P0A6A8	4	4	4	Acyl carrier protein	acpP	Acyl carrier protein OS=Escherichia coli (strain K12) GN=acpP PE=1 SV=2	1	4	4	4	3	4	3	3	4	3	3	4	3	3	4	3	3	4	3	3	4	3	43.6	43.6	43.6	8.6394	78	78	0	142	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.6612	1.4864	14.955	13	4	Leave out requantified	13.755	13.229	13.704	4.1531	3.611	3.3345	4.4177	3.631	3.3216	1.1629	1.0258	0.8942	53.699	41.919	0.85756	19.761	8.4105	0.39386	2	2	2	2	3	2	1	1	0	0	2	0	Median	Median	Median	Median	Median	Median	42.3	43.6	42.3	42.3	43.6	42.3	46296000	4117000	42179000	11850000	796940	11053000	16051000	1071600	14979000	11487000	737730	10749000	2607500	516840	2090700	2278200	513080	1765100	2023500	480830	1542700				94	667;709;745;1297	True;True;True;True	687;733;769;1344	2859;2860;2861;2862;2863;2864;3095;3096;3097;3098;3099;3100;3101;3102;3103;3104;3105;3106;3216;3217;5319;5320;5321;5322;5323;5324	3791;3792;3793;3794;3795;3796;3797;3798;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4250;4251;7052;7053;7054;7055;7056;7057;7058	3791;4096;4251;7057		
P0A6B7	P0A6B7	1	1	1	Cysteine desulfurase IscS	iscS	Cysteine desulfurase IscS OS=Escherichia coli (strain K12) GN=iscS PE=1 SV=1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	2	2	2	45.089	404	404	0	19.29	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	3.1619	1.1668	17.089	5	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2	2	2	2	0	2	754480	194500	559980	173040	49679	123360	137790	35531	102260	169180	49105	120080	142760	34164	108590	0	0	0	131710	26019	105690				95	494	True	508	2065;2066;2067;2068;2069	2729;2730;2731;2732;2733;2734	2729		
P0A6C1	P0A6C1	3	3	3	Endonuclease 4	nfo	Endonuclease 4 OS=Escherichia coli (strain K12) GN=nfo PE=1 SV=1	1	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	2	22.1	22.1	22.1	31.479	285	285	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4993	0.42776	11.31	26	1	Leave out requantified	1.5239	1.7133	1.6363	1.428	1.4566	NaN	0.54939	0.49041	0.44382	0.39465	0.42776	NaN	6.6511	13.822	18.276	1.2714	2.8896	NaN	6	6	6	4	3	1	0	0	0	1	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Median	22.1	22.1	22.1	22.1	22.1	12.3	25880000	9672800	16207000	4992400	1926100	3066400	6988900	2519000	4469800	9780400	3620800	6159600	2312900	961120	1351800	1373300	569240	804010	432390	76543	355850				96	455;1385;1572	True;True;True	467;1436;1634	1890;1891;1892;1893;1894;1895;1896;1897;1898;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;6665;6666;6667;6668;6669;6670;6671;6672;6673	2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;7567;7568;7569;7570;7571;7572;7573;7574;7575;7576;7577;7578;7579;7580;7581;7582;7583;7584;7585;7586;7587;8926;8927;8928;8929;8930;8931;8932;8933;8934;8935;8936;8937;8938;8939;8940	2500;7571;8937		
P0A6C8	P0A6C8	4	4	4	Acetylglutamate kinase	argB	Acetylglutamate kinase OS=Escherichia coli (strain K12) GN=argB PE=1 SV=1	1	4	4	4	2	2	4	0	0	0	2	2	4	0	0	0	2	2	4	0	0	0	24	24	24	27.159	258	258	0	59.95	By MS/MS	By MS/MS	By MS/MS				4.1407	1.4608	26.757	7	4	Median	4.4746	4.6815	3.0751	NaN	NaN	NaN	1.6121	1.6839	1.2557	NaN	NaN	NaN	50.736	20.097	13.038	NaN	NaN	NaN	2	2	3	0	0	0	1	1	2	0	0	0	Median	Median	Median	Median	Median	Median	14.3	14.3	24	0	0	0	3759100	660690	3098400	1142500	203770	938740	893600	116980	776620	1722900	339950	1383000	0	0	0	0	0	0	0	0	0				97	614;741;986;1532	True;True;True;True	630;765;1026;1592	2639;2640;2641;3200;4177;6447;6448;6449	3496;3497;3498;4233;5597;8638;8639;8640;8641;8642;8643;8644;8645;8646	3496;4233;5597;8639		
P0A6D7	P0A6D7	3	3	3	Shikimate kinase 1	aroK	Shikimate kinase 1 OS=Escherichia coli (strain K12) GN=aroK PE=1 SV=2	1	3	3	3	0	2	0	1	1	0	0	2	0	1	1	0	0	2	0	1	1	0	19.7	19.7	19.7	19.538	173	173	0	16.945		By MS/MS		By MS/MS	By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	15	0	7.5	4.6	0	175570	0	175570	0	0	0	88010	0	88010	0	0	0	87561	0	87561	0	0	0	0	0	0				98	1107;1467;1536	True;True;True	1150;1524;1596	4641;4642;6190;6465	6180;6181;8308;8675	6181;8308;8675		
P0A6E4	P0A6E4	2	2	2	Argininosuccinate synthase	argG	Argininosuccinate synthase OS=Escherichia coli (strain K12) GN=argG PE=1 SV=2	1	2	2	2	2	2	2	1	0	0	2	2	2	1	0	0	2	2	2	1	0	0	6.9	6.9	6.9	49.898	447	447	0	130.93	By MS/MS	By MS/MS	By MS/MS	By MS/MS			6.9241	2.7974	16.918	8	4	Leave out requantified	5.6529	6.9241	7.0034	NaN	NaN	NaN	2.3039	2.9435	2.3973	NaN	NaN	NaN	19.481	9.7171	25.783	NaN	NaN	NaN	3	2	3	0	0	0	2	0	2	0	0	0	Median	Median	Plateau	Median	Median	Median	6.9	6.9	6.9	4.7	0	0	3142800	353930	2788900	1011600	111440	900170	845080	84615	760460	1235300	157880	1077400	50874	0	50874	0	0	0	0	0	0				99	285;1347	True;True	294;1395	1174;1175;1176;5529;5530;5531;5532;5533;5534;5535	1564;1565;1566;7338;7339;7340;7341;7342;7343;7344;7345;7346;7347	1565;7344		
P0A6E6	P0A6E6	2	2	2	ATP synthase epsilon chain	atpC	ATP synthase epsilon chain OS=Escherichia coli (strain K12) GN=atpC PE=1 SV=2	1	2	2	2	2	1	2	0	0	0	2	1	2	0	0	0	2	1	2	0	0	0	33.8	33.8	33.8	15.068	139	139	0	16.495	By MS/MS	By MS/MS	By MS/MS				4.9936	1.9402	32.916	4	4	Median	3.4028	NaN	5.6317	NaN	NaN	NaN	1.5386	NaN	1.9402	NaN	NaN	NaN	51.923	NaN	4.0547	NaN	NaN	NaN	2	0	2	0	0	0	2	0	2	0	0	0	Median	Median	Median	Median	Median	Median	33.8	17.3	33.8	0	0	0	1846600	172510	1674100	407610	60944	346670	364740	0	364740	1074300	111560	962690	0	0	0	0	0	0	0	0	0				100	45;691	True;True	46;713	179;180;2974;2975;2976	248;249;3936;3937;3938	249;3938		
P0A6F1	P0A6F1	2	2	2	Carbamoyl-phosphate synthase small chain	carA	Carbamoyl-phosphate synthase small chain OS=Escherichia coli (strain K12) GN=carA PE=1 SV=1	1	2	2	2	1	1	2	0	0	0	1	1	2	0	0	0	1	1	2	0	0	0	9.9	9.9	9.9	41.431	382	382	0	59.316	By MS/MS	By MS/MS	By MS/MS				4.0079	2.0366	36.723	4	4	Median	NaN	NaN	3.664	NaN	NaN	NaN	NaN	NaN	2.1665	NaN	NaN	NaN	NaN	NaN	60.674	NaN	NaN	NaN	1	1	2	0	0	0	1	1	2	0	0	0	Median	Median	Median	Median	Median	Median	5.5	5.5	9.9	0	0	0	857130	114570	742560	179500	19825	159680	164400	20178	144220	513230	74569	438660	0	0	0	0	0	0	0	0	0				101	502;729	True;True	516;753	2099;2100;2101;2102;3163	2769;2770;2771;2772;4183	2771;4183		
P0A6F5	P0A6F5	11	11	11	60 kDa chaperonin	groL	60 kDa chaperonin OS=Escherichia coli (strain K12) GN=groL PE=1 SV=2	1	11	11	11	8	9	8	6	8	4	8	9	8	6	8	4	8	9	8	6	8	4	25	25	25	57.328	548	548	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.035	0.93875	36.737	41	11	Leave out requantified	4.7601	4.2892	6.4005	2.3361	2.0894	1.8398	1.4669	1.2632	1.8995	0.74842	0.64934	0.54528	41.612	19.662	34.971	18.342	15.435	24.327	8	7	8	6	8	4	2	1	4	1	3	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	16.4	21.7	16.6	13	16.6	9.5	22605000	6061500	16543000	4093700	895470	3198200	5017900	926140	4091700	4680600	1024900	3655700	2784200	807510	1976700	4247400	1783000	2464500	1780900	624510	1156300				102	86;113;118;169;172;183;560;777;783;1233;1447	True;True;True;True;True;True;True;True;True;True;True	89;116;121;174;177;189;575;801;807;1278;1502	365;366;367;368;369;370;482;483;484;485;497;690;691;692;693;694;695;707;741;742;743;744;2364;2365;2366;2367;2368;3300;3301;3302;3303;3304;3305;3325;3326;3327;3328;3329;5072;5073;6100;6101;6102	503;504;505;506;507;508;509;510;511;512;513;514;515;516;673;674;675;676;690;940;941;942;943;944;945;946;947;948;971;1003;1004;1005;3110;3111;3112;3113;3114;3115;3116;4370;4371;4372;4373;4374;4401;4402;4403;4404;4405;4406;6715;8181;8182;8183;8184	505;674;690;946;971;1003;3114;4374;4404;6715;8184	21	389
