Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A9	Peptides B1	Peptides B5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A9	Razor + unique peptides B1	Razor + unique peptides B5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A9	Unique peptides B1	Unique peptides B5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A9	Identification type B1	Identification type B5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A9	Ratio H/L B1	Ratio H/L B5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A9	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A9	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A9	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A9	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A9	Ratio H/L type B1	Ratio H/L type B5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A9 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A9	Intensity L A9	Intensity H A9	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P08142	P08142	2	2	2	Acetolactate synthase isozyme 1 large subunit	ilvB	Acetolactate synthase isozyme 1 large subunit OS=Escherichia coli (strain K12) GN=ilvB PE=1 SV=1	1	2	2	2	1	1	0	0	2	1	1	0	0	2	1	1	0	0	2	3.9	3.9	3.9	60.44	562	562	0	21.843	By MS/MS	By MS/MS			By MS/MS	1.3101	1.0911	26.78	4	1	Median	NaN	NaN	NaN	NaN	1.6847	NaN	NaN	NaN	NaN	1.3649	NaN	NaN	NaN	NaN	4.0503	1	1	0	0	2	0	0	0	0	1	Median	Median	Median	Median	Median	1.6	1.6	0	0	3.9	55479000	20325000	35154000	11958000	6061800	5896400	5513300	2442100	3071200	0	0	0	0	0	0	38007000	11821000	26186000				98	1197;2493	True;True	1241;2619	4161;8311;8312;8313	5538;5539;10803;10804;10805;10806	5539;10804		
P08178	P08178	7	7	7	Phosphoribosylformylglycinamidine cyclo-ligase	purM	Phosphoribosylformylglycinamidine cyclo-ligase OS=Escherichia coli (strain K12) GN=purM PE=1 SV=3	1	7	7	7	5	5	1	2	5	5	5	1	2	5	5	5	1	2	5	28.7	28.7	28.7	36.854	345	345	0	72.984	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3625	1.0174	25.883	18	1	Leave out requantified	0.98546	1.5695	NaN	NaN	1.6385	1.0166	1.0007	NaN	NaN	1.7999	1.998	6.5455	NaN	NaN	17.953	7	7	0	1	3	1	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	16.5	16.5	3.2	5.5	21.7	312370000	135820000	176540000	113620000	57048000	56574000	191530000	75650000	115880000	0	0	0	1228400	620180	608240	5986100	2505600	3480500				99	164;304;438;2277;2421;2870;3009	True;True;True;True;True;True;True	168;315;454;2390;2545;3008;3150	524;525;526;1010;1011;1012;1013;1014;1411;7465;7466;7467;7468;7469;8054;8055;8056;9520;10116;10117;10118;10119;10120;10121	737;738;739;740;741;1418;1419;1420;1421;1422;1930;1931;9704;9705;9706;9707;9708;10452;10453;10454;12504;13295;13296;13297;13298;13299;13300;13301;13302;13303	738;1419;1931;9708;10453;12504;13303		
P08200	P08200	14	14	14	Isocitrate dehydrogenase [NADP]	icd	Isocitrate dehydrogenase [NADP] OS=Escherichia coli (strain K12) GN=icd PE=1 SV=1	1	14	14	14	9	11	4	6	12	9	11	4	6	12	9	11	4	6	12	26.9	26.9	26.9	45.756	416	416	0	144.74	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0172	0.97966	20.987	56	7	Leave out requantified	0.90938	2.2704	1.36	0.78821	1.0172	0.92873	1.4736	1.2162	1.0842	0.96065	18.971	22.021	14.06	13.18	27.576	12	15	5	6	18	2	2	1	0	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	19.2	22.8	6.5	10.1	26	7462300000	1786300000	5676100000	1639900000	542140000	1097800000	3933300000	638830000	3294400000	166790000	27588000	139200000	829860000	240400000	589450000	892520000	337290000	555230000				100	849;850;869;997;1250;1266;1348;1350;1722;2648;2776;2895;2930;2931	True;True;True;True;True;True;True;True;True;True;True;True;True;True	878;879;880;901;1034;1035;1296;1313;1314;1405;1407;1792;2778;2779;2914;3033;3069;3070	2964;2965;2966;2967;2968;2969;2970;2971;2972;3048;3049;3050;3051;3052;3457;3458;3459;3460;3461;4289;4290;4291;4292;4293;4294;4336;4337;4338;4339;4578;4579;4583;4584;4585;4586;5793;5794;8783;8784;8785;9245;9596;9597;9598;9599;9600;9601;9602;9701;9702;9703;9704;9705;9706;9707;9708;9709;9710;9711	3974;3975;3976;3977;3978;3979;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4610;4611;4612;4613;4614;4615;4616;4617;4618;5694;5695;5696;5697;5698;5699;5700;5751;5752;5753;5754;5755;6053;6054;6055;6058;6059;7605;7606;7607;11474;11475;11476;11477;11478;12143;12610;12611;12612;12613;12614;12615;12616;12617;12618;12619;12620;12621;12622;12623;12756;12757;12758;12759;12760;12761;12762;12763;12764;12765;12766;12767;12768;12769	3975;3979;4089;4613;5697;5752;6054;6059;7607;11477;12143;12610;12756;12766	39;40;41;42;43	1;66;183;380;397
P08244	P08244	1	1	1	Orotidine 5-phosphate decarboxylase	pyrF	Orotidine 5-phosphate decarboxylase OS=Escherichia coli (strain K12) GN=pyrF PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.1	4.1	4.1	26.35	245	245	0.0014706	8.6703	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	4.1	4.1	4.1	4.1	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				101	139	True	143	435;436;437;438;439	621;622;623;624;625	625		
P08312	P08312	1	1	1	Phenylalanine--tRNA ligase alpha subunit	pheS	Phenylalanine--tRNA ligase alpha subunit OS=Escherichia coli (strain K12) GN=pheS PE=1 SV=2	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	3.4	3.4	3.4	36.831	327	327	0	15.558	By MS/MS	By MS/MS			By MS/MS	1.4977	1.4642	90.483	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	3.4	3.4	0	0	3.4	55695000	20931000	34764000	6966800	2978600	3988200	22153000	2978700	19175000	0	0	0	0	0	0	26575000	14974000	11601000				102	2309	True	2424	7601;7602;7603	9867;9868;9869;9870;9871	9870		
P08331	P08331	2	2	2	2,3-cyclic-nucleotide 2-phosphodiesterase/3-nucleotidase	cpdB	2,3-cyclic-nucleotide 2-phosphodiesterase/3-nucleotidase OS=Escherichia coli (strain K12) GN=cpdB PE=1 SV=2	1	2	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	5.1	5.1	5.1	70.831	647	647	0	14.344					By MS/MS	2.3823	2.099	170.32	2	1	Median	NaN	NaN	NaN	NaN	2.3823	NaN	NaN	NaN	NaN	2.099	NaN	NaN	NaN	NaN	170.32	0	0	0	0	2	0	0	0	0	1	Median	Median	Median	Median	Median	0	0	0	0	5.1	15372000	3220500	12151000	0	0	0	0	0	0	0	0	0	0	0	0	15372000	3220500	12151000				103	1606;2086	True;True	1669;2192	5391;6911	7088;9001	7088;9001		
P08390	P08390	2	2	2	USG-1 protein	usg	USG-1 protein OS=Escherichia coli (strain K12) GN=usg PE=1 SV=1	1	2	2	2	2	2	0	2	2	2	2	0	2	2	2	2	0	2	2	3.6	3.6	3.6	36.364	337	337	0	36.082	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.4621	1.343	15.456	7	0	Leave out requantified	1.3179	1.9486	NaN	1.085	NaN	1.3653	1.2725	NaN	1.3945	NaN	1.1592	7.8348	NaN	24.41	NaN	2	2	0	2	1	0	0	0	0	0	Median	Median	Median	Median	Median	3.6	3.6	0	3.6	3.6	113630000	41545000	72087000	40956000	17126000	23830000	59840000	20483000	39357000	0	0	0	2808200	1268400	1539700	10028000	2668000	7360200				104	351;1314	True;True	365;1370	1165;1166;1167;1168;4481;4482;4483;4484	1616;1617;1618;1619;1620;1621;5932;5933;5934;5935;5936	1617;5933		
P08395	P08395	2	2	2	Protease 4	sppA	Protease 4 OS=Escherichia coli (strain K12) GN=sppA PE=1 SV=2	1	2	2	2	2	2	0	0	1	2	2	0	0	1	2	2	0	0	1	4.2	4.2	4.2	67.219	618	618	0	14.627	By MS/MS	By MS/MS			By MS/MS	1.4575	1.5078	15.618	8	4	Leave out requantified	1.2617	1.7494	NaN	NaN	NaN	1.294	1.2158	NaN	NaN	NaN	10.251	26.414	NaN	NaN	NaN	4	3	0	0	1	2	2	0	0	0	Median	Median	Median	Median	Median	4.2	4.2	0	0	2.1	46865000	20333000	26532000	23191000	10690000	12501000	20578000	8583500	11995000	0	0	0	0	0	0	3095900	1059800	2036100				105	1147;1667	True;True	1190;1731	4043;4044;5571;5572;5573;5574;5575;5576	5391;5392;5393;7322;7323;7324;7325;7326	5391;7326		
P08506	P08506	6	6	6	D-alanyl-D-alanine carboxypeptidase DacC	dacC	D-alanyl-D-alanine carboxypeptidase DacC OS=Escherichia coli (strain K12) GN=dacC PE=1 SV=2	1	6	6	6	4	5	0	0	3	4	5	0	0	3	4	5	0	0	3	17.8	17.8	17.8	43.608	400	400	0	54.218	By MS/MS	By MS/MS			By MS/MS	1.0433	0.79212	18.121	15	0	Leave out requantified	0.84478	1.0365	NaN	NaN	1.3392	0.87138	0.7141	NaN	NaN	1.2233	11.861	6.7497	NaN	NaN	40.278	5	6	0	0	4	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	12.2	15	0	0	9.5	219450000	99912000	119540000	41074000	20922000	20153000	74566000	35435000	39131000	0	0	0	0	0	0	103810000	43555000	60256000				106	184;318;1461;1926;2477;2782	True;True;True;True;True;True	188;329;1520;2031;2603;2920	613;614;615;616;617;618;1045;1046;1047;4924;4925;4926;6451;8268;9263	865;866;867;868;869;870;871;872;873;874;875;1472;1473;1474;1475;6511;6512;6513;6514;6515;6516;8394;10744;12165	875;1475;6515;8394;10744;12165		
P08622	P08622	8	8	8	Chaperone protein DnaJ	dnaJ	Chaperone protein DnaJ OS=Escherichia coli (strain K12) GN=dnaJ PE=1 SV=3	1	8	8	8	6	5	0	3	7	6	5	0	3	7	6	5	0	3	7	26.6	26.6	26.6	41.1	376	376	0	73.422	By MS/MS	By MS/MS		By matching	By MS/MS	1.2504	1.2013	34.046	22	4	Leave out requantified	1.1813	1.2929	NaN	0.99154	2.1848	1.2503	0.8701	NaN	1.1541	2.2317	14.428	7.3948	NaN	55.537	9.7036	7	5	0	3	7	1	1	0	0	2	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	13.3	13.3	0	5.1	26.6	225310000	96426000	128890000	71372000	30616000	40756000	82610000	41727000	40883000	0	0	0	2030600	977400	1053200	69300000	23105000	46194000				107	156;641;1323;1546;2020;2292;2293;2423	True;True;True;True;True;True;True;True	160;666;1379;1607;2125;2406;2407;2547	493;494;495;2191;2192;2193;4502;4503;4504;5223;5224;5225;5226;6741;7518;7519;7520;7521;7522;7523;7524;8058	688;689;690;691;692;693;2966;2967;2968;5953;5954;5955;5956;6880;6881;6882;6883;8781;8782;9760;9761;9762;9763;9764;9765;10456;10457	693;2966;5953;6881;8781;9762;9765;10456		
P08660	P08660	3	3	3	Lysine-sensitive aspartokinase 3	lysC	Lysine-sensitive aspartokinase 3 OS=Escherichia coli (strain K12) GN=lysC PE=1 SV=2	1	3	3	3	1	2	0	1	1	1	2	0	1	1	1	2	0	1	1	5.8	5.8	5.8	48.531	449	449	0	18.382	By MS/MS	By MS/MS		By matching	By MS/MS	0.94735	0.86402	30.193	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.7	3.1	0	1.6	1.6	10112000	4839100	5272800	4508500	2449800	2058700	4916600	2031000	2885600	0	0	0	686800	358260	328540	0	0	0				108	570;1513;2279	True;True;True	590;1574;2392	1919;5110;5111;7475;7476	2605;6742;6743;9715	2605;6743;9715		
P08839	P08839	11	11	11	Phosphoenolpyruvate-protein phosphotransferase	ptsI	Phosphoenolpyruvate-protein phosphotransferase OS=Escherichia coli (strain K12) GN=ptsI PE=1 SV=1	1	11	11	11	5	2	0	1	10	5	2	0	1	10	5	2	0	1	10	18.1	18.1	18.1	63.561	575	575	0	177.62	By MS/MS	By MS/MS		By matching	By MS/MS	0.77656	0.85128	36.39	24	6	Leave out requantified	1.5658	3.0553	NaN	NaN	0.74474	1.5815	2.0142	NaN	NaN	0.76735	15.645	15.842	NaN	NaN	34.97	5	2	0	1	16	1	1	0	0	4	Leave out requantified	Median	Median	Median	Leave out requantified	8.7	3.1	0	1.6	16.5	433180000	229450000	203720000	47236000	16597000	30639000	14555000	3940000	10615000	0	0	0	818880	399700	419190	370570000	208510000	162050000				109	92;187;188;302;346;649;687;749;1202;1346;1756	True;True;True;True;True;True;True;True;True;True;True	95;191;192;313;360;674;712;777;1246;1403;1848;1849	276;277;624;625;626;1005;1006;1007;1008;1152;2340;2341;2342;2343;2429;2630;2631;2632;4172;4173;4174;4576;5957;5958;5959;5960	395;396;879;880;881;882;883;884;1411;1412;1413;1414;1415;1416;1602;1603;3149;3150;3151;3152;3273;3274;3532;3533;3534;5556;5557;5558;5559;6050;6051;7783;7784;7785;7786;7787	395;880;884;1412;1602;3152;3274;3533;5556;6051;7785	44	239
P08956	P08956	1	1	1	Type I restriction enzyme EcoKI R protein	hsdR	Type I restriction enzyme EcoKI R protein OS=Escherichia coli (strain K12) GN=hsdR PE=3 SV=3	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1.1	1.1	1.1	134.09	1170	1170	0.0013699	7.1443		By MS/MS			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	0	1.1	0	0	1.1	4569300	781520	3787800	0	0	0	4569300	781520	3787800	0	0	0	0	0	0	0	0	0				110	274	True	282	894;895;896	1265;1266;1267	1265		
P08957	P08957	4	4	4	Type I restriction enzyme EcoKI M protein	hsdM	Type I restriction enzyme EcoKI M protein OS=Escherichia coli (strain K12) GN=hsdM PE=1 SV=1	1	4	4	4	3	2	0	1	2	3	2	0	1	2	3	2	0	1	2	8.5	8.5	8.5	59.306	529	529	0	26.222	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.1603	1.0635	8.0176	8	1	Leave out requantified	1.0867	1.4398	NaN	NaN	1.4237	1.0888	0.96194	NaN	NaN	1.4045	5.749	10.871	NaN	NaN	34.449	3	2	0	1	2	0	0	0	0	1	Leave out requantified	Median	Median	Median	Median	6.6	4.2	0	2.5	4.3	33849000	14713000	19137000	10193000	4740400	5452600	12234000	4945900	7287900	0	0	0	1976000	1183300	792750	9446700	3843400	5603400				111	1892;2272;2297;2578	True;True;True;True	1997;2385;2411;2707	6356;6357;6358;7453;7538;7539;8574;8575	8278;9692;9784;9785;9786;9787;11208;11209	8278;9692;9785;11208		
P08997	P08997	5	5	5	Malate synthase A	aceB	Malate synthase A OS=Escherichia coli (strain K12) GN=aceB PE=1 SV=1	1	5	5	5	3	3	0	0	4	3	3	0	0	4	3	3	0	0	4	12.2	12.2	12.2	60.273	533	533	0	85.019	By MS/MS	By MS/MS			By MS/MS	1.6389	1.6892	57.988	16	2	Leave out requantified	2.015	13.277	NaN	NaN	0.7656	2.0528	8.4099	NaN	NaN	0.51683	5.3739	38.25	NaN	NaN	61.138	4	4	0	0	8	0	0	0	0	2	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	7.9	7.9	0	0	10.3	624650000	318280000	306360000	13862000	4295700	9566200	80321000	6425800	73895000	0	0	0	0	0	0	530460000	307560000	222900000				112	1032;1252;1773;1783;2492	True;True;True;True;True	1071;1298;1871;1872;1883;1884;2618	3541;3542;4299;4300;6006;6007;6026;6027;6028;6029;6030;6031;8307;8308;8309;8310	4718;4719;5708;5709;7834;7835;7852;7853;7854;7855;7856;7857;7858;7859;10796;10797;10798;10799;10800;10801;10802	4718;5708;7834;7859;10799	45;46	1;102
P09030	P09030	3	3	3	Exodeoxyribonuclease III	xthA	Exodeoxyribonuclease III OS=Escherichia coli (strain K12) GN=xthA PE=1 SV=4	1	3	3	3	3	3	0	1	2	3	3	0	1	2	3	3	0	1	2	12.3	12.3	12.3	30.969	268	268	0	26.869	By MS/MS	By MS/MS		By matching	By MS/MS	1.2387	1.0348	18.994	13	0	Leave out requantified	0.66595	2.3754	NaN	NaN	0.85809	0.69005	1.5994	NaN	NaN	0.83387	2.3591	2.7016	NaN	NaN	6.8801	4	5	0	1	3	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Median	12.3	12.3	0	4.5	8.6	166420000	60427000	105990000	21522000	12627000	8895900	126590000	37245000	89347000	0	0	0	330680	192720	137960	17971000	10363000	7608100				113	951;1114;1506	True;True;True	987;1156;1567	3314;3315;3922;3923;3924;3925;3926;3927;3928;5080;5081;5082;5083	4443;4444;5212;5213;5214;5215;5216;5217;5218;5219;6698;6699;6700;6701	4443;5215;6698		
P09053	P09053	3	3	3	Valine--pyruvate aminotransferase	avtA	Valine--pyruvate aminotransferase OS=Escherichia coli (strain K12) GN=avtA PE=1 SV=3	1	3	3	3	2	2	0	0	1	2	2	0	0	1	2	2	0	0	1	8.6	8.6	8.6	46.711	417	417	0	16.9	By MS/MS	By MS/MS			By MS/MS	1.1145	0.90907	15.887	4	0	Leave out requantified	0.94222	1.3184	NaN	NaN	NaN	0.96271	0.85842	NaN	NaN	NaN	13.563	18.212	NaN	NaN	NaN	2	2	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	5.3	5.3	0	0	3.4	9943700	4666800	5276900	4630300	2364000	2266300	5313400	2302800	3010600	0	0	0	0	0	0	0	0	0				114	321;1211;2507	True;True;True	332;1255;2634	1053;1054;4187;8352;8353	1485;1486;5572;10857;10858	1485;5572;10858		
P09127	P09127	9	9	9	Putative uroporphyrinogen-III C-methyltransferase	hemX	Putative uroporphyrinogen-III C-methyltransferase OS=Escherichia coli (strain K12) GN=hemX PE=1 SV=1	1	9	9	9	6	7	0	2	3	6	7	0	2	3	6	7	0	2	3	27.7	27.7	27.7	42.962	393	393	0	65.522	By MS/MS	By MS/MS		By matching	By MS/MS	1.25	1.0273	48.778	18	2	Leave out requantified	0.98422	1.4996	NaN	1.0573	2.5072	1.006	0.96595	NaN	1.4456	2.6894	14.243	10.17	NaN	7.1691	3.3952	6	7	0	2	3	1	1	0	0	0	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	14.2	17	0	4.6	16.5	129520000	54011000	75509000	36243000	18218000	18024000	78137000	30973000	47164000	0	0	0	1987500	940580	1046900	13152000	3878900	9273200				115	56;253;1427;1959;2011;2040;2615;2616;2688	True;True;True;True;True;True;True;True;True	58;260;1486;2064;2116;2146;2744;2745;2821	185;186;815;816;4846;6544;6721;6722;6723;6790;8671;8672;8673;8674;8675;8951;8952;8953	265;266;1155;1156;6408;8529;8760;8761;8844;11320;11321;11322;11323;11324;11325;11723;11724	266;1156;6408;8529;8761;8844;11322;11325;11723		
P09147	P09147	2	2	2	UDP-glucose 4-epimerase	galE	UDP-glucose 4-epimerase OS=Escherichia coli (strain K12) GN=galE PE=1 SV=1	1	2	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	13.3	13.3	13.3	37.265	338	338	0	13.008					By MS/MS	0.63064	0.7321	18.616	2	0	Median	NaN	NaN	NaN	NaN	0.63064	NaN	NaN	NaN	NaN	0.7321	NaN	NaN	NaN	NaN	18.616	0	0	0	0	2	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	0	13.3	11810000	7977900	3832300	0	0	0	0	0	0	0	0	0	0	0	0	11810000	7977900	3832300				116	35;1242	True;True	36;1288	103;4275	149;150;5673	149;5673		
P09148	P09148	3	3	3	Galactose-1-phosphate uridylyltransferase	galT	Galactose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galT PE=1 SV=2	1	3	3	3	3	2	1	2	3	3	2	1	2	3	3	2	1	2	3	8.6	8.6	8.6	39.645	348	348	0	38.423	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	1.2508	0.96188	10.312	15	2	Leave out requantified	0.94682	1.8733	NaN	0.64319	1.6022	0.96188	1.2471	NaN	0.90728	1.0751	4.6297	5.6304	NaN	2.8515	21.352	4	3	1	2	5	0	0	0	0	2	Leave out requantified	Median	Median	Median	Linear	8.6	6.6	3.4	5.5	8.6	360150000	144960000	215190000	98310000	49243000	49067000	154400000	53604000	100800000	1639600	757870	881760	3457800	2077400	1380400	102340000	39278000	63057000				117	810;2183;2649	True;True;True	839;2293;2780	2846;2847;2848;7196;7197;7198;7199;7200;7201;7202;7203;8786;8787;8788;8789	3823;3824;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;11479;11480;11481;11482;11483;11484;11485	3824;9378;11479		
P09151	P09151	5	5	5	2-isopropylmalate synthase	leuA	2-isopropylmalate synthase OS=Escherichia coli (strain K12) GN=leuA PE=1 SV=5	1	5	5	5	4	4	2	3	3	4	4	2	3	3	4	4	2	3	3	13	13	13	57.297	523	523	0	111.96	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.0531	1.4991	31.69	28	1	Leave out requantified	1.4608	1.9618	1.0673	0.74802	4.3552	1.4687	1.1944	0.97121	1.0431	2.6278	10.675	17.348	14.078	51.642	37.4	8	8	2	3	7	1	0	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	9.9	9.9	5.5	6.5	8.4	2817900000	805240000	2012600000	625870000	253000000	372870000	1026700000	326820000	699920000	2150000	998570	1151500	27005000	13721000	13284000	1136100000	210700000	925390000				118	150;503;727;1415;1889	True;True;True;True;True	154;520;754;1474;1994	462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;1639;1640;1641;1642;2572;4807;4808;4809;4810;6342;6343;6344	654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;3463;3464;6350;6351;6352;6353;6354;6355;6356;8259;8260;8261	668;2243;3463;6355;8259		
P09169	P09169	9	9	9	Protease 7	ompT	Protease 7 OS=Escherichia coli (strain K12) GN=ompT PE=1 SV=1	1	9	9	9	8	9	0	2	6	8	9	0	2	6	8	9	0	2	6	29.3	29.3	29.3	35.562	317	317	0	118.86	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.0417	0.70899	23.356	31	3	Leave out requantified	0.66084	1.0544	NaN	0.67621	1.4149	0.6806	0.6996	NaN	0.94276	1.3176	14.509	22.6	NaN	77.035	40.898	10	11	0	3	7	0	0	0	2	1	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	24	29.3	0	6.3	21.1	541110000	280800000	260310000	198600000	122330000	76270000	204520000	99486000	105040000	0	0	0	9266500	5134500	4132000	128720000	53856000	74868000				119	762;854;1006;1336;1809;2873;2938;2939;3016	True;True;True;True;True;True;True;True;True	790;885;1045;1393;1912;3011;3078;3079;3157	2673;2674;2675;2676;2677;2984;2985;2986;3483;3484;3485;4545;4546;4547;4548;4549;4550;6110;6111;9529;9530;9531;9727;9728;9729;9730;9731;9732;9733;10133;10134	3591;3592;3593;3594;3595;3596;3597;3598;3998;3999;4650;4651;4652;6004;6005;6006;6007;6008;6009;6010;6011;6012;6013;7952;12514;12515;12516;12517;12518;12787;12788;12789;12790;12791;12792;12793;12794;12795;12796;13316;13317	3594;3998;4652;6009;7952;12514;12788;12795;13317		
P09323	P09323	4	4	4	PTS system N-acetylglucosamine-specific EIICBA component;N-acetylglucosamine permease IIC component;N-acetylglucosamine-specific phosphotransferase enzyme IIB component;N-acetylglucosamine-specific phosphotransferase enzyme IIA component	nagE	PTS system N-acetylglucosamine-specific EIICBA component OS=Escherichia coli (strain K12) GN=nagE PE=1 SV=1	1	4	4	4	3	4	1	2	1	3	4	1	2	1	3	4	1	2	1	7.9	7.9	7.9	68.346	648	648	0	27.014	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.441	1.1183	24.246	11	4	Leave out requantified	1.0331	2.01	NaN	0.66455	NaN	1.0292	1.2151	NaN	0.84194	NaN	23.442	26.529	NaN	8.1029	NaN	3	4	1	2	1	0	1	1	1	1	Leave out requantified	Leave out requantified	Median	Median	Median	5.9	7.9	1.9	3.9	1.9	87198000	47000000	40198000	19371000	10167000	9203200	32765000	13208000	19557000	3112200	1712600	1399600	5777200	3343000	2434100	26173000	18568000	7604600				120	259;359;1294;2168	True;True;True;True	267;373;1348;2278	839;840;1184;1185;1186;1187;4418;4419;4420;4421;4422;7156;7157	1191;1643;1644;1645;1646;5860;5861;5862;5863;5864;5865;9328;9329	1191;1644;5861;9328		
