Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm	Peptides phna	Peptides rhle	Peptides ybix7090	Peptides ybjx	Razor + unique peptides dcm	Razor + unique peptides phna	Razor + unique peptides rhle	Razor + unique peptides ybix7090	Razor + unique peptides ybjx	Unique peptides dcm	Unique peptides phna	Unique peptides rhle	Unique peptides ybix7090	Unique peptides ybjx	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm	Identification type phna	Identification type rhle	Identification type ybix7090	Identification type ybjx	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm	Ratio H/L phna	Ratio H/L rhle	Ratio H/L ybix7090	Ratio H/L ybjx	Ratio H/L normalized dcm	Ratio H/L normalized phna	Ratio H/L normalized rhle	Ratio H/L normalized ybix7090	Ratio H/L normalized ybjx	Ratio H/L variability [%] dcm	Ratio H/L variability [%] phna	Ratio H/L variability [%] rhle	Ratio H/L variability [%] ybix7090	Ratio H/L variability [%] ybjx	Ratio H/L count dcm	Ratio H/L count phna	Ratio H/L count rhle	Ratio H/L count ybix7090	Ratio H/L count ybjx	Ratio H/L iso-count dcm	Ratio H/L iso-count phna	Ratio H/L iso-count rhle	Ratio H/L iso-count ybix7090	Ratio H/L iso-count ybjx	Ratio H/L type dcm	Ratio H/L type phna	Ratio H/L type rhle	Ratio H/L type ybix7090	Ratio H/L type ybjx	Sequence coverage dcm [%]	Sequence coverage phna [%]	Sequence coverage rhle [%]	Sequence coverage ybix7090 [%]	Sequence coverage ybjx [%]	Intensity	Intensity L	Intensity H	Intensity dcm	Intensity L dcm	Intensity H dcm	Intensity phna	Intensity L phna	Intensity H phna	Intensity rhle	Intensity L rhle	Intensity H rhle	Intensity ybix7090	Intensity L ybix7090	Intensity H ybix7090	Intensity ybjx	Intensity L ybjx	Intensity H ybjx	iBAQ	iBAQ L	iBAQ H	iBAQ dcm	iBAQ L dcm	iBAQ H dcm	iBAQ phna	iBAQ L phna	iBAQ H phna	iBAQ rhle	iBAQ L rhle	iBAQ H rhle	iBAQ ybix7090	iBAQ L ybix7090	iBAQ H ybix7090	iBAQ ybjx	iBAQ L ybjx	iBAQ H ybjx	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A6N4	P0A6N4	4	4	4	Elongation factor P	efp	Elongation factor P	1	4	4	4	1	3	4	3	2	1	3	4	3	2	1	3	4	3	2	28.7	28.7	28.7	20.591	188	188	0	22.327	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.6002	0.94706	22.935	10	4	Leave out requantified	NaN	14.226	1.4139	0.08296	4.2677	NaN	2.1786	0.94706	1.3783	1.0606	NaN	26.289	18.079	195.19	19.697	0	2	4	2	2	0	1	0	2	1	Median	Median	Leave out requantified	Median	Median	9	21.8	28.7	21.8	16	11966000	6356300	5609900	44027	44027	0	2094300	96587	1997700	4933000	2026700	2906300	4177200	4085300	91890	717610	103620	613990	1329600	706250	623320	4891.9	4891.9	0	232700	10732	221970	548110	225190	322920	464130	453920	10210	79734	11513	68221				153	343;1380;2201;3212	True;True;True;True	381;1527;1528;2444;3550	1271;1272;1273;5339;5340;5341;5342;5343;8285;8286;8287;12101;12102	1631;1632;1633;1634;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;10578;10579;10580;10581;10582;10583;15330;15331;15332	1631;6780;10582;15331	104	16
P0A6P1	P0A6P1	12	12	12	Elongation factor Ts	tsf	Elongation factor Ts	1	12	12	12	2	6	5	7	5	2	6	5	7	5	2	6	5	7	5	59.7	59.7	59.7	30.423	283	283	0	52.849	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0003	0.64342	20.318	18	8	Leave out requantified	1.4138	5.2903	0.88092	0.29079	3.4445	0.9062	0.84876	0.66703	0.72245	0.43791	77.914	42.105	16.856	105.38	51.875	2	5	5	3	3	1	4	0	3	0	Median	Median	Leave out requantified	Median	Leave out requantified	8.5	25.8	18	39.6	26.5	12676000	7823100	4852800	305130	129390	175740	1876000	265490	1610500	2258600	1317300	941300	5738800	5514300	224450	2497500	596640	1900900	704220	434620	269600	16952	7188.4	9763.3	104220	14749	89472	125480	73182	52294	318820	306350	12470	138750	33146	105600				154	127;216;264;428;707;855;931;949;1222;1442;3228;3300	True;True;True;True;True;True;True;True;True;True;True;True	143;239;295;473;776;939;1025;1048;1352;1595;3567;3647	500;501;502;808;809;994;995;996;1540;1541;1542;1543;1544;2786;2787;3378;3379;3678;3679;3763;3764;4698;5576;12196;12197;12423	671;672;673;674;1072;1296;1297;1934;1935;1936;1937;1938;1939;1940;3552;3553;4278;4279;4634;4635;4739;4740;5946;7090;15445;15446;15744	674;1072;1296;1937;3552;4278;4635;4739;5946;7090;15446;15744	105;106	203;279
P0A6P5	P0A6P5	1	1	1	GTPase Der	der	GTPase Der	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	2.9	2.9	2.9	55.035	490	490	0.0024722	1.778		By MS/MS	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	0	2.9	2.9	0	0	366120	90778	275340	0	0	0	110660	0	110660	255450	90778	164680	0	0	0	0	0	0	28163	6982.9	21180	0	0	0	8512.7	0	8512.7	19650	6982.9	12667	0	0	0	0	0	0				155	2821	True	3115	10491;10492	13281;13282	13281		
P0A6P7	P0A6P7	4	4	4	Probable GTP-binding protein EngB	engB	Probable GTP-binding protein EngB	1	4	4	4	1	3	3	2	3	1	3	3	2	3	1	3	3	2	3	30.5	30.5	30.5	23.561	210	210	0	36.649	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.0223	0.99082	21.389	10	4	Leave out requantified	NaN	17.898	0.83605	NaN	8.2448	NaN	2.5987	0.66844	NaN	1.3883	NaN	84.125	25.778	NaN	48.373	1	3	3	0	3	0	1	1	0	2	Median	Plateau	Median	Median	Median	8.1	25.2	25.2	13.3	25.2	8716500	3477900	5238600	650070	73927	576140	1794200	191090	1603100	3903700	2151300	1752400	917230	917230	0	1451300	144330	1306900	871650	347790	523860	65007	7392.7	57614	179420	19109	160310	390370	215130	175240	91723	91723	0	145130	14433	130690				156	2646;2677;3084;3495	True;True;True;True	2923;2959;3408;3861	9793;9794;9795;9948;9949;9950;11519;11520;11521;11522;11523;13141	12421;12422;12423;12424;12611;12612;12613;12614;14589;14590;14591;14592;14593;14594;14595;16665	12424;12611;14591;16665		
P0A6P9	P0A6P9	11	11	11	Enolase	eno	Enolase	1	11	11	11	4	10	8	10	10	4	10	8	10	10	4	10	8	10	10	38.4	38.4	38.4	45.654	432	432	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.008	0.56698	43.436	40	9	Leave out requantified	1.1702	9.4085	0.65171	0.033335	3.7454	0.23942	1.1218	0.53019	0.52612	0.64761	34.12	39.693	27.263	94.85	47.179	5	11	9	2	13	0	3	1	2	3	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	17.8	36.3	23.8	36.3	36.3	65643000	34743000	30899000	4366900	1974000	2392800	15053000	1559300	13493000	8527100	5003900	3523200	23069000	23011000	57912	14627000	3195000	11432000	3861300	2043700	1817600	256870	116120	140750	885440	91724	793720	501590	294350	207250	1357000	1353600	3406.6	860420	187940	672480				157	346;430;521;646;882;911;1055;1379;1403;3577;3597	True;True;True;True;True;True;True;True;True;True;True	386;475;573;574;710;711;973;1004;1164;1525;1526;1551;3949;3972	1288;1289;1290;1291;1546;1547;1548;1549;1550;1998;1999;2000;2001;2002;2003;2004;2005;2501;2502;2503;3493;3494;3495;3496;3497;3498;3499;3500;3606;3607;3608;3609;3610;3611;3612;4130;4131;4132;4133;5331;5332;5333;5334;5335;5336;5337;5338;5414;5415;5416;5417;5418;13464;13465;13466;13467;13543	1653;1654;1655;1656;1657;1658;1659;1942;1943;1944;1945;1946;1947;1948;1949;1950;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;3144;3145;3146;4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4547;4548;4549;4550;4551;4552;4553;4554;4555;5234;5235;5236;5237;5238;6769;6770;6771;6772;6773;6774;6879;6880;6881;6882;6883;6884;17080;17081;17082;17083;17084;17085;17086;17180;17181	1654;1949;2486;3145;4410;4553;5234;6771;6881;17080;17180	107;108;109	94;185;245
P0A6Q3	P0A6Q3	4	4	4	3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase	fabA	3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase	1	4	4	4	1	4	4	4	2	1	4	4	4	2	1	4	4	4	2	30.2	30.2	30.2	18.969	172	172	0	38.147	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.6767	0.32393	39.545	12	2	Leave out requantified	NaN	0.71895	0.54935	NaN	NaN	NaN	0.14335	0.40137	NaN	NaN	NaN	46.064	10.087	NaN	NaN	1	4	5	1	1	0	1	0	1	0	Median	Leave out requantified	Leave out requantified	Median	Median	8.7	30.2	30.2	30.2	14.5	14888000	10333000	4555500	249870	79197	170680	2583400	1492900	1090600	8691000	5799000	2892000	2918800	2888000	30856	445290	73838	371450	1861000	1291600	569440	31234	9899.7	21334	322930	186610	136320	1086400	724870	361500	364850	361000	3857	55661	9229.7	46432				158	666;1115;2028;3253	True;True;True;True	732;1233;2254;2255;3594	2595;2596;2597;2598;2599;2600;2601;2602;4354;4355;4356;7672;7673;7674;7675;7676;12271;12272;12273;12274	3259;3260;3261;3262;3263;3264;3265;3266;3267;5525;5526;5527;5528;5529;9789;9790;9791;9792;9793;9794;9795;9796;15548;15549;15550;15551	3263;5529;9792;15549	110	43
P0A6Q6	P0A6Q6	3	3	3	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ	fabZ	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ	1	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	2	3	33.8	33.8	33.8	17.033	151	151	0	36.242	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4385	0.86279	22.804	19	4	Leave out requantified	9.2211	3.1232	1.916	NaN	1.259	1.694	0.47186	1.2502	NaN	0.27408	25.211	9.7176	36.058	NaN	38.68	6	3	5	1	4	2	0	1	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	33.8	33.8	33.8	21.9	33.8	28041000	11243000	16797000	4344100	550950	3793100	3291700	792820	2498800	13230000	4416500	8813700	4607100	4404400	202700	2567500	1078700	1488800	4005800	1606200	2399600	620580	78708	541870	470240	113260	356980	1890000	630920	1259100	658160	629200	28957	366790	154100	212690				159	1626;2171;2669	True;True;True	1788;2414;2949;2950;2951	6205;6206;6207;6208;6209;8181;8182;8183;8184;8185;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;9922	7895;7896;7897;7898;7899;10436;10437;10438;10439;10440;10441;12566;12567;12568;12569;12570;12571;12572;12573;12574;12575;12576;12577;12578;12579	7897;10438;12566	111;112	111;113
P0A6R3	P0A6R3	2	2	2	DNA-binding protein Fis	fis	DNA-binding protein Fis	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	32.7	32.7	32.7	11.24	98	98	0	23.164	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.92824	0.87189	105.78	10	5	Median	NaN	64.939	0.60506	0.08407	4.4213	NaN	8.1958	0.3972	1.1755	0.77118	NaN	168.38	24.6	37.614	63.071	0	3	2	3	2	0	2	0	2	1	Median	Plateau	Median	Median	Median	25.5	25.5	25.5	32.7	25.5	29064000	8825300	20239000	210310	0	210310	17382000	317370	17064000	3962700	2385300	1577400	6129500	5904800	224740	1380000	217870	1162100	14532000	4412700	10119000	105150	0	105150	8690800	158680	8532100	1981400	1192700	788700	3064800	2952400	112370	689980	108940	581040				160	1944;2289	True;True	2136;2137;2537	7382;7383;7384;7385;7386;7387;7388;7389;7390;7391;7392;8599	9430;9431;9432;9433;9434;9435;9436;9437;9438;9439;9440;9441;9442;9443;9444;10977	9434;10977	113	1
P0A6T1	P0A6T1	7	7	7	Glucose-6-phosphate isomerase	pgi	Glucose-6-phosphate isomerase	1	7	7	7	0	3	1	7	2	0	3	1	7	2	0	3	1	7	2	17.5	17.5	17.5	61.529	549	549	0	46.719		By MS/MS	By MS/MS	By MS/MS	By MS/MS	8.2488	1.9634	76.388	3	2	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	1	0	0	1	0	1	Median	Median	Median	Median	Median	0	6.6	2.6	17.5	4	2375700	1703200	672480	0	0	0	363550	17951	345600	151210	86188	65022	1572600	1572600	0	288310	26453	261850	103290	74053	29238	0	0	0	15807	780.48	15026	6574.4	3747.3	2827.1	68375	68375	0	12535	1150.2	11385				161	561;628;922;1214;2089;2099;2877	True;True;True;True;True;True;True	618;692;1015;1344;2322;2332;3180	2170;2171;2172;2434;2435;2436;3650;4686;7886;7908;10717;10718;10719;10720;10721	2716;2717;2718;3055;3056;3057;4596;5932;10070;10098;13562;13563;13564;13565;13566	2717;3056;4596;5932;10070;10098;13566		
P0A6T3	P0A6T3	2	2	2	Galactokinase	galK	Galactokinase	1	2	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	5	5	5	41.442	382	382	0	11.662				By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	5	0	542570	542570	0	0	0	0	0	0	0	0	0	0	542570	542570	0	0	0	0	108510	108510	0	0	0	0	0	0	0	0	0	0	108510	108510	0	0	0	0				162	814;1164	True;True	894;1288	3211;4529	4069;5733	4069;5733		
P0A6T5	P0A6T5	5	5	5	GTP cyclohydrolase 1	folE	GTP cyclohydrolase 1	1	5	5	5	0	4	4	4	2	0	4	4	4	2	0	4	4	4	2	42.3	42.3	42.3	24.83	222	222	0	10.247		By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.75047	0.45202	21.233	21	7	Leave out requantified	NaN	11.058	0.66163	0.015792	5.5355	NaN	2.0424	0.4374	0.34204	0.58568	NaN	115.01	29.171	208.78	25.739	0	5	7	5	4	0	3	0	4	0	Median	Median	Leave out requantified	Median	Leave out requantified	0	28.4	38.7	38.7	21.2	57360000	38935000	18425000	0	0	0	6216900	454630	5762200	16451000	9809800	6641000	28057000	27819000	237210	6635800	850880	5785000	8194300	5562100	2632200	0	0	0	888120	64947	823180	2350100	1401400	948720	4008100	3974200	33887	947980	121550	826420				163	290;340;597;639;3198	True;True;True;True;True	323;378;658;703;3535	1080;1081;1082;1083;1084;1085;1086;1087;1088;1264;1265;1266;2296;2472;2473;2474;2475;12049;12050;12051;12052;12053;12054;12055	1397;1398;1399;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1623;1624;1625;2870;3108;3109;3110;3111;3112;3113;15272;15273;15274;15275;15276;15277;15278	1400;1625;2870;3110;15273		
P0A6U3	P0A6U3	4	4	4	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	mnmG	tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG	1	4	4	4	1	2	3	2	1	1	2	3	2	1	1	2	3	2	1	15.9	15.9	15.9	69.52	629	629	0	9.0221	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.6506	1.3852	9.182	8	5	Leave out requantified	10.291	NaN	1.6506	NaN	NaN	4.7841	NaN	1.3852	NaN	NaN	43.175	NaN	9.182	NaN	NaN	2	1	4	0	1	2	1	1	0	1	Median	Median	Leave out requantified	Median	Median	4	8.4	10.7	9.2	4	5857900	1989000	3868900	711860	31882	679970	1024900	69322	955600	3249000	1166900	2082100	706880	706880	0	165230	14076	151160	532540	180820	351720	64714	2898.4	61816	93175	6302	86873	295360	106080	189290	64262	64262	0	15021	1279.6	13742				164	1476;2451;3025;3526	True;True;True;True	1633;2709;3341;3893	5704;5705;5706;5707;5708;5709;5710;9113;9114;11268;13251	7256;7257;7258;7259;7260;7261;7262;7263;7264;11614;11615;14251;16800	7261;11615;14251;16800		
P0A6U5	P0A6U5	1	1	1	Ribosomal RNA small subunit methyltransferase G	rsmG	Ribosomal RNA small subunit methyltransferase G	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	5.8	5.8	5.8	23.431	207	207	0.0012642	1.9308					By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	0	5.8	93308	0	93308	0	0	0	0	0	0	0	0	0	0	0	0	93308	0	93308	18662	0	18662	0	0	0	0	0	0	0	0	0	0	0	0	18662	0	18662				165	2138	True	2377	8055	10273	10273		
P0A6V1	P0A6V1	5	5	5	Glucose-1-phosphate adenylyltransferase	glgC	Glucose-1-phosphate adenylyltransferase	1	5	5	5	2	1	4	3	1	2	1	4	3	1	2	1	4	3	1	14.4	14.4	14.4	48.697	431	431	0	12.287	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.90417	0.74925	25.283	6	2	Leave out requantified	NaN	NaN	0.90417	NaN	NaN	NaN	NaN	0.74925	NaN	NaN	NaN	NaN	25.283	NaN	NaN	1	1	4	0	0	1	1	0	0	0	Median	Median	Leave out requantified	Median	Median	4.9	3.5	11.4	9.5	3.2	3714000	2082300	1631800	400690	25840	374850	404930	30679	374250	1874500	1047800	826650	977950	977950	0	56010	0	56010	412670	231360	181310	44521	2871.1	41650	44993	3408.8	41584	208270	116420	91850	108660	108660	0	6223.3	0	6223.3				166	84;1351;2057;2195;2919	True;True;True;True;True	98;1493;2290;2438;3225	351;352;353;5201;5202;7758;8269;8270;10874;10875;10876	489;490;491;6590;6591;9888;10557;10558;10559;10560;10561;13746;13747;13748;13749	489;6590;9888;10561;13747		
P0A6X3	P0A6X3	1	1	1	RNA-binding protein Hfq	hfq	RNA-binding protein Hfq	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	8.8	8.8	8.8	11.166	102	102	0	10.252		By MS/MS	By MS/MS	By MS/MS		1.6365	1.1659	97.957	7	0	Median	NaN	4.0019	2.615	0.66148	NaN	NaN	0.85975	2.5403	7.3115	NaN	NaN	23.271	46.781	45.757	NaN	0	2	3	2	0	0	0	0	0	0	Median	Median	Plateau	Median	Median	0	8.8	8.8	8.8	0	1973900	686480	1287400	0	0	0	583450	86369	497080	770670	238790	531870	619740	361320	258420	0	0	0	657950	228830	429130	0	0	0	194480	28790	165690	256890	79598	177290	206580	120440	86142	0	0	0				167	2160	True	2401;2402	8133;8134;8135;8136;8137;8138;8139	10377;10378;10379;10380;10381;10382	10379	114	53
P0A6X7	P0A6X7	3	3	3	Integration host factor subunit alpha	ihfA	Integration host factor subunit alpha	1	3	3	3	2	3	3	3	3	2	3	3	3	3	2	3	3	3	3	42.4	42.4	42.4	11.354	99	99	0	107.39	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.7667	0.56346	3.5782	28	2	Leave out requantified	0.82409	4.209	1.3422	0.025896	1.8357	0.087935	0.57324	2.0254	0.7804	0.15778	18.456	2.5021	1.3245	64.825	1.8505	4	7	6	4	7	1	0	1	0	0	Median	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	22.2	42.4	42.4	42.4	42.4	1280900000	526250000	754620000	95772000	52307000	43465000	382840000	76075000	306760000	472130000	200750000	271380000	129200000	126470000	2729200	200930000	70639000	130290000	213480000	87708000	125770000	15962000	8717800	7244200	63806000	12679000	51127000	78689000	33459000	45229000	21534000	21079000	454870	33488000	11773000	21715000				168	71;1846;3011	True;True;True	83;84;2022;3327	305;306;307;308;309;310;311;312;313;314;315;7002;7003;7004;7005;7006;7007;7008;7009;7010;11226;11227;11228;11229;11230;11231;11232;11233;11234;11235	425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;8930;8931;8932;8933;8934;8935;8936;8937;8938;8939;8940;8941;8942;8943;14209;14210;14211;14212;14213;14214;14215;14216;14217	439;8938;14217	115	8
P0A6Y1	P0A6Y1	4	4	4	Integration host factor subunit beta	ihfB	Integration host factor subunit beta	1	4	4	4	2	3	4	1	2	2	3	4	1	2	2	3	4	1	2	78.7	78.7	78.7	10.651	94	94	0	17.456	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.4698	0.66578	80.001	22	3	Leave out requantified	0.85174	3.9178	1.2971	0.0083423	1.643	0.339	0.63279	1.2336	0.33538	0.14923	71.353	78.415	46.74	22.115	16.927	3	7	6	2	4	0	1	1	1	0	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	58.5	68.1	78.7	18.1	58.5	427380000	205870000	221510000	945390	521310	424080	115240000	24096000	91144000	174440000	72456000	101980000	95220000	94318000	902380	41538000	14483000	27055000	142460000	68625000	73836000	315130	173770	141360	38413000	8031900	30381000	58146000	24152000	33994000	31740000	31439000	300790	13846000	4827600	9018300				169	754;2776;3010;3598	True;True;True;True	830;3066;3326;3973	2984;2985;2986;2987;2988;2989;2990;10275;10276;10277;10278;10279;10280;10281;10282;10283;10284;10285;10286;10287;11225;13544;13545	3811;3812;3813;3814;3815;3816;3817;3818;12993;12994;12995;12996;12997;12998;12999;13000;13001;13002;13003;13004;13005;13006;13007;13008;13009;13010;13011;13012;13013;13014;13015;13016;13017;13018;13019;13020;13021;13022;13023;14208;17182;17183	3814;13009;14208;17182		
P0A6Y8	P0A6Y8	16	16	16	Chaperone protein DnaK	dnaK	Chaperone protein DnaK	1	16	16	16	7	14	14	13	11	7	14	14	13	11	7	14	14	13	11	44.4	44.4	44.4	69.114	638	638	0	280.49	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.8147	1.2834	31.828	59	17	Leave out requantified	3.7206	7.2482	1.8724	0.046004	6.297	0.81542	1.2422	1.5002	0.7764	0.83102	11.617	36.071	23.686	236.66	47.653	8	14	15	11	11	3	4	0	8	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	24.8	37	35.9	35.1	31.8	57884000	25600000	32285000	2978200	718570	2259600	9849300	1149000	8700300	16039000	5425600	10613000	17076000	16503000	573010	11942000	1803100	10138000	2411800	1066700	1345200	124090	29940	94150	410390	47874	362510	668280	226070	442220	711520	687650	23876	497570	75129	422440				170	318;455;574;626;1257;1316;1347;1761;2011;2040;2505;2608;2636;2671;3166;3180	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	354;502;633;634;690;1389;1454;1489;1932;2228;2229;2271;2768;2883;2913;2953;3498;3513	1174;1175;1176;1656;1657;1658;1659;1660;2216;2217;2218;2219;2220;2221;2222;2427;2428;2429;2430;2431;4849;4850;4851;4852;4853;5060;5061;5062;5063;5064;5192;5193;5194;5195;6720;6721;6722;6723;6724;7606;7607;7608;7609;7610;7720;7721;7722;9320;9321;9322;9667;9668;9669;9670;9671;9672;9751;9752;9753;9754;9926;9927;9928;9929;9930;11837;11838;11839;11888	1508;1509;1510;1511;1512;1513;2087;2088;2089;2090;2091;2092;2093;2773;2774;2775;2776;2777;2778;3047;3048;3049;3050;3051;3052;6132;6133;6134;6135;6136;6137;6138;6139;6412;6413;6414;6415;6416;6417;6418;6419;6580;6581;6582;6583;6584;6585;8554;8555;8556;8557;8558;8559;8560;8561;9697;9698;9699;9700;9701;9702;9850;9851;9852;11857;12262;12263;12264;12265;12266;12267;12376;12377;12584;12585;12586;12587;12588;12589;12590;15000;15001;15002;15066	1511;2092;2778;3048;6135;6416;6584;8556;9699;9851;11857;12264;12376;12585;15000;15066	116;117;118;119	259;346;348;588
P0A6Z3	P0A6Z3	4	4	4	Chaperone protein HtpG	htpG	Chaperone protein HtpG	1	4	4	4	0	3	1	2	1	0	3	1	2	1	0	3	1	2	1	8	8	8	71.422	624	624	0	7.7205		By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.0173	0.90778	32.752	5	1	Leave out requantified	NaN	5.1151	NaN	NaN	NaN	NaN	0.97372	NaN	NaN	NaN	NaN	22.836	NaN	NaN	NaN	0	2	1	1	1	0	0	0	1	0	Median	Median	Median	Median	Median	0	6.1	2.1	4	2.1	4321600	2076700	2244900	0	0	0	1108400	153790	954620	1228500	675010	553520	1153200	1124900	28301	831450	123030	708420	135050	64897	70152	0	0	0	34638	4805.9	29832	38392	21094	17298	36037	35153	884.41	25983	3844.6	22138				171	715;1634;2790;3550	True;True;True;True	784;1796;3084;3918	2806;6242;10337;13330;13331;13332;13333	3571;7937;13075;16901;16902;16903;16904;16905;16906	3571;7937;13075;16901		
P0A705;P0A705-3;P0A705-2	P0A705;P0A705-3;P0A705-2	14;12;12	14;12;12	14;12;12	Translation initiation factor IF-2	infB	Translation initiation factor IF-2;Isoform Beta of Translation initiation factor IF-2;Isoform Beta of Translation initiation factor IF-2	3	14	14	14	4	9	10	9	10	4	9	10	9	10	4	9	10	9	10	27.5	27.5	27.5	97.349	890	890;726;733	0	95.242	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.0077	2.0019	55.483	31	12	Leave out requantified	4.2302	9.0632	2.2937	0.10194	8.4825	1.2346	1.9371	1.9625	1.1859	1.6084	140.54	34.163	20.476	78.176	55.527	3	5	9	5	9	1	3	1	4	3	Median	Median	Leave out requantified	Median	Leave out requantified	8.8	17	20.2	16.6	22.4	17381000	6658700	10722000	947610	281680	665920	3046700	174970	2871700	4849100	1461200	3387900	4466800	4328000	138900	4070700	412910	3657800	511210	195850	315360	27871	8284.8	19586	89609	5146	84463	142620	42977	99643	131380	127290	4085.2	119730	12144	107580				172	28;300;468;881;1085;1130;1150;1612;2065;2199;2475;2554;3044;3112	True;True;True;True;True;True;True;True;True;True;True;True;True;True	34;333;518;971;972;1199;1249;1273;1773;2298;2442;2735;2824;3361;3438	145;146;147;148;149;1120;1121;1122;1776;1777;1778;1779;1780;3488;3489;3490;3491;3492;4235;4412;4413;4489;4490;6142;7784;7785;7786;7787;7788;8276;8277;8278;8279;9204;9205;9206;9477;9478;11327;11328;11329;11330;11614	211;212;213;214;215;1445;2219;2220;2221;2222;2223;4402;4403;4404;4405;4406;5363;5594;5595;5684;5685;7814;9919;9920;9921;9922;9923;9924;9925;9926;9927;10566;10567;10568;10569;11715;11716;11717;12028;14324;14325;14326;14327;14713	213;1445;2223;4403;5363;5594;5685;7814;9925;10566;11715;12028;14326;14713	120	816
