Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides B1	Peptides B5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides B1	Razor + unique peptides B5	Unique peptides A1	Unique peptides A5	Unique peptides B1	Unique peptides B5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type B1	Identification type B5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L B1	Ratio H/L B5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type B1	Ratio H/L type B5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P06616	P06616	3	3	3	GTPase Era	era	GTPase Era OS=Escherichia coli (strain K12) GN=era PE=1 SV=2	1	3	3	3	3	0	0	2	3	0	0	2	3	0	0	2	11.6	11.6	11.6	33.81	301	301	0	19.78	By MS/MS			By MS/MS	1.4938	1.3875	4.6394	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	11.6	0	0	5.3	39351000	14536000	24815000	21901000	8913900	12987000	0	0	0	0	0	0	17451000	5622000	11829000				90	391;392;3579	True;True;True	433;434;3994	1135;1136;1137;1138;1139;10229	1424;1425;1426;1427;1428;1429;12861;12862	1425;1428;12862		
P06709	P06709	1	1	1	Bifunctional ligase/repressor BirA	birA	Bifunctional ligase/repressor BirA OS=Escherichia coli (strain K12) GN=birA PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	4.4	4.4	4.4	35.312	321	321	0	19.665	By MS/MS			By MS/MS	0.64992	0.53318	3.6586	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	4.4	0	0	4.4	33480000	19127000	14353000	18982000	11870000	7111300	0	0	0	0	0	0	14498000	7256700	7241200				91	1667	True	1842	4862;4863	6147;6148;6149;6150;6151	6150		
P06715	P06715	3	3	3	Glutathione reductase	gor	Glutathione reductase OS=Escherichia coli (strain K12) GN=gor PE=1 SV=1	1	3	3	3	1	0	0	3	1	0	0	3	1	0	0	3	6.7	6.7	6.7	48.772	450	450	0	2.429	By MS/MS			By MS/MS	0.18245	0.15872	104.07	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	1	Median	Median	Median	Median	3.1	0	0	6.7	34707000	31219000	3487400	10925000	8451300	2474100	0	0	0	0	0	0	23781000	22768000	1013300				92	1062;2601;2884	True;True;True	1173;2858;3224	3228;3229;7445;8352	4020;4021;9384;10497	4020;9384;10497		
P06721	P06721	4	4	4	Cystathionine beta-lyase MetC	metC	Cystathionine beta-lyase MetC OS=Escherichia coli (strain K12) GN=metC PE=1 SV=1	1	4	4	4	1	0	1	4	1	0	1	4	1	0	1	4	19.7	19.7	19.7	43.212	395	395	0	10.286	By MS/MS		By matching	By MS/MS	0.24122	0.19476	69.472	6	3	Median	NaN	NaN	NaN	0.24122	NaN	NaN	NaN	0.15418	NaN	NaN	NaN	67.989	1	0	1	4	0	0	0	3	Median	Median	Median	Median	3.3	0	3.3	19.7	112140000	92853000	19284000	22361000	18129000	4231300	0	0	0	353920	186750	167170	89422000	74537000	14885000				93	2104;2189;3271;4088	True;True;True;True	2320;2415;3646;4557	6063;6064;6065;6066;6335;9341;11913	7638;7639;7640;7641;7972;11746;14946	7640;7972;11746;14946		
P06959	P06959	9	9	9	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex	aceF	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex OS=Escherichia coli (strain K12) GN=aceF PE=1 SV=3	1	9	9	9	8	7	2	4	8	7	2	4	8	7	2	4	12.7	12.7	12.7	66.095	630	630	0	66.294	By MS/MS	By MS/MS	By matching	By MS/MS	0.65888	0.72026	40.156	21	5	Leave out requantified	0.25286	0.67751	0.60418	0.21324	0.28222	0.92576	0.54354	0.13544	4.5054	19.027	5.8475	24.529	8	9	2	2	4	0	0	1	Leave out requantified	Leave out requantified	Median	Median	12.7	10	4	8.6	1131300000	737940000	393410000	340690000	268260000	72425000	762360000	446770000	315590000	4771500	2866900	1904500	23525000	20035000	3489600				94	89;90;919;1580;2054;3068;3069;3070;3496	True;True;True;True;True;True;True;True;True	96;97;1016;1746;2263;3424;3425;3426;3902	204;205;206;207;208;2673;2674;2675;2676;4613;4614;5919;5920;5921;5922;8818;8819;8820;8821;8822;8823;8824;10021;10022	258;259;260;261;262;3338;3339;3340;3341;3342;5806;5807;7465;7466;7467;7468;7469;7470;7471;11079;11080;11081;11082;11083;11084;11085;11086;11087;11088;11089;12616;12617;12618	259;262;3338;5806;7470;11079;11082;11085;12617	92	580
P06960	P06960	6	4	4	Ornithine carbamoyltransferase chain F	argF	Ornithine carbamoyltransferase subunit F OS=Escherichia coli (strain K12) GN=argF PE=1 SV=4	1	6	4	4	3	0	0	6	2	0	0	4	2	0	0	4	29	21.6	21.6	36.827	334	334	0	31.575	By MS/MS			By MS/MS	0.09359	0.059566	83.943	3	3	Median	NaN	NaN	NaN	0.077482	NaN	NaN	NaN	0.048281	NaN	NaN	NaN	29.705	1	0	0	2	1	0	0	2	Median	Median	Median	Median	18.6	0	0	29	88360000	84311000	4048900	29658000	27770000	1887400	0	0	0	0	0	0	58703000	56541000	2161500				95	69;572;869;1286;1985;2840	True;True;True;False;True;False	75;640;961;1422;2186;3177	155;1652;2550;2551;3868;3869;3870;3871;5725;5726;8245	199;200;2085;3186;3187;4860;4861;4862;4863;7224;7225;7226;10369	200;2085;3187;4860;7225;10369	93;94	328;329
P06961	P06961	1	1	1	Multifunctional CCA protein;CCA-adding enzyme;2-nucleotidase;2,3-cyclic phosphodiesterase;Phosphatase	cca	Multifunctional CCA protein OS=Escherichia coli (strain K12) GN=cca PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	4.4	4.4	4.4	46.467	412	412	0	9.2275	By matching			By MS/MS	0.42328	0.37013	41.705	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	4.4	0	0	4.4	37948000	24314000	13634000	11741000	7407200	4333400	0	0	0	0	0	0	26208000	16907000	9300800				96	2025	True	2231	5839;5840	7368;7369	7368		
P06971	P06971	1	1	1	Ferrichrome-iron receptor	fhuA	Ferrichrome-iron receptor OS=Escherichia coli (strain K12) GN=fhuA PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1.5	1.5	1.5	82.181	747	747	0	6.9006		By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	Median	Median	Median	Median	0	1.5	0	0	5873700	2939200	2934500	0	0	0	5873700	2939200	2934500	0	0	0	0	0	0				97	3378	True	3767	9673	12180;12181	12181		
P06986	P06986	2	2	2	Histidinol-phosphate aminotransferase	hisC	Histidinol-phosphate aminotransferase OS=Escherichia coli (strain K12) GN=hisC PE=1 SV=2	1	2	2	2	1	0	0	2	1	0	0	2	1	0	0	2	19.4	19.4	19.4	39.36	356	356	0	13.997	By MS/MS			By MS/MS	0.15833	0.11568	66.35	3	3	Median	NaN	NaN	NaN	0.13357	NaN	NaN	NaN	0.089388	NaN	NaN	NaN	36.465	1	0	0	2	1	0	0	2	Median	Median	Median	Median	8.4	0	0	19.4	140080000	129210000	10874000	13761000	11684000	2076800	0	0	0	0	0	0	126320000	117520000	8797100				98	561;4476	True;True	626;4992	1625;13037;13038	2057;16423;16424	2057;16424		
P06987	P06987	5	5	5	Histidine biosynthesis bifunctional protein HisB;Histidinol-phosphatase;Imidazoleglycerol-phosphate dehydratase	hisB	Histidine biosynthesis bifunctional protein HisB OS=Escherichia coli (strain K12) GN=hisB PE=1 SV=1	1	5	5	5	5	2	0	4	5	2	0	4	5	2	0	4	26.8	26.8	26.8	40.278	355	355	0	66.596	By MS/MS	By matching		By MS/MS	1.0423	1.0656	53.944	18	4	Leave out requantified	1.0413	0.72857	NaN	1.2792	1.1347	0.75225	NaN	0.80666	52.359	19.893	NaN	11.214	9	2	0	7	1	0	0	3	Leave out requantified	Median	Median	Leave out requantified	26.8	10.7	0	20.3	3052100000	1492000000	1560100000	1817700000	976910000	840830000	1409100	777150	632000	0	0	0	1233000000	514290000	718660000				99	127;1399;1496;2213;4575	True;True;True;True;True	137;1546;1654;2440;5095	318;319;320;321;322;4150;4390;4391;6397;6398;6399;6400;6401;13340;13341;13342;13343;13344;13345	387;388;389;390;391;392;393;5210;5508;5509;5510;8055;8056;8057;8058;8059;8060;16804;16805;16806;16807;16808;16809;16810;16811;16812;16813;16814;16815;16816	388;5210;5509;8058;16814		
P06988	P06988	8	8	8	Histidinol dehydrogenase	hisD	Histidinol dehydrogenase OS=Escherichia coli (strain K12) GN=hisD PE=1 SV=5	1	8	8	8	8	0	0	7	8	0	0	7	8	0	0	7	24.2	24.2	24.2	46.11	434	434	0	59.017	By MS/MS			By MS/MS	0.11675	0.095118	42.531	18	11	Leave out requantified	0.1841	NaN	NaN	0.07355	0.20083	NaN	NaN	0.044626	2.6037	NaN	NaN	15.786	10	0	0	8	6	0	0	5	Leave out requantified	Median	Median	Leave out requantified	24.2	0	0	22.4	825700000	725720000	99983000	326070000	263320000	62752000	0	0	0	0	0	0	499630000	462400000	37231000				100	443;988;1825;2804;2841;3049;3395;4392	True;True;True;True;True;True;True;True	495;1091;2013;3139;3178;3404;3790;3791;4898	1286;1287;2996;2997;2998;2999;5337;5338;8151;8152;8153;8154;8155;8246;8247;8776;9732;9733;9734;9735;12811;12812	1627;1628;3735;3736;3737;3738;3739;3740;6732;6733;6734;6735;10255;10256;10257;10258;10259;10260;10370;10371;11035;12257;12258;12259;12260;16130;16131;16132	1627;3735;6733;10257;10371;11035;12258;16132	95	390
P06989	P06989	1	1	1	Histidine biosynthesis bifunctional protein HisIE;Phosphoribosyl-AMP cyclohydrolase;Phosphoribosyl-ATP pyrophosphatase	hisI	Histidine biosynthesis bifunctional protein HisIE OS=Escherichia coli (strain K12) GN=hisI PE=3 SV=3	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	5.4	5.4	5.4	22.756	203	203	0.0037547	0.82421	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	5.4	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				101	3488	True	3893	9999;10000	12589;12590	12589		
P06992	P06992	1	1	1	Ribosomal RNA small subunit methyltransferase A	rsmA	Ribosomal RNA small subunit methyltransferase A OS=Escherichia coli (strain K12) GN=rsmA PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	8.8	8.8	8.8	30.42	273	273	0	3.4481				By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	Median	Median	Median	Median	0	0	0	8.8	5901800	4139400	1762400	0	0	0	0	0	0	0	0	0	5901800	4139400	1762400				102	3293	True	3671	9429	11865	11865		
P06996;P77747;P76335;P77519	P06996	9;2;2;1	9;2;2;1	8;2;2;1	Outer membrane protein C	ompC	Outer membrane protein C OS=Escherichia coli (strain K12) GN=ompC PE=1 SV=1	4	9	9	8	8	0	0	9	8	0	0	9	7	0	0	8	36.8	36.8	33.5	40.368	367	367;377;397;96	0	201.97	By MS/MS			By MS/MS	0.49002	0.39582	9.3793	26	4	Leave out requantified	0.4143	NaN	NaN	0.54358	0.43308	NaN	NaN	0.35914	7.2705	NaN	NaN	12.949	12	0	0	14	2	0	0	2	Leave out requantified	Median	Median	Leave out requantified	29.7	0	0	36.8	1548900000	1008200000	540660000	716610000	492910000	223700000	0	0	0	0	0	0	832290000	515330000	316960000				103	421;732;733;2865;2877;3441;4130;4530;4633	True;True;True;True;True;True;True;True;True	471;809;810;3202;3216;3217;3843;4607;5049;5159	1224;2119;2120;2121;2122;2123;2124;8291;8292;8293;8294;8333;8334;8335;8336;9861;9862;9863;9864;9865;12067;12068;12069;12070;13179;13180;13535;13536	1546;1547;2647;2648;2649;2650;2651;2652;2653;10421;10422;10423;10424;10425;10426;10427;10476;10477;10478;10479;12413;12414;12415;12416;12417;12418;12419;12420;15145;15146;15147;15148;15149;16611;16612;16613;16614;16615;17049;17050;17051;17052	1547;2647;2651;10427;10476;12413;15149;16615;17050	96	331
P06999	P06999	8	8	8	ATP-dependent 6-phosphofructokinase isozyme 2	pfkB	ATP-dependent 6-phosphofructokinase isozyme 2 OS=Escherichia coli (strain K12) GN=pfkB PE=1 SV=2	1	8	8	8	4	1	0	7	4	1	0	7	4	1	0	7	42.4	42.4	42.4	32.456	309	309	0	77.938	By MS/MS	By MS/MS		By MS/MS	0.72339	0.6257	16.576	13	4	Leave out requantified	0.72339	NaN	NaN	0.72785	0.78991	NaN	NaN	0.45696	6.4965	NaN	NaN	3.9157	5	1	0	7	1	0	0	3	Leave out requantified	Median	Median	Leave out requantified	17.8	3.2	0	42.4	582540000	323480000	259060000	240920000	138880000	102040000	16712000	5245200	11466000	0	0	0	324910000	179350000	145550000				104	49;1084;2021;2587;2775;3089;3471;4380	True;True;True;True;True;True;True;True	54;1199;2227;2841;3102;3446;3875;4884	112;113;114;3298;3299;3300;3301;5827;7412;8064;8065;8893;8894;9956;12772	145;146;147;148;4113;4114;4115;4116;4117;4118;4119;4120;4121;7355;9333;10147;10148;10149;10150;11165;11166;11167;12543;12544;16079	148;4121;7355;9333;10150;11166;12543;16079		
P07001	P07001	7	7	7	NAD(P) transhydrogenase subunit alpha	pntA	NAD(P) transhydrogenase subunit alpha OS=Escherichia coli (strain K12) GN=pntA PE=1 SV=2	1	7	7	7	6	1	1	7	6	1	1	7	6	1	1	7	20.4	20.4	20.4	54.623	510	510	0	101	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.29455	0.2869	11.749	19	10	Leave out requantified	0.28988	NaN	NaN	0.38997	0.31654	NaN	NaN	0.24842	12.239	NaN	NaN	17.103	10	1	1	7	5	0	0	5	Leave out requantified	Median	Median	Median	16.9	1.4	1.4	20.4	1219000000	889470000	329540000	556430000	426550000	129880000	11770000	9049500	2720400	7500900	5402200	2098700	643310000	448470000	194840000				105	111;1190;2392;2741;4045;4221;4319	True;True;True;True;True;True;True	120;121;1317;2630;2631;3050;4507;4708;4818	283;284;285;3580;3581;6834;6835;6836;7940;7941;7942;11677;11678;11679;11680;11681;11682;12323;12324;12325;12326;12628;12629	348;349;350;4497;4498;8605;8606;8607;10003;10004;10005;14668;14669;14670;14671;14672;14673;15476;15477;15478;15479;15480;15481;15482;15483;15887;15888	348;4498;8605;10005;14670;15480;15887	97;98;99;100	230;239;271;275
P07003	P07003	9	9	9	Pyruvate dehydrogenase [ubiquinone];Alpha-peptide	poxB	Pyruvate dehydrogenase [ubiquinone] OS=Escherichia coli (strain K12) GN=poxB PE=1 SV=1	1	9	9	9	6	0	2	9	6	0	2	9	6	0	2	9	21.2	21.2	21.2	62.011	572	572	0	21.787	By MS/MS		By MS/MS	By MS/MS	0.23134	0.20846	18.921	18	8	Leave out requantified	0.2304	NaN	0.4945	0.21472	0.24658	NaN	0.45275	0.13944	10.992	NaN	4.3466	10.174	7	0	2	9	3	0	0	5	Leave out requantified	Median	Median	Leave out requantified	16.1	0	3.1	21.2	524320000	422660000	101660000	210060000	166660000	43398000	0	0	0	7732500	4885600	2846800	306530000	251120000	55416000				106	163;274;1087;1507;1872;1881;3212;3741;4134	True;True;True;True;True;True;True;True;True	175;292;1203;1666;2063;2073;3579;4181;4611;4612	426;427;740;741;742;743;744;3306;3307;4416;4417;4418;5450;5451;5475;9201;10806;10807;12074;12075;12076	528;529;530;951;952;953;954;955;956;957;958;4128;4129;5547;5548;5549;6879;6880;6881;6913;11569;13575;13576;13577;13578;15153;15154;15155	530;954;4129;5548;6881;6913;11569;13575;15154	101	306
P07004	P07004	6	6	6	Gamma-glutamyl phosphate reductase	proA	Gamma-glutamyl phosphate reductase OS=Escherichia coli (strain K12) GN=proA PE=1 SV=2	1	6	6	6	5	0	0	4	5	0	0	4	5	0	0	4	18.9	18.9	18.9	44.63	417	417	0	20.528	By MS/MS			By MS/MS	0.19089	0.2073	98.491	5	4	Median	0.23404	NaN	NaN	0.1504	0.25251	NaN	NaN	0.091267	27.904	NaN	NaN	133.26	2	0	0	3	1	0	0	3	Median	Median	Median	Median	14.6	0	0	13.9	189550000	140860000	48693000	57721000	47684000	10037000	0	0	0	0	0	0	131830000	93173000	38656000				107	1173;2702;2838;3887;3998;4495	True;True;True;True;True;True	1297;2987;3175;4340;4457;5011	3534;7787;8239;8240;11213;11516;11517;13071;13072	4440;9820;10361;10362;14086;14454;14455;16461;16462	4440;9820;10361;14086;14455;16462	102;103	1;5
P07012	P07012	7	7	7	Peptide chain release factor 2	prfB	Peptide chain release factor RF2 OS=Escherichia coli (strain K12) GN=prfB PE=1 SV=3	1	7	7	7	5	0	0	5	5	0	0	5	5	0	0	5	41.4	41.4	41.4	41.25	365	365	0	119.44	By MS/MS			By MS/MS	0.37764	0.3106	47.983	12	6	Leave out requantified	0.39043	NaN	NaN	0.36813	0.43696	NaN	NaN	0.23041	28.877	NaN	NaN	3.7435	7	0	0	5	4	0	0	2	Leave out requantified	Median	Median	Leave out requantified	26.8	0	0	34	480990000	363670000	117320000	142460000	100640000	41825000	0	0	0	0	0	0	338530000	263030000	75496000				108	821;1137;1144;1964;2671;3050;3513	True;True;True;True;True;True;True	906;1258;1267;1268;2163;2941;3405;3920	2393;2394;2395;3433;3434;3435;3436;3457;3458;3459;3460;5669;7683;8777;10057	2984;2985;2986;2987;4301;4302;4303;4304;4305;4306;4333;4334;4335;4336;4337;7160;9688;11036;12662	2986;4304;4334;7160;9688;11036;12662	104	73
P07023	P07023	10	10	10	T-protein;Chorismate mutase;Prephenate dehydrogenase	tyrA	T-protein OS=Escherichia coli (strain K12) GN=tyrA PE=1 SV=1	1	10	10	10	10	0	2	10	10	0	2	10	10	0	2	10	41.3	41.3	41.3	42.042	373	373	0	129.21	By MS/MS		By MS/MS	By MS/MS	3.886	3.5007	31.079	37	12	Leave out requantified	3.3524	NaN	5.0726	5.1602	3.6559	NaN	4.5889	3.1228	32.123	NaN	2.7339	30.504	18	0	2	17	5	0	0	7	Leave out requantified	Median	Median	Leave out requantified	41.3	0	5.1	41.3	6765000000	1239600000	5525400000	2748300000	620640000	2127700000	0	0	0	4189600	761150	3428500	4012500000	618240000	3394300000				109	301;691;2764;2828;3042;3291;3368;3935;4086;4148	True;True;True;True;True;True;True;True;True;True	322;768;3085;3086;3163;3164;3396;3669;3756;4390;4391;4555;4626	865;866;867;868;869;1988;1989;1990;8025;8026;8027;8028;8029;8030;8031;8032;8033;8206;8207;8208;8209;8210;8211;8755;8756;9421;9422;9423;9424;9425;9645;9646;9647;9648;9649;11378;11379;11380;11381;11382;11907;11908;11909;11910;12101;12102	1103;1104;1105;1106;1107;1108;1109;1110;1111;2490;2491;2492;2493;2494;10101;10102;10103;10104;10105;10106;10107;10108;10109;10323;10324;10325;10326;10327;10328;11009;11010;11856;11857;11858;11859;11860;11861;12141;12142;12143;12144;12145;12146;12147;14289;14290;14291;14292;14293;14294;14936;14937;14938;14939;14940;14941;14942;14943;15186;15187	1109;2494;10109;10328;11010;11859;12142;14293;14938;15187	105;106;107;108	1;110;185;199
P07024	P07024	7	7	7	Protein UshA;UDP-sugar hydrolase;5-nucleotidase	ushA	Protein UshA OS=Escherichia coli (strain K12) GN=ushA PE=1 SV=2	1	7	7	7	5	0	0	7	5	0	0	7	5	0	0	7	18.5	18.5	18.5	60.823	550	550	0	22.788	By MS/MS			By MS/MS	0.070325	0.061459	171.11	8	8	Median	0.079989	NaN	NaN	0.066372	0.097569	NaN	NaN	0.043008	183.62	NaN	NaN	164.74	4	0	0	4	4	0	0	4	Median	Median	Median	Median	12.4	0	0	18.5	331070000	221390000	109680000	135480000	78667000	56811000	0	0	0	0	0	0	195590000	142730000	52867000				110	1307;1794;1838;1882;3540;3729;3958	True;True;True;True;True;True;True	1446;1980;2026;2074;3952;4168;4414	3926;3927;5260;5261;5363;5364;5476;5477;10135;10773;10774;11431	4924;4925;6635;6636;6766;6767;6768;6914;6915;12754;13532;13533;14357	4925;6636;6767;6915;12754;13532;14357		
P07117	P07117	1	1	1	Sodium/proline symporter	putP	Sodium/proline symporter OS=Escherichia coli (strain K12) GN=putP PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	4	4	4	54.344	502	502	0	13.261	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				111	3285	True	3663	9404;9405	11835;11836	11835		
P07118	P07118	5	5	5	Valine--tRNA ligase	valS	Valine--tRNA ligase OS=Escherichia coli (strain K12) GN=valS PE=1 SV=2	1	5	5	5	3	3	0	0	3	3	0	0	3	3	0	0	4.7	4.7	4.7	108.19	951	951	0	13.067	By MS/MS	By MS/MS			0.15993	0.18612	30.6	4	1	Median	0.12274	0.20638	NaN	NaN	0.14329	0.24254	NaN	NaN	4.1659	4.6243	NaN	NaN	2	2	0	0	1	0	0	0	Median	Median	Median	Median	2.4	3.6	0	0	60583000	50628000	9955300	41910000	36339000	5571000	18673000	14289000	4384300	0	0	0	0	0	0				112	1129;1814;2276;2372;3367	True;True;True;True;True	1250;2001;2507;2610;3755	3416;3417;5307;6550;6803;9644	4278;6695;6696;8253;8565;12140	4278;6695;8253;8565;12140		
P07395	P07395	2	2	2	Phenylalanine--tRNA ligase beta subunit	pheT	Phenylalanine--tRNA ligase beta subunit OS=Escherichia coli (strain K12) GN=pheT PE=1 SV=2	1	2	2	2	2	2	0	0	2	2	0	0	2	2	0	0	2.8	2.8	2.8	87.377	795	795	0	2.9588	By MS/MS	By MS/MS			0.30153	0.34061	68.291	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	2.8	2.8	0	0	29417000	22280000	7136700	15076000	12023000	3052800	14340000	10257000	4083900	0	0	0	0	0	0				113	1132;2468	True;True	1253;2713	3424;3425;7098;7099	4289;4290;8917;8918;8919	4289;8917		
P07604	P07604	4	4	4	Transcriptional regulatory protein TyrR	tyrR	Transcriptional regulatory protein TyrR OS=Escherichia coli (strain K12) GN=tyrR PE=1 SV=2	1	4	4	4	3	1	1	3	3	1	1	3	3	1	1	3	11.7	11.7	11.7	57.655	513	513	0	27.48	By MS/MS	By MS/MS	By matching	By MS/MS	0.80837	0.86043	15.665	8	1	Leave out requantified	0.78016	NaN	NaN	1.4658	0.88558	NaN	NaN	0.89168	16.373	NaN	NaN	68.959	3	1	1	3	0	0	0	1	Leave out requantified	Median	Median	Plateau	10.1	1.6	1.6	10.1	107970000	57494000	50478000	32804000	17464000	15340000	11204000	5686200	5517500	529040	267870	261180	63435000	34076000	29360000				114	2192;2224;2873;3372	True;True;True;True	2418;2453;3211;3760	6341;6342;6424;6425;8314;8315;9655;9656	7980;7981;7982;8088;8089;10454;10455;12154;12155;12156	7982;8088;10455;12154		
P07623	P07623	2	2	2	Homoserine O-succinyltransferase	metA	Homoserine O-succinyltransferase OS=Escherichia coli (strain K12) GN=metAS PE=1 SV=4	1	2	2	2	2	0	0	2	2	0	0	2	2	0	0	2	5.2	5.2	5.2	35.727	309	309	0	3.2664	By MS/MS			By MS/MS	1.4943	1.3962	3.4182	7	2	Leave out requantified	1.2742	NaN	NaN	2.9972	1.3778	NaN	NaN	1.8163	1.5366	NaN	NaN	22.575	4	0	0	3	0	0	0	2	Leave out requantified	Median	Median	Median	5.2	0	0	5.2	222500000	83310000	139190000	116620000	49460000	67158000	0	0	0	0	0	0	105880000	33850000	72034000				115	3220;4281	True;True	3588;4774;4775	9217;9218;12513;12514;12515;12516;12517;12518;12519	11588;11589;11590;15730;15731;15732;15733;15734;15735;15736;15737;15738;15739	11589;15732	109	44
P07639	P07639	3	3	3	3-dehydroquinate synthase	aroB	3-dehydroquinate synthase OS=Escherichia coli (strain K12) GN=aroB PE=1 SV=1	1	3	3	3	1	0	0	3	1	0	0	3	1	0	0	3	18.2	18.2	18.2	38.881	362	362	0	25.409	By MS/MS			By MS/MS	1.0906	0.91304	27	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	6.6	0	0	18.2	74140000	39791000	34349000	24656000	13446000	11209000	0	0	0	0	0	0	49484000	26344000	23140000				116	3543;3563;4378	True;True;True	3955;3976;4882	10141;10184;12768;12769	12760;12811;16071;16072;16073;16074;16075;16076	12760;12811;16076		
P07649	P07649	1	1	1	tRNA pseudouridine synthase A	truA	tRNA pseudouridine synthase A OS=Escherichia coli (strain K12) GN=truA PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.7	3.7	3.7	30.399	270	270	0.0049261	0.66367	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				117	3518	True	3925	10070	12679	12679		
