Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides B1S	Peptides B5S	Peptides B9	Peptides C5	Razor + unique peptides B1S	Razor + unique peptides B5S	Razor + unique peptides B9	Razor + unique peptides C5	Unique peptides B1S	Unique peptides B5S	Unique peptides B9	Unique peptides C5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type B1S	Identification type B5S	Identification type B9	Identification type C5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L B1S	Ratio H/L B5S	Ratio H/L B9	Ratio H/L C5	Ratio H/L normalized B1S	Ratio H/L normalized B5S	Ratio H/L normalized B9	Ratio H/L normalized C5	Ratio H/L variability [%] B1S	Ratio H/L variability [%] B5S	Ratio H/L variability [%] B9	Ratio H/L variability [%] C5	Ratio H/L count B1S	Ratio H/L count B5S	Ratio H/L count B9	Ratio H/L count C5	Ratio H/L iso-count B1S	Ratio H/L iso-count B5S	Ratio H/L iso-count B9	Ratio H/L iso-count C5	Ratio H/L type B1S	Ratio H/L type B5S	Ratio H/L type B9	Ratio H/L type C5	Sequence coverage B1S [%]	Sequence coverage B5S [%]	Sequence coverage B9 [%]	Sequence coverage C5 [%]	Intensity	Intensity L	Intensity H	Intensity B1S	Intensity L B1S	Intensity H B1S	Intensity B5S	Intensity L B5S	Intensity H B5S	Intensity B9	Intensity L B9	Intensity H B9	Intensity C5	Intensity L C5	Intensity H C5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__P28800	CON__P28800	1	1	1				1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1.6	1.6	1.6	54.71	492	492	0.0038168	5.7577			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	10	1932	True	2055	4278	5241	5241		
CON__P34955	CON__P34955	3	3	3				1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	7.2	7.2	7.2	46.103	416	416	0	18.394			By MS/MS		0.10315	0.074286	98.161	2	2	Median	NaN	NaN	0.10315	NaN	NaN	NaN	0.074286	NaN	NaN	NaN	98.161	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	7.2	0	37310000	34810000	2499700	0	0	0	0	0	0	37310000	34810000	2499700	0	0	0			+	11	38;1703;1987	True;True;True	41;1814;2112	113;3802;4373	144;4674;5353	144;4674;5353		
CON__P35527	CON__P35527	3	3	3				1	3	3	3	1	0	2	0	1	0	2	0	1	0	2	0	10.6	10.6	10.6	62.129	623	623	0	39.31	By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	3.7	0	6.9	0	51529000	51529000	0	4461500	4461500	0	0	0	0	47067000	47067000	0	0	0	0			+	12	596;800;3376	True;True;True	640;855;3636	1366;1860;7479	1669;1670;2285;9114	1669;2285;9114		
CON__P35908;CON__Q3TTY5	CON__P35908	5;2	5;2	4;1				2	5	5	4	0	0	5	1	0	0	5	1	0	0	4	1	8.7	8.7	7.6	65.865	645	645;707	0	31.704			By MS/MS	By MS/MS	0.37704	0.29723	146.99	3	3	Plateau	NaN	NaN	0.24012	NaN	NaN	NaN	0.19219	NaN	NaN	NaN	115.26	NaN	0	0	2	1	0	0	2	1	Median	Median	Median	Median	0	0	8.7	2.3	47242000	45401000	1841700	0	0	0	0	0	0	43351000	41578000	1772200	3891800	3822300	69490			+	13	984;1141;2639;3204;3206	True;True;True;True;True	1045;1214;2849;3455;3457	2255;2562;2563;5735;7105;7108	2773;3164;3165;6986;8653;8656	2773;3164;6986;8653;8656		
CON__P41361	CON__P41361	7	7	7				1	7	7	7	0	0	7	0	0	0	7	0	0	0	7	0	21.7	21.7	21.7	52.347	465	465	0	64.422			By MS/MS		0.096294	0.062971	77.522	3	3	Median	NaN	NaN	0.096294	NaN	NaN	NaN	0.062971	NaN	NaN	NaN	77.522	NaN	0	0	3	0	0	0	3	0	Median	Median	Median	Median	0	0	21.7	0	459920000	453000000	6914800	0	0	0	0	0	0	459920000	453000000	6914800	0	0	0			+	14	295;887;1501;1947;2426;2846;3108	True;True;True;True;True;True;True	313;945;946;1602;2070;2616;3073;3347	689;690;2039;2040;3378;3379;4303;5274;6217;6789	857;858;2519;2520;4159;4160;5272;6435;7582;8269	858;2520;4159;5272;6435;7582;8269	4	371
CON__Q2KIS7	CON__Q2KIS7	2	2	2				1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	13.9	13.9	13.9	22.144	202	202	0.0016181	11.577			By MS/MS		0.30166	0.20194	50.833	2	1	Median	NaN	NaN	0.30166	NaN	NaN	NaN	0.20194	NaN	NaN	NaN	50.833	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	13.9	0	55962000	35986000	19977000	0	0	0	0	0	0	55962000	35986000	19977000	0	0	0			+	15	2289;3221	True;True	2474;3472	5033;7134	6150;8690;8691	6150;8691		
CON__Q3SZR3	CON__Q3SZR3	8	8	8				1	8	8	8	4	4	7	0	4	4	7	0	4	4	7	0	55.4	55.4	55.4	23.182	202	202	0	67.657	By MS/MS	By MS/MS	By MS/MS		0.056209	0.039997	110.32	14	14	Median	0.019821	0.045482	0.058592	NaN	0.019002	0.059288	0.039997	NaN	205.52	117.24	79.293	NaN	3	3	8	0	3	3	8	0	Median	Median	Median	Median	32.7	28.7	45.5	0	1051100000	971320000	79730000	40335000	36754000	3581800	20475000	20042000	433020	990240000	914530000	75715000	0	0	0			+	16	502;516;768;1855;2279;2692;3222;3499	True;True;True;True;True;True;True;True	539;555;823;1971;2463;2904;3473;3767	1121;1122;1144;1803;1804;1805;4095;4096;4097;4098;5008;5009;5010;5856;5857;7135;7136;7137;7744	1375;1376;1402;2204;2205;2206;5025;5026;5027;5028;6124;6125;6126;7142;7143;7144;8692;8693;8694;9441	1376;1402;2206;5028;6126;7143;8694;9441		
CON__Q9TTE1	CON__Q9TTE1	2	2	1				1	2	2	1	0	0	2	0	0	0	2	0	0	0	1	0	6.3	6.3	3.9	46.203	411	411	0	13.332			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	6.3	0	18083000	17748000	335560	0	0	0	0	0	0	18083000	17748000	335560	0	0	0			+	17	2815;3083	True;True	3037;3321	6143;6726	7492;8192	7492;8192		
CON__REFSEQ:XP_001252647	CON__REFSEQ:XP_001252647	2	2	2				1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	9.1	9.1	9.1	46.897	417	417	0	13.542			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	9.1	0	14555000	14103000	451710	0	0	0	0	0	0	14555000	14103000	451710	0	0	0			+	18	1279;1420	True;True	1360;1514	2860;3228	3533;3987	3533;3987		
CON__Streptavidin	CON__Streptavidin	2	2	2				1	2	2	2	1	2	0	0	1	2	0	0	1	2	0	0	32.5	32.5	32.5	16.622	160	160	0	12.629	By MS/MS	By MS/MS			0.0093461	0.012893	96.003	2	2	Median	NaN	0.0093461	NaN	NaN	NaN	0.012893	NaN	NaN	NaN	96.003	NaN	NaN	0	2	0	0	0	2	0	0	Median	Median	Median	Median	6.9	32.5	0	0	26737000	26527000	209650	6191300	6191300	0	20545000	20336000	209650	0	0	0	0	0	0			+	19	2237;2884	True;True	2416;3115	4918;6323;6324;6325	6001;7696;7697;7698	6001;7698		
P00350	P00350	14	14	14	6-phosphogluconate dehydrogenase, decarboxylating	gnd	6-phosphogluconate dehydrogenase, decarboxylating OS=Escherichia coli (strain K12) GN=gnd PE=1 SV=2	1	14	14	14	0	0	14	0	0	0	14	0	0	0	14	0	34.2	34.2	34.2	51.481	468	468	0	136.75			By MS/MS		0.19567	0.13983	7.6158	11	6	Leave out requantified	NaN	NaN	0.19567	NaN	NaN	NaN	0.13983	NaN	NaN	NaN	7.6158	NaN	0	0	11	0	0	0	6	0	Median	Median	Leave out requantified	Median	0	0	34.2	0	967870000	796180000	171690000	0	0	0	0	0	0	967870000	796180000	171690000	0	0	0				20	120;121;597;746;771;789;1379;1418;1606;1657;2041;2967;3341;3342	True;True;True;True;True;True;True;True;True;True;True;True;True;True	125;126;641;799;826;844;1472;1512;1712;1767;2172;3200;3599;3600	286;287;1367;1715;1716;1809;1839;3130;3226;3582;3695;4504;4505;6486;7406;7407	361;362;1671;2104;2105;2106;2210;2257;3860;3861;3862;3984;4412;4543;5511;5512;7906;9034;9035	361;362;1671;2105;2210;2257;3860;3984;4412;4543;5511;7906;9034;9035		
P00363	P00363	3	3	3	Fumarate reductase flavoprotein subunit	frdA	Fumarate reductase flavoprotein subunit OS=Escherichia coli (strain K12) GN=frdA PE=1 SV=3	1	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	8.5	8.5	8.5	65.971	602	602	0	30.334			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	8.5	0	20430000	17126000	3304200	0	0	0	0	0	0	20430000	17126000	3304200	0	0	0				21	652;1365;2670	True;True;True	698;1456;2881	1486;3101;5813	1817;3820;7082	1817;3820;7082		
