Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F5_Apr19	Peptides G5_12Apr19	Peptides G9_12Apr19	Peptides H5_12Apr19	Peptides H9_12Apr19	Peptides L1_12Apr19	Razor + unique peptides F5_Apr19	Razor + unique peptides G5_12Apr19	Razor + unique peptides G9_12Apr19	Razor + unique peptides H5_12Apr19	Razor + unique peptides H9_12Apr19	Razor + unique peptides L1_12Apr19	Unique peptides F5_Apr19	Unique peptides G5_12Apr19	Unique peptides G9_12Apr19	Unique peptides H5_12Apr19	Unique peptides H9_12Apr19	Unique peptides L1_12Apr19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type F5_Apr19	Identification type G5_12Apr19	Identification type G9_12Apr19	Identification type H5_12Apr19	Identification type H9_12Apr19	Identification type L1_12Apr19	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L F5_Apr19	Ratio H/L G5_12Apr19	Ratio H/L G9_12Apr19	Ratio H/L H5_12Apr19	Ratio H/L H9_12Apr19	Ratio H/L L1_12Apr19	Ratio H/L normalized F5_Apr19	Ratio H/L normalized G5_12Apr19	Ratio H/L normalized G9_12Apr19	Ratio H/L normalized H5_12Apr19	Ratio H/L normalized H9_12Apr19	Ratio H/L normalized L1_12Apr19	Ratio H/L variability [%] F5_Apr19	Ratio H/L variability [%] G5_12Apr19	Ratio H/L variability [%] G9_12Apr19	Ratio H/L variability [%] H5_12Apr19	Ratio H/L variability [%] H9_12Apr19	Ratio H/L variability [%] L1_12Apr19	Ratio H/L count F5_Apr19	Ratio H/L count G5_12Apr19	Ratio H/L count G9_12Apr19	Ratio H/L count H5_12Apr19	Ratio H/L count H9_12Apr19	Ratio H/L count L1_12Apr19	Ratio H/L iso-count F5_Apr19	Ratio H/L iso-count G5_12Apr19	Ratio H/L iso-count G9_12Apr19	Ratio H/L iso-count H5_12Apr19	Ratio H/L iso-count H9_12Apr19	Ratio H/L iso-count L1_12Apr19	Ratio H/L type F5_Apr19	Ratio H/L type G5_12Apr19	Ratio H/L type G9_12Apr19	Ratio H/L type H5_12Apr19	Ratio H/L type H9_12Apr19	Ratio H/L type L1_12Apr19	Sequence coverage F5_Apr19 [%]	Sequence coverage G5_12Apr19 [%]	Sequence coverage G9_12Apr19 [%]	Sequence coverage H5_12Apr19 [%]	Sequence coverage H9_12Apr19 [%]	Sequence coverage L1_12Apr19 [%]	Intensity	Intensity L	Intensity H	Intensity F5_Apr19	Intensity L F5_Apr19	Intensity H F5_Apr19	Intensity G5_12Apr19	Intensity L G5_12Apr19	Intensity H G5_12Apr19	Intensity G9_12Apr19	Intensity L G9_12Apr19	Intensity H G9_12Apr19	Intensity H5_12Apr19	Intensity L H5_12Apr19	Intensity H H5_12Apr19	Intensity H9_12Apr19	Intensity L H9_12Apr19	Intensity H H9_12Apr19	Intensity L1_12Apr19	Intensity L L1_12Apr19	Intensity H L1_12Apr19	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A8F8	P0A8F8	12	12	12	UvrABC system protein B	uvrB	UvrABC system protein B OS=Escherichia coli (strain K12) GN=uvrB PE=1 SV=2	1	12	12	12	9	10	10	7	7	8	9	10	10	7	7	8	9	10	10	7	7	8	23	23	23	76.225	673	673	1.03	64	2		0	149.96	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.84505	1.1796	46.974	85	8	Leave out requantified	0.85186	0.33393	0.80724	1.2058	2.4982	0.9941	1.5611	0.66273	1.1252	1.2098	3.0107	1.5439	64.097	28.054	49.111	7.1801	35.027	10.032	19	19	21	7	10	9	2	2	1	0	3	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	12.9	14	14	14.9	15.8	17.4	5023100000	3179900000	1843200000	1030000000	540480000	489520000	2557600000	1882800000	674810000	1297800000	700550000	597280000	28497000	12751000	15746000	51748000	15391000	36357000	57455000	28004000	29451000				353	377;378;1050;3577;4103;6208;6483;6577;7180;7463;7718;7719	True;True;True;True;True;True;True;True;True;True;True;True	423;424;1208;1209;4040;4613;7149;7150;7466;7564;7565;8244;8569;8848;8849	2029;2030;2031;2032;2033;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;19382;19383;19384;19385;19386;19387;19388;19389;19390;19391;19392;19393;19394;21890;21891;21892;21893;21894;32892;32893;32894;32895;32896;32897;32898;34405;34406;34407;34821;34822;34823;34824;34825;34826;34827;34828;34829;38321;38322;38323;39789;39790;39791;39792;39793;39794;39795;39796;39797;39798;39799;41167;41168;41169;41170;41171;41172;41173;41174;41175;41176;41177;41178;41179;41180;41181;41182;41183;41184;41185;41186;41187	2801;2802;2803;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;26269;26270;26271;26272;26273;26274;26275;26276;26277;26278;26279;26280;26281;26282;26283;26284;26285;26286;29570;29571;29572;29573;29574;29575;29576;29577;44148;44149;44150;44151;44152;44153;44154;46220;46221;46785;46786;46787;46788;46789;46790;46791;46792;46793;46794;46795;51643;51644;51645;53583;53584;53585;53586;53587;53588;53589;53590;53591;53592;53593;53594;53595;53596;53597;53598;53599;53600;53601;55484;55485;55486;55487;55488;55489;55490;55491;55492;55493;55494;55495;55496;55497;55498;55499;55500;55501;55502;55503;55504;55505;55506;55507;55508;55509;55510;55511;55512;55513;55514;55515;55516	2801;2802;8092;26276;29570;44150;46221;46787;51645;53597;55491;55512	449;450;451	77;122;625
P0A8G0	P0A8G0	18	18	18	UvrABC system protein C	uvrC	UvrABC system protein C OS=Escherichia coli (strain K12) GN=uvrC PE=1 SV=1	1	18	18	18	12	11	11	16	11	10	12	11	11	16	11	10	12	11	11	16	11	10	37.2	37.2	37.2	68.187	610	610	1.51	44	19	9	0	124.03	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.60035	0.83556	22.934	110	15	Leave out requantified	0.49715	0.61025	0.59695	0.6072	0.58213	0.67832	0.91466	1.2348	0.86012	0.62171	0.77074	1.0184	28.742	8.8008	18.501	14.09	17.132	12.178	23	22	25	19	12	9	4	3	4	1	3	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	23.9	22.1	22.8	34.4	24.3	21.3	2393800000	1600000000	793840000	454630000	309490000	145140000	990990000	705250000	285740000	619950000	388380000	231570000	116560000	71723000	44841000	68229000	42157000	26072000	143430000	82953000	60477000				354	353;354;3007;3153;3157;3676;4262;4416;4798;4981;4986;6339;6602;6796;7171;7282;7712;7713	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	397;398;3404;3567;3571;4146;4789;4962;5557;5761;5766;7302;7592;7812;8233;8369;8840;8841	1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;16493;16494;16495;17203;17204;17205;17206;17207;17208;17209;17210;17211;17223;17224;17225;17226;17227;17228;17229;17230;19838;19839;19840;19841;19842;19843;19844;19845;19846;22705;22706;23568;23569;23570;23571;25774;25775;25776;25777;25778;25779;25780;25781;25782;25783;26682;26683;26684;26685;26686;26687;26688;26689;26690;26691;26692;26693;26694;26695;26704;26705;26706;33617;33618;34998;34999;35000;35001;35002;35003;35004;35005;35006;35007;35008;35009;36075;36076;36077;36078;36079;36080;38260;38858;38859;38860;38861;38862;38863;38864;41135;41136;41137	2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;22351;22352;22353;22354;23266;23267;23268;23269;23270;23271;23272;23273;23274;23275;23276;23277;23278;23279;23300;23301;23302;23303;23304;23305;23306;23307;23308;23309;23310;23311;26875;26876;26877;26878;26879;26880;26881;26882;26883;26884;30634;30635;31816;31817;31818;34666;34667;34668;34669;34670;34671;34672;34673;34674;34675;34676;34677;34678;34679;34680;34681;35940;35941;35942;35943;35944;35945;35946;35947;35948;35949;35950;35951;35952;35953;35954;35955;35956;35957;35958;35959;35972;35973;35974;35975;35976;45140;45141;45142;47067;47068;47069;47070;47071;47072;47073;47074;47075;47076;47077;47078;47079;47080;47081;47082;47083;47084;47085;47086;47087;48586;48587;48588;48589;48590;48591;48592;48593;48594;48595;51555;52357;52358;52359;52360;52361;52362;52363;52364;52365;55433;55434;55435;55436;55437	2548;2561;22351;23268;23310;26877;30635;31818;34669;35957;35976;45140;47075;48588;51555;52360;55433;55437		
P0A8G6	P0A8G6	2	2	2	NAD(P)H dehydrogenase (quinone)	wrbA	NAD(P)H dehydrogenase (quinone) OS=Escherichia coli (strain K12) GN=wrbA PE=1 SV=2	1	2	2	2	2	2	2	0	0	0	2	2	2	0	0	0	2	2	2	0	0	0	11.1	11.1	11.1	20.845	198	198	3			16	0	10.119	By MS/MS	By MS/MS	By MS/MS				0.35525	0.664	8.878	14	4	Leave out requantified	0.38258	0.24384	0.37316	NaN	NaN	NaN	0.73708	0.56696	0.6681	NaN	NaN	NaN	21.089	5.162	14.471	NaN	NaN	NaN	6	4	4	0	0	0	2	1	1	0	0	0	Leave out requantified	Median	Median	Median	Median	Median	11.1	11.1	11.1	0	0	0	182130000	135500000	46631000	43840000	31113000	12727000	104610000	81242000	23370000	33676000	23143000	10533000	0	0	0	0	0	0	0	0	0				355	5821;6915	True;True	6695;6696;7949	30818;30819;30820;30821;30822;30823;30824;30825;30826;30827;30828;30829;30830;36915;36916;36917	41436;41437;41438;41439;41440;41441;41442;41443;41444;41445;41446;41447;41448;41449;41450;41451;41452;49739;49740;49741	41448;49739	452	43
P0A8H6	P0A8H6	3	3	3	Der GTPase-activating protein YihI	yihI	Der GTPase-activating protein YihI OS=Escherichia coli (strain K12) GN=yihI PE=1 SV=1	1	3	3	3	2	3	2	0	0	0	2	3	2	0	0	0	2	3	2	0	0	0	23.1	23.1	23.1	19.059	169	169	3			9	0	19.113	By MS/MS	By MS/MS	By MS/MS				0.40171	0.80314	18.705	9	0	Leave out requantified	0.42232	0.2683	0.52446	NaN	NaN	NaN	0.84014	0.63274	0.95288	NaN	NaN	NaN	6.3697	9.5914	6.4163	NaN	NaN	NaN	2	5	2	0	0	0	0	0	0	0	0	0	Median	Leave out requantified	Median	Median	Median	Median	15.4	23.1	15.4	0	0	0	624980000	456380000	168600000	120730000	83399000	37332000	338160000	261730000	76439000	166080000	111250000	54829000	0	0	0	0	0	0	0	0	0				356	3842;6669;6706	True;True;True	4318;7667;7710	20608;20609;20610;35303;35304;35305;35485;35486;35487	27867;27868;27869;27870;47497;47498;47499;47500;47501;47502;47747;47748;47749	27869;47497;47749		
P0A8I1	P0A8I1	2	2	2	Putative Holliday junction resolvase	yqgF	Putative pre-16S rRNA nuclease OS=Escherichia coli (strain K12) GN=yqgF PE=1 SV=1	1	2	2	2	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	1	2	26.8	26.8	26.8	15.186	138	138	NaN				0.0022222	2.4064					By MS/MS	By MS/MS	0.56864	0.82183	17.678	3	2	Median	NaN	NaN	NaN	NaN	NaN	0.56864	NaN	NaN	NaN	NaN	NaN	0.82183	NaN	NaN	NaN	NaN	NaN	17.678	0	0	0	0	0	3	0	0	0	0	0	2	Median	Median	Median	Median	Median	Median	0	0	0	0	15.2	26.8	10319000	7031900	3287100	0	0	0	0	0	0	0	0	0	0	0	0	1620400	1620400	0	8698700	5411500	3287100				357	627;6031	True;True	721;6941	3477;31887;31888;31889	4813;42803;42804;42805	4813;42805		
P0A8I3	P0A8I3	2	2	2	UPF0246 protein YaaA	yaaA	UPF0246 protein YaaA OS=Escherichia coli (strain K12) GN=yaaA PE=1 SV=1	1	2	2	2	2	1	2	0	0	0	2	1	2	0	0	0	2	1	2	0	0	0	6.2	6.2	6.2	29.585	258	258	3			9	0	4.3537	By MS/MS	By MS/MS	By MS/MS				0.66921	1.2649	2.8176	9	2	Leave out requantified	0.66782	0.48109	0.83988	NaN	NaN	NaN	1.2894	1.1858	1.482	NaN	NaN	NaN	34.111	18.227	14.308	NaN	NaN	NaN	3	3	3	0	0	0	0	2	0	0	0	0	Median	Median	Plateau	Median	Median	Median	6.2	3.5	6.2	0	0	0	148500000	93843000	54660000	27024000	14347000	12677000	82798000	57885000	24914000	38680000	21611000	17070000	0	0	0	0	0	0	0	0	0				358	3073;4541	True;True	3477;5167;5168;5169	16833;16834;24345;24346;24347;24348;24349;24350;24351	22794;22795;32841;32842;32843;32844;32845;32846;32847;32848;32849;32850;32851;32852	22794;32845	453	1
P0A8I5	P0A8I5	2	2	2	tRNA (guanine-N(7)-)-methyltransferase	trmB	tRNA (guanine-N(7)-)-methyltransferase OS=Escherichia coli (strain K12) GN=trmB PE=1 SV=1	1	2	2	2	1	2	1	0	0	0	1	2	1	0	0	0	1	2	1	0	0	0	13.4	13.4	13.4	27.307	239	239	3			7	0	7.4876	By MS/MS	By MS/MS	By MS/MS				0.51553	1.062	12.603	7	0	Leave out requantified	0.80708	0.37088	0.6423	NaN	NaN	NaN	1.6107	0.90453	1.161	NaN	NaN	NaN	9.1362	4.3996	4.2411	NaN	NaN	NaN	2	3	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	7.9	13.4	7.9	0	0	0	233790000	153500000	80291000	20418000	11424000	8993800	112210000	81312000	30894000	101170000	60767000	40403000	0	0	0	0	0	0	0	0	0				359	4862;5747	True;True	5626;6614	26070;26071;26072;26073;26074;26075;30448	35080;35081;35082;35083;35084;35085;35086;35087;35088;35089;35090;35091;40969	35085;40969		
P0A8J4	P0A8J4	4	4	4	UPF0250 protein YbeD	ybeD	UPF0250 protein YbeD OS=Escherichia coli (strain K12) GN=ybeD PE=1 SV=1	1	4	4	4	0	0	0	2	4	4	0	0	0	2	4	4	0	0	0	2	4	4	95.4	95.4	95.4	9.8272	87	87	NaN				0	19.787				By MS/MS	By MS/MS	By MS/MS	0.89629	1.1364	25.42	8	1	Leave out requantified	NaN	NaN	NaN	NaN	1.1564	0.71325	NaN	NaN	NaN	NaN	1.2973	1.0951	NaN	NaN	NaN	NaN	30.343	23.045	0	0	0	1	3	4	0	0	0	0	0	1	Median	Median	Median	Median	Leave out requantified	Leave out requantified	0	0	0	40.2	95.4	95.4	68755000	34223000	34532000	0	0	0	0	0	0	0	0	0	2774700	1029600	1745000	26161000	12023000	14138000	39820000	21171000	18648000				360	2587;2950;4085;7234	True;True;True;True	2925;3342;4595;8305	14167;14168;14169;16219;16220;16221;21826;21827;38631;38632;38633	19221;19222;19223;21981;21982;21983;29490;29491;52058;52059;52060	19223;21983;29490;52060		
P0A8J8	P0A8J8	10	10	10	ATP-dependent RNA helicase RhlB	rhlB	ATP-dependent RNA helicase RhlB OS=Escherichia coli (strain K12) GN=rhlB PE=1 SV=2	1	10	10	10	6	5	7	1	0	5	6	5	7	1	0	5	6	5	7	1	0	5	37.8	37.8	37.8	47.125	421	421	2		27		0	184.42	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	0.58139	1.0159	15.238	31	7	Leave out requantified	0.41177	0.43469	0.82816	NaN	NaN	0.82594	0.8199	0.97819	1.1985	NaN	NaN	1.2382	19.386	5.3592	20.182	NaN	NaN	13.479	8	7	10	1	0	5	1	2	1	1	0	2	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	23.5	16.6	27.6	5	0	23	1994400000	1307600000	686710000	448730000	312470000	136260000	983620000	682280000	301340000	436200000	234860000	201340000	4835700	1080600	3755100	0	0	0	120970000	76951000	44015000				361	1575;2190;2373;3400;3836;6500;6639;7159;7274;7724	True;True;True;True;True;True;True;True;True;True	1794;2470;2680;3841;4311;7483;7633;8221;8360;8361;8854	8973;8974;12108;12109;12110;12111;13037;13038;13039;18466;18467;18468;18469;20582;20583;20584;20585;20586;34477;34478;34479;34480;34481;35167;38189;38190;38191;38839;38840;38841;38842;38843;41214;41215	12219;12220;16477;16478;16479;16480;16481;16482;17721;17722;17723;25007;25008;25009;25010;25011;25012;25013;25014;25015;25016;27831;27832;27833;27834;27835;27836;27837;27838;46319;46320;46321;46322;46323;46324;46325;46326;47312;51460;51461;51462;51463;52336;52337;52338;52339;55552;55553	12220;16480;17722;25011;27836;46320;47312;51461;52337;55553	454;455	90;390
P0A8K1	P0A8K1	4	4	4	Phosphatidylserine decarboxylase proenzyme;Phosphatidylserine decarboxylase alpha chain;Phosphatidylserine decarboxylase beta chain	psd	Phosphatidylserine decarboxylase proenzyme OS=Escherichia coli (strain K12) GN=psd PE=1 SV=1	1	4	4	4	0	2	0	1	2	2	0	2	0	1	2	2	0	2	0	1	2	2	25.2	25.2	25.2	35.934	322	322	3			2	0	13.144		By MS/MS		By MS/MS	By MS/MS	By MS/MS	0.49144	0.82684	11.933	7	1	Leave out requantified	NaN	0.40242	NaN	NaN	0.62351	0.56517	NaN	0.93118	NaN	NaN	0.75457	0.82414	NaN	10.158	NaN	NaN	3.4483	3.3438	0	2	0	1	2	2	0	0	0	0	0	1	Median	Median	Median	Median	Median	Median	0	8.1	0	12.7	17.1	17.1	29865000	17407000	12458000	0	0	0	10084000	7081400	3002300	0	0	0	3144300	1509000	1635300	8473800	4454800	4019000	8163600	4362300	3801300				362	3023;4250;5843;7267	True;True;True;True	3421;4776;6721;8353	16566;16567;16568;22639;30929;38823;38824	22445;22446;22447;22448;22449;22450;30536;41578;41579;52314;52315;52316	22449;30536;41579;52314		
P0A8L1	P0A8L1	13	13	13	Serine--tRNA ligase	serS	Serine--tRNA ligase OS=Escherichia coli (strain K12) GN=serS PE=1 SV=1	1	13	13	13	12	13	12	5	6	8	12	13	12	5	6	8	12	13	12	5	6	8	32.6	32.6	32.6	48.413	430	430	2.03	5	80	8	0	213.27	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.31411	0.56358	9.277	117	35	Leave out requantified	0.22533	0.29443	0.31606	0.69254	0.50356	0.40625	0.46371	0.645	0.53622	0.70563	0.65954	0.58491	30.875	12.086	40.69	14.936	16.894	16.853	28	29	32	6	9	13	11	7	13	0	2	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	31.4	32.6	32.6	14.9	17.2	19.3	17344000000	13638000000	3706500000	5371400000	4434400000	936970000	8137100000	6292900000	1844100000	3617700000	2762500000	855260000	17674000	10440000	7234200	59894000	38592000	21302000	140370000	98780000	41587000				363	695;696;3063;3674;3722;3729;3811;4287;4534;6448;6960;7203;7207	True;True;True;True;True;True;True;True;True;True;True;True;True	799;800;3466;3467;4144;4195;4202;4286;4816;4817;5154;5155;5156;5157;7426;7998;8271;8275	3868;3869;3870;3871;3872;3873;3874;3875;3876;3877;3878;3879;3880;3881;3882;3883;3884;3885;3886;3887;3888;3889;3890;3891;3892;16795;16796;16797;16798;16799;16800;16801;16802;19827;19828;19829;19830;19831;19832;19833;20028;20029;20046;20047;20048;20049;20050;20051;20052;20053;20054;20478;20479;20480;20481;20482;20483;20484;22795;22796;22797;22798;22799;22800;22801;24239;24240;24241;24242;24243;24244;24245;24246;24247;24248;24249;24250;24251;24252;24253;24254;24255;24256;24257;24258;24259;24260;24261;24262;24263;24264;24265;24266;24267;24268;24269;24270;24271;24272;24273;34206;34207;34208;37113;37114;37115;38427;38428;38429;38430;38431;38432;38433;38434;38435;38436;38437;38438;38439;38448;38449	5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;22746;22747;22748;22749;22750;22751;22752;22753;22754;22755;22756;22757;22758;26865;26866;26867;26868;26869;26870;26871;26872;27122;27123;27141;27142;27143;27144;27145;27146;27147;27148;27149;27150;27151;27152;27153;27154;27695;27696;27697;27698;27699;27700;27701;27702;30746;30747;30748;30749;30750;30751;30752;30753;30754;30755;30756;32680;32681;32682;32683;32684;32685;32686;32687;32688;32689;32690;32691;32692;32693;32694;32695;32696;32697;32698;32699;32700;32701;32702;32703;32704;32705;32706;32707;32708;32709;32710;32711;32712;32713;32714;32715;32716;32717;32718;32719;32720;32721;32722;32723;32724;45935;45936;45937;45938;50006;50007;50008;51792;51793;51794;51795;51796;51797;51798;51799;51800;51801;51802;51803;51804;51805;51806;51807;51808;51809;51810;51820;51821	5365;5380;22749;26865;27123;27143;27700;30748;32717;45937;50007;51794;51820	456;457;458	1;165;333
P0A8M0	P0A8M0	5	5	5	Asparagine--tRNA ligase	asnS	Asparagine--tRNA ligase OS=Escherichia coli (strain K12) GN=asnS PE=1 SV=2	1	5	5	5	4	4	3	0	1	2	4	4	3	0	1	2	4	4	3	0	1	2	14.6	14.6	14.6	52.57	466	466	2		29		0	185.78	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.59587	1.0229	7.3785	33	7	Leave out requantified	0.53363	0.33858	0.72105	NaN	NaN	0.5832	1.0339	0.68351	1.1154	NaN	NaN	0.88216	11.083	26.473	4.4529	NaN	NaN	9.0298	11	11	7	0	1	3	3	4	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	12.9	10.1	8.4	0	2.4	6	1577100000	1088500000	488580000	428580000	272740000	155840000	885220000	658520000	226700000	249800000	149360000	100430000	0	0	0	2526800	1312000	1214800	10987000	6596100	4390500				364	245;871;1909;2082;7458	True;True;True;True;True	278;279;1007;1008;2164;2352;8563	1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;10730;11602;39763;39764;39765;39766	1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;14619;15816;53552;53553;53554;53555;53556;53557	1714;6738;14619;15816;53554	459;460	285;368
P0A8M3	P0A8M3	19	19	19	Threonine--tRNA ligase	thrS	Threonine--tRNA ligase OS=Escherichia coli (strain K12) GN=thrS PE=1 SV=1	1	19	19	19	11	15	13	6	7	11	11	15	13	6	7	11	11	15	13	6	7	11	39.1	39.1	39.1	74.013	642	642	1.32	56	14	5	0	210.44	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.47257	0.80373	14.08	97	19	Leave out requantified	0.35732	0.36325	0.63386	0.92175	0.72307	0.57161	0.63945	0.69709	0.89401	0.89469	0.92298	0.8796	24.618	14.759	8.6898	24.471	9.3007	10.631	20	29	22	6	7	13	5	6	4	0	1	3	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	21.8	29.8	24.8	12	15.3	27.4	4232100000	2539000000	1693200000	552840000	209070000	343780000	2609900000	1709400000	900540000	955290000	551950000	403340000	9125900	5087400	4038500	24152000	14144000	10008000	80792000	49343000	31449000				365	488;1036;1079;1264;2038;2592;3575;4160;4255;4428;4546;4547;5019;5112;5139;5324;6370;6501;7406	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	550;1194;1242;1447;1448;2304;2930;2931;4038;4676;4781;4976;5177;5178;5179;5802;5905;5906;5934;5935;6133;7341;7484;8505	2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;5844;5845;5846;5847;6128;6129;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7279;7280;7281;7282;7283;11405;11406;11407;11408;11409;11410;11411;11412;11413;14180;14181;14182;19374;22210;22211;22212;22213;22214;22215;22216;22217;22218;22219;22220;22221;22222;22223;22224;22225;22648;22649;22650;23609;24366;24367;24368;24369;24370;24371;24372;26885;26886;26887;27256;27257;27258;27326;27327;27328;28200;33794;33795;33796;33797;33798;33799;33800;33801;33802;33803;34482;34483;34484;39527;39528;39529;39530;39531	3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;7975;7976;7977;8345;8346;8347;9895;9896;9897;9898;9899;9900;9901;9902;9903;9904;9905;9906;9907;9908;9909;9910;9911;9912;9913;9914;15548;15549;15550;15551;15552;15553;15554;15555;15556;15557;15558;15559;19234;19235;26258;26259;30031;30032;30033;30034;30035;30036;30037;30038;30039;30040;30041;30042;30043;30044;30045;30046;30047;30048;30049;30050;30051;30052;30053;30054;30055;30548;30549;30550;30551;30552;30553;31869;32869;32870;32871;32872;32873;32874;32875;36200;36201;36202;36699;36700;36701;36702;36703;36790;36791;36792;36793;37950;45385;45386;45387;45388;45389;45390;45391;45392;45393;45394;45395;45396;45397;45398;46327;46328;46329;53231;53232;53233	3727;7976;8347;9902;15555;19235;26259;30032;30551;31869;32869;32871;36201;36701;36790;37950;45389;46328;53231	461;462;463;464;465;466;467	21;214;298;299;317;332;619
P0A8M6	P0A8M6	8	8	8	UPF0265 protein YeeX	yeeX	UPF0265 protein YeeX OS=Escherichia coli (strain K12) GN=yeeX PE=1 SV=1	1	8	8	8	2	1	2	8	8	8	2	1	2	8	8	8	2	1	2	8	8	8	69.7	69.7	69.7	12.778	109	109	3			6	0	64.187	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.81975	1.0574	11.475	45	14	Leave out requantified	5.2141	NaN	1.8268	0.97415	0.72312	0.83618	10.502	NaN	3.3136	1.0999	0.7913	1.2145	157.51	NaN	202.3	8.6736	14.671	20.821	3	1	2	12	15	12	3	1	2	2	3	3	Median	Median	Median	Leave out requantified	Leave out requantified	Leave out requantified	10.1	9.2	10.1	69.7	69.7	69.7	715190000	282980000	432220000	78360000	9686200	68674000	10651000	2334600	8316900	42537000	7290400	35247000	190270000	89674000	100590000	230430000	114500000	115930000	162950000	59496000	103450000				366	2322;4165;4166;4462;4831;4832;5818;5819	True;True;True;True;True;True;True;True	2621;4682;4683;5038;5039;5593;5594;6692;6693	12830;12831;12832;12833;12834;22241;22242;22243;22244;22245;22246;22247;22248;22249;22250;22251;22252;22253;22254;22255;23847;23848;23849;23850;23851;23852;23853;23854;23855;25936;25937;25938;25939;25940;25941;30807;30808;30809;30810;30811;30812;30813;30814;30815;30816	17435;17436;17437;17438;17439;17440;17441;17442;30075;30076;30077;30078;30079;30080;30081;30082;30083;30084;30085;30086;30087;30088;30089;32174;32175;32176;32177;32178;32179;32180;32181;32182;32183;34891;34892;34893;34894;41423;41424;41425;41426;41427;41428;41429;41430;41431;41432;41433;41434	17439;30083;30087;32175;34893;34894;41427;41432	468	1
P0A8N0	P0A8N0	1	1	1	Macrodomain Ter protein	matP	Macrodomain Ter protein OS=Escherichia coli (strain K12) GN=matP PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6.7	6.7	6.7	17.693	150	150	3			1	0	4.616		By MS/MS					NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	0	6.7	0	0	0	0	13127000	9720700	3406700	0	0	0	13127000	9720700	3406700	0	0	0	0	0	0	0	0	0	0	0	0				367	5191	True	5990	27561	37106	37106		
