Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C11_1_2Apr	Peptides C11_2_2Apr	Peptides C11_3_2Apr	Peptides C3_1_1April	Peptides C3_3_2Apr	Peptides C7_1_2Apr	Peptides C7_2_2Apr	Peptides C7_3_2Apr	Peptides D11_1_2Apr	Peptides D11_2_2Apr	Peptides D11_3_2Apr	Peptides D3_2_2Apr	Peptides D3_3_2Apr	Peptides D7_3_2Apr	Razor + unique peptides C11_1_2Apr	Razor + unique peptides C11_2_2Apr	Razor + unique peptides C11_3_2Apr	Razor + unique peptides C3_1_1April	Razor + unique peptides C3_3_2Apr	Razor + unique peptides C7_1_2Apr	Razor + unique peptides C7_2_2Apr	Razor + unique peptides C7_3_2Apr	Razor + unique peptides D11_1_2Apr	Razor + unique peptides D11_2_2Apr	Razor + unique peptides D11_3_2Apr	Razor + unique peptides D3_2_2Apr	Razor + unique peptides D3_3_2Apr	Razor + unique peptides D7_3_2Apr	Unique peptides C11_1_2Apr	Unique peptides C11_2_2Apr	Unique peptides C11_3_2Apr	Unique peptides C3_1_1April	Unique peptides C3_3_2Apr	Unique peptides C7_1_2Apr	Unique peptides C7_2_2Apr	Unique peptides C7_3_2Apr	Unique peptides D11_1_2Apr	Unique peptides D11_2_2Apr	Unique peptides D11_3_2Apr	Unique peptides D3_2_2Apr	Unique peptides D3_3_2Apr	Unique peptides D7_3_2Apr	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type C11_1_2Apr	Identification type C11_2_2Apr	Identification type C11_3_2Apr	Identification type C3_1_1April	Identification type C3_3_2Apr	Identification type C7_1_2Apr	Identification type C7_2_2Apr	Identification type C7_3_2Apr	Identification type D11_1_2Apr	Identification type D11_2_2Apr	Identification type D11_3_2Apr	Identification type D3_2_2Apr	Identification type D3_3_2Apr	Identification type D7_3_2Apr	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L C11_1_2Apr	Ratio H/L C11_2_2Apr	Ratio H/L C11_3_2Apr	Ratio H/L C3_1_1April	Ratio H/L C3_3_2Apr	Ratio H/L C7_1_2Apr	Ratio H/L C7_2_2Apr	Ratio H/L C7_3_2Apr	Ratio H/L D11_1_2Apr	Ratio H/L D11_2_2Apr	Ratio H/L D11_3_2Apr	Ratio H/L D3_2_2Apr	Ratio H/L D3_3_2Apr	Ratio H/L D7_3_2Apr	Ratio H/L normalized C11_1_2Apr	Ratio H/L normalized C11_2_2Apr	Ratio H/L normalized C11_3_2Apr	Ratio H/L normalized C3_1_1April	Ratio H/L normalized C3_3_2Apr	Ratio H/L normalized C7_1_2Apr	Ratio H/L normalized C7_2_2Apr	Ratio H/L normalized C7_3_2Apr	Ratio H/L normalized D11_1_2Apr	Ratio H/L normalized D11_2_2Apr	Ratio H/L normalized D11_3_2Apr	Ratio H/L normalized D3_2_2Apr	Ratio H/L normalized D3_3_2Apr	Ratio H/L normalized D7_3_2Apr	Ratio H/L variability [%] C11_1_2Apr	Ratio H/L variability [%] C11_2_2Apr	Ratio H/L variability [%] C11_3_2Apr	Ratio H/L variability [%] C3_1_1April	Ratio H/L variability [%] C3_3_2Apr	Ratio H/L variability [%] C7_1_2Apr	Ratio H/L variability [%] C7_2_2Apr	Ratio H/L variability [%] C7_3_2Apr	Ratio H/L variability [%] D11_1_2Apr	Ratio H/L variability [%] D11_2_2Apr	Ratio H/L variability [%] D11_3_2Apr	Ratio H/L variability [%] D3_2_2Apr	Ratio H/L variability [%] D3_3_2Apr	Ratio H/L variability [%] D7_3_2Apr	Ratio H/L count C11_1_2Apr	Ratio H/L count C11_2_2Apr	Ratio H/L count C11_3_2Apr	Ratio H/L count C3_1_1April	Ratio H/L count C3_3_2Apr	Ratio H/L count C7_1_2Apr	Ratio H/L count C7_2_2Apr	Ratio H/L count C7_3_2Apr	Ratio H/L count D11_1_2Apr	Ratio H/L count D11_2_2Apr	Ratio H/L count D11_3_2Apr	Ratio H/L count D3_2_2Apr	Ratio H/L count D3_3_2Apr	Ratio H/L count D7_3_2Apr	Ratio H/L iso-count C11_1_2Apr	Ratio H/L iso-count C11_2_2Apr	Ratio H/L iso-count C11_3_2Apr	Ratio H/L iso-count C3_1_1April	Ratio H/L iso-count C3_3_2Apr	Ratio H/L iso-count C7_1_2Apr	Ratio H/L iso-count C7_2_2Apr	Ratio H/L iso-count C7_3_2Apr	Ratio H/L iso-count D11_1_2Apr	Ratio H/L iso-count D11_2_2Apr	Ratio H/L iso-count D11_3_2Apr	Ratio H/L iso-count D3_2_2Apr	Ratio H/L iso-count D3_3_2Apr	Ratio H/L iso-count D7_3_2Apr	Ratio H/L type C11_1_2Apr	Ratio H/L type C11_2_2Apr	Ratio H/L type C11_3_2Apr	Ratio H/L type C3_1_1April	Ratio H/L type C3_3_2Apr	Ratio H/L type C7_1_2Apr	Ratio H/L type C7_2_2Apr	Ratio H/L type C7_3_2Apr	Ratio H/L type D11_1_2Apr	Ratio H/L type D11_2_2Apr	Ratio H/L type D11_3_2Apr	Ratio H/L type D3_2_2Apr	Ratio H/L type D3_3_2Apr	Ratio H/L type D7_3_2Apr	Sequence coverage C11_1_2Apr [%]	Sequence coverage C11_2_2Apr [%]	Sequence coverage C11_3_2Apr [%]	Sequence coverage C3_1_1April [%]	Sequence coverage C3_3_2Apr [%]	Sequence coverage C7_1_2Apr [%]	Sequence coverage C7_2_2Apr [%]	Sequence coverage C7_3_2Apr [%]	Sequence coverage D11_1_2Apr [%]	Sequence coverage D11_2_2Apr [%]	Sequence coverage D11_3_2Apr [%]	Sequence coverage D3_2_2Apr [%]	Sequence coverage D3_3_2Apr [%]	Sequence coverage D7_3_2Apr [%]	Intensity	Intensity L	Intensity H	Intensity C11_1_2Apr	Intensity L C11_1_2Apr	Intensity H C11_1_2Apr	Intensity C11_2_2Apr	Intensity L C11_2_2Apr	Intensity H C11_2_2Apr	Intensity C11_3_2Apr	Intensity L C11_3_2Apr	Intensity H C11_3_2Apr	Intensity C3_1_1April	Intensity L C3_1_1April	Intensity H C3_1_1April	Intensity C3_3_2Apr	Intensity L C3_3_2Apr	Intensity H C3_3_2Apr	Intensity C7_1_2Apr	Intensity L C7_1_2Apr	Intensity H C7_1_2Apr	Intensity C7_2_2Apr	Intensity L C7_2_2Apr	Intensity H C7_2_2Apr	Intensity C7_3_2Apr	Intensity L C7_3_2Apr	Intensity H C7_3_2Apr	Intensity D11_1_2Apr	Intensity L D11_1_2Apr	Intensity H D11_1_2Apr	Intensity D11_2_2Apr	Intensity L D11_2_2Apr	Intensity H D11_2_2Apr	Intensity D11_3_2Apr	Intensity L D11_3_2Apr	Intensity H D11_3_2Apr	Intensity D3_2_2Apr	Intensity L D3_2_2Apr	Intensity H D3_2_2Apr	Intensity D3_3_2Apr	Intensity L D3_3_2Apr	Intensity H D3_3_2Apr	Intensity D7_3_2Apr	Intensity L D7_3_2Apr	Intensity H D7_3_2Apr	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A6H5	P0A6H5	22	22	22	ATP-dependent protease ATPase subunit HslU	hslU	ATP-dependent protease ATPase subunit HslU OS=Escherichia coli (strain K12) GN=hslU PE=1 SV=1	1	22	22	22	1	19	6	0	5	0	14	3	1	15	3	18	4	3	1	19	6	0	5	0	14	3	1	15	3	18	4	3	1	19	6	0	5	0	14	3	1	15	3	18	4	3	47.6	47.6	47.6	49.593	443	443	0	323.31	By matching	By MS/MS	By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.99437	0.85803	26.284	117	28	Leave out requantified	NaN	0.89782	0.76414	NaN	0.86624	NaN	1.3711	1.122	NaN	0.2425	0.222	1.1852	0.75955	0.79323	NaN	0.69345	0.76704	NaN	0.96118	NaN	0.88383	1.2687	NaN	0.51052	1.428	1.0844	1.1381	1.159	NaN	29.935	45.794	NaN	16.836	NaN	8.411	23.024	NaN	11.194	136.14	12.308	21.934	24.519	1	33	5	0	4	0	15	2	1	17	4	28	4	3	0	6	1	0	1	0	4	0	0	9	1	6	0	0	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Leave out requantified	Leave out requantified	Leave out requantified	1.8	45.6	17.6	0	17.6	0	34.5	8.8	2	40.4	10.2	47	12	7	25609000000	12993000000	12616000000	660880	353970	306910	14300000000	7372300000	6928100000	331420000	198970000	132440000	0	0	0	337410000	180870000	156540000	0	0	0	1893900000	794910000	1099000000	49282000	25182000	24101000	6108700	4214900	1893800	700720000	544380000	156350000	258120000	217490000	40629000	7214700000	3333500000	3881200000	251510000	156540000	94964000	264670000	164180000	100500000				195	1696;1894;2430;3184;3185;3186;3485;3486;3793;3794;3795;4113;4214;4215;4290;4291;4338;4524;4525;4892;5192;6112	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1964;2189;2817;3672;3673;3674;3993;3994;4347;4348;4349;4893;4894;5011;5012;5013;5098;5099;5154;5362;5363;5778;6122;6123;7197	11068;11069;11070;11071;11072;11073;11074;11075;11076;12334;12335;12336;12337;12338;15444;15445;15446;15447;15448;15449;15450;15451;15452;15453;15454;15455;20004;20005;20006;20007;20008;20009;20010;20011;20012;20013;20014;20015;20016;20017;20018;20019;20020;20021;20022;20023;20024;20025;21673;21674;21675;21676;21677;21678;21679;21680;21681;21682;21683;21684;21685;23381;23382;23383;23384;23385;23386;23387;23388;25764;25765;25766;26280;26281;26282;26283;26284;26663;26664;26665;26666;26667;26668;26669;26670;26671;26672;26673;26674;26675;26676;26677;26678;26679;26680;26681;26682;26683;26684;26966;26967;26968;26969;26970;26971;26972;26973;26974;28015;28016;28017;28018;30082;30083;30084;30085;30086;30087;30088;31881;31882;31883;31884;31885;31886;31887;31888;37599;37600;37601;37602	13854;13855;13856;13857;13858;13859;13860;13861;13862;13863;13864;13865;13866;13867;13868;15378;15379;15380;15381;15382;15383;19208;19209;19210;19211;19212;19213;19214;19215;19216;19217;19218;19219;24868;24869;24870;24871;24872;24873;24874;24875;24876;24877;24878;24879;24880;24881;24882;24883;24884;24885;24886;24887;24888;24889;24890;24891;24892;24893;24894;24895;24896;24897;24898;26847;26848;26849;26850;26851;26852;26853;26854;26855;26856;26857;26858;26859;26860;26861;26862;26863;28978;28979;28980;28981;28982;28983;28984;28985;28986;31770;31771;31772;32387;32388;32389;32390;32391;32870;32871;32872;32873;32874;32875;32876;32877;32878;32879;32880;32881;32882;32883;32884;32885;32886;32887;32888;32889;32890;32891;32892;32893;32894;32895;32896;32897;32898;32899;32900;32901;32902;32903;32904;32905;32906;33268;33269;33270;33271;33272;33273;33274;33275;33276;33277;33278;33279;33280;33281;33282;34553;34554;34555;34556;34557;34558;37170;37171;37172;37173;37174;37175;37176;37177;37178;37179;39480;39481;39482;39483;39484;39485;46588;46589;46590;46591	13857;15379;19209;24868;24887;24891;26853;26863;28980;28983;28985;31771;32387;32391;32882;32888;33281;34554;34557;37176;39480;46591	286;287;288	4;55;110
P0A6H8	P0A6H8	1	1	1	Cardiolipin synthase A	clsA	Cardiolipin synthase A OS=Escherichia coli (strain K12) GN=clsA PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3.3	3.3	3.3	54.822	486	486	0	48.098		By MS/MS													NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	3.3	0	0	0	0	0	0	0	0	0	0	0	0	50987000	23689000	27298000	0	0	0	50987000	23689000	27298000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				196	2413	True	2798	15380	19119	19119		
P0A6I0	P0A6I0	3	3	3	Cytidylate kinase	cmk	Cytidylate kinase OS=Escherichia coli (strain K12) GN=cmk PE=1 SV=1	1	3	3	3	0	0	1	0	2	0	0	0	0	0	2	0	1	1	0	0	1	0	2	0	0	0	0	0	2	0	1	1	0	0	1	0	2	0	0	0	0	0	2	0	1	1	10.1	10.1	10.1	24.746	227	227	0	10.146			By MS/MS		By MS/MS						By MS/MS		By MS/MS	By MS/MS	0.28908	0.44095	64.37	6	6	Median	NaN	NaN	NaN	NaN	0.22674	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.27187	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.938	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	2	0	0	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	7.5	0	9.7	0	0	0	0	0	7.9	0	7.5	7.5	56801000	45988000	10813000	0	0	0	0	0	0	2901400	1746800	1154700	0	0	0	33926000	28158000	5767200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12245000	10325000	1920800	0	0	0	2455100	1650300	804740	5273400	4108100	1165300				197	4061;5607;5608	True;True;True	4798;6619;6620	25412;34491;34492;34493;34494;34495;34496	31365;42646;42647;42648;42649;42650;42651	31365;42650;42651	289	1
P0A6I3	P0A6I3	4	4	4	Pantothenate kinase	coaA	Pantothenate kinase OS=Escherichia coli (strain K12) GN=coaA PE=1 SV=1	1	4	4	4	0	0	1	0	4	0	0	0	0	0	0	0	1	1	0	0	1	0	4	0	0	0	0	0	0	0	1	1	0	0	1	0	4	0	0	0	0	0	0	0	1	1	20.9	20.9	20.9	36.359	316	316	0	25.334			By matching		By MS/MS								By matching	By matching	0.67105	0.75632	14.737	8	0	Leave out requantified	NaN	NaN	NaN	NaN	0.6414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.75131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.216	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	2.5	0	20.9	0	0	0	0	0	0	0	2.5	2.5	133890000	85076000	48810000	0	0	0	0	0	0	2867100	1707500	1159600	0	0	0	128610000	82192000	46422000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875570	448190	427380	1529600	728400	801230				198	1450;1871;4665;5249	True;True;True;True	1685;2161;5519;6193	9565;9566;9567;9568;12219;28788;28789;32208	11913;11914;15233;15234;35544;35545;35546;39865;39866;39867	11913;15233;35544;39866		
P0A6J5	P0A6J5	5	5	5	D-amino acid dehydrogenase	dadA	D-amino acid dehydrogenase OS=Escherichia coli (strain K12) GN=dadA PE=1 SV=1	1	5	5	5	0	5	1	0	1	0	2	0	0	1	0	2	1	1	0	5	1	0	1	0	2	0	0	1	0	2	1	1	0	5	1	0	1	0	2	0	0	1	0	2	1	1	24.1	24.1	24.1	47.607	432	432	0	112.65		By MS/MS	By matching		By MS/MS		By MS/MS			By MS/MS		By MS/MS	By matching	By matching	1.2892	1.0534	9.2266	17	2	Leave out requantified	NaN	1.4468	NaN	NaN	NaN	NaN	1.3424	NaN	NaN	NaN	NaN	1.0106	NaN	NaN	NaN	1.1021	NaN	NaN	NaN	NaN	0.92376	NaN	NaN	NaN	NaN	0.93486	NaN	NaN	NaN	5.8117	NaN	NaN	NaN	NaN	13.559	NaN	NaN	NaN	NaN	6.4624	NaN	NaN	0	7	1	0	1	0	2	0	0	1	0	3	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	24.1	2.5	0	2.5	0	6	0	0	2.5	0	10	3.5	2.5	835180000	354850000	480320000	0	0	0	547970000	215470000	332500000	873750	439450	434300	0	0	0	4058100	1791800	2266200	0	0	0	68102000	27779000	40323000	0	0	0	0	0	0	11603000	8860500	2742800	0	0	0	197670000	97920000	99754000	3452300	1767900	1684400	1444500	824470	620040				199	1873;2103;2253;2373;3716	True;True;True;True;True	2164;2441;2614;2751;4254;4255	12227;13588;13589;13590;13591;13592;13593;13594;14496;14497;14498;15200;15201;22905;22906;22907;22908	15240;16887;16888;16889;16890;16891;16892;16893;17994;18907;18908;28371;28372;28373;28374;28375;28376;28377;28378;28379;28380	15240;16891;17994;18908;28377	290;291	108;210
P0A6J8	P0A6J8	3	3	3	D-alanine--D-alanine ligase A	ddlA	D-alanine--D-alanine ligase A OS=Escherichia coli (strain K12) GN=ddlA PE=3 SV=1	1	3	3	3	0	0	0	0	0	0	1	0	0	1	2	1	0	2	0	0	0	0	0	0	1	0	0	1	2	1	0	2	0	0	0	0	0	0	1	0	0	1	2	1	0	2	9.3	9.3	9.3	39.315	364	364	0	8.6824							By MS/MS			By MS/MS	By MS/MS	By MS/MS		By MS/MS	0.15127	0.23574	147.99	5	4	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.18129	NaN	NaN	0.088537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0301	NaN	NaN	0.12289	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	149.96	NaN	NaN	92.127	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	2	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	0	0	3.8	0	0	3.3	6	3.8	0	6	106910000	88891000	18015000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17605000	14598000	3006600	0	0	0	0	0	0	0	0	0	41654000	32271000	9383100	16361000	16361000	0	0	0	0	31286000	25661000	5625200				200	4229;5432;6599	True;True;True	5027;6423;7766	26371;26372;33462;40476;40477;40478;40479	32502;32503;41378;50192;50193;50194;50195	32502;41378;50193		
P0A6K3	P0A6K3	4	4	4	Peptide deformylase	def	Peptide deformylase OS=Escherichia coli (strain K12) GN=def PE=1 SV=2	1	4	4	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	38.5	38.5	38.5	19.328	169	169	0	23.624					By MS/MS										0.42475	0.52902	124.16	3	3	Median	NaN	NaN	NaN	NaN	0.42475	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.52902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	124.16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	38.5	0	0	0	0	0	0	0	0	0	153880000	121860000	32023000	0	0	0	0	0	0	0	0	0	0	0	0	153880000	121860000	32023000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				201	3278;4699;5228;5538	True;True;True;True	3768;5553;6167;6543	20461;28948;32143;34093;34094	25440;35736;39790;42167;42168	25440;35736;39790;42168	292	144
P0A6K6	P0A6K6	11	11	11	Phosphopentomutase	deoB	Phosphopentomutase OS=Escherichia coli (strain K12) GN=deoB PE=1 SV=1	1	11	11	11	0	10	5	0	7	0	7	2	0	8	3	10	5	5	0	10	5	0	7	0	7	2	0	8	3	10	5	5	0	10	5	0	7	0	7	2	0	8	3	10	5	5	47.9	47.9	47.9	44.369	407	407	0	323.31		By MS/MS	By MS/MS		By MS/MS		By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.60306	0.56061	25.485	93	23	Leave out requantified	NaN	1.0501	0.93574	NaN	0.67237	NaN	0.60418	0.57362	NaN	0.16079	0.17016	0.53812	0.49322	0.55977	NaN	0.80576	0.88987	NaN	0.82757	NaN	0.3879	0.61582	NaN	0.33446	1.0746	0.4959	0.67924	0.79785	NaN	8.1881	44.839	NaN	19.621	NaN	10.476	4.5227	NaN	7.9863	17.78	8.9785	81.07	12.471	0	17	6	0	9	0	12	3	0	11	3	20	6	6	0	3	0	0	2	0	3	1	0	5	3	2	3	1	Median	Leave out requantified	Leave out requantified	Median	Leave out requantified	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Leave out requantified	Leave out requantified	Leave out requantified	0	45.9	17.2	0	24.1	0	24.1	5.7	0	31.7	11.8	40.3	17.2	17.2	12262000000	7201700000	5060100000	0	0	0	4869900000	2411200000	2458700000	105420000	55926000	49497000	0	0	0	277520000	164070000	113460000	0	0	0	1832500000	1155100000	677430000	18309000	11503000	6806600	0	0	0	496640000	424120000	72522000	43548000	37470000	6077800	4472600000	2849500000	1623000000	58977000	35772000	23206000	86471000	57058000	29413000				202	257;708;1988;2218;2499;2500;3770;3829;5713;6267;6683	True;True;True;True;True;True;True;True;True;True;True	295;840;2299;2575;2899;2900;4320;4321;4384;6737;7379;7855;7856	1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;4571;4572;4573;4574;4575;12990;14320;14321;14322;14323;14324;14325;14326;14327;14328;14329;15945;15946;15947;15948;15949;15950;15951;15952;15953;15954;15955;15956;15957;15958;15959;15960;15961;15962;15963;15964;15965;15966;15967;15968;15969;15970;23168;23169;23170;23171;23172;23173;23589;35101;35102;35103;35104;38465;38466;38467;38468;38469;38470;38471;38472;38473;38474;38475;38476;38477;38478;38479;38480;38481;38482;40906;40907;40908;40909;40910;40911;40912;40913;40914;40915;40916;40917;40918;40919;40920	1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697;5676;5677;5678;5679;16175;16176;17775;17776;17777;17778;17779;17780;17781;17782;17783;17784;17785;17786;17787;17788;17789;17790;17791;17792;19834;19835;19836;19837;19838;19839;19840;19841;19842;19843;19844;19845;19846;19847;19848;19849;19850;19851;19852;19853;19854;19855;19856;19857;19858;19859;19860;19861;19862;19863;28694;28695;28696;28697;28698;28699;29234;29235;29236;43380;43381;43382;43383;43384;43385;43386;47678;47679;47680;47681;47682;47683;47684;47685;47686;47687;47688;47689;47690;47691;47692;47693;47694;47695;47696;47697;47698;47699;47700;47701;47702;47703;47704;47705;50715;50716;50717;50718;50719;50720;50721;50722;50723;50724;50725;50726;50727;50728;50729;50730	1693;5679;16175;17778;19834;19855;28697;29236;43382;47703;50715	293;294	161;400
P0A6L0	P0A6L0	7	7	7	Deoxyribose-phosphate aldolase	deoC	Deoxyribose-phosphate aldolase OS=Escherichia coli (strain K12) GN=deoC PE=1 SV=1	1	7	7	7	0	0	2	0	6	0	0	3	0	0	3	0	3	3	0	0	2	0	6	0	0	3	0	0	3	0	3	3	0	0	2	0	6	0	0	3	0	0	3	0	3	3	34.7	34.7	34.7	27.733	259	259	0	115.61			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.081508	0.51178	137.03	29	26	Leave out requantified	NaN	NaN	0.11685	NaN	0.046319	NaN	NaN	0.05029	NaN	NaN	0.086261	NaN	0.033357	0.029922	NaN	NaN	0.12443	NaN	0.05725	NaN	NaN	0.058666	NaN	NaN	0.78673	NaN	0.060345	0.045618	NaN	NaN	180.21	NaN	208.81	NaN	NaN	152.75	NaN	NaN	133.2	NaN	87.767	205.73	0	0	3	0	6	0	0	5	0	0	6	0	4	5	0	0	3	0	6	0	0	5	0	0	4	0	3	5	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	12.7	0	34.7	0	0	16.2	0	0	16.2	0	16.2	16.2	1895900000	1635700000	260220000	0	0	0	0	0	0	57080000	52070000	5009600	0	0	0	822700000	657300000	165400000	0	0	0	0	0	0	108150000	104350000	3803700	0	0	0	0	0	0	526440000	462650000	63795000	0	0	0	152180000	147690000	4489800	229370000	211650000	17725000				203	1299;3535;3536;5870;5971;6224;6225	True;True;True;True;True;True;True	1519;4048;4049;4050;6915;7029;7327;7328	8516;21945;21946;21947;21948;21949;21950;21951;21952;21953;21954;21955;35919;35920;36497;36498;36499;36500;36501;36502;36503;36504;36505;36506;36507;36508;36509;36510;36511;36512;36513;38244;38245;38246;38247;38248;38249	10632;27196;27197;27198;27199;27200;27201;27202;27203;27204;27205;27206;27207;44452;44453;45160;45161;45162;45163;45164;45165;45166;45167;45168;45169;45170;45171;45172;45173;45174;45175;45176;47408;47409;47410;47411;47412;47413	10632;27206;27207;44453;45171;47409;47413	295	15
P0A6L2	P0A6L2	3	3	3	4-hydroxy-tetrahydrodipicolinate synthase	dapA	4-hydroxy-tetrahydrodipicolinate synthase OS=Escherichia coli (strain K12) GN=dapA PE=1 SV=1	1	3	3	3	0	0	2	0	3	0	0	2	0	0	2	0	2	2	0	0	2	0	3	0	0	2	0	0	2	0	2	2	0	0	2	0	3	0	0	2	0	0	2	0	2	2	16.1	16.1	16.1	31.27	292	292	0	39.201			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.12934	0.22829	28.076	20	1	Leave out requantified	NaN	NaN	0.45063	NaN	0.13673	NaN	NaN	0.11247	NaN	NaN	0.10769	NaN	0.17507	0.12753	NaN	NaN	0.44106	NaN	0.15947	NaN	NaN	0.13408	NaN	NaN	1.1374	NaN	0.3081	0.18127	NaN	NaN	2.2013	NaN	7.1601	NaN	NaN	2.5312	NaN	NaN	36.141	NaN	3.7394	2.8048	0	0	3	0	5	0	0	3	0	0	3	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	Plateau	Median	Median	Plateau	0	0	8.2	0	16.1	0	0	8.2	0	0	8.2	0	8.2	8.2	2578800000	2195600000	383240000	0	0	0	0	0	0	191200000	130230000	60964000	0	0	0	1014700000	851220000	163490000	0	0	0	0	0	0	96766000	86410000	10356000	0	0	0	0	0	0	548610000	494950000	53658000	0	0	0	368670000	310980000	57691000	358860000	321780000	37085000				204	1341;3131;3288	True;True;True	1567;3614;3778	8847;8848;8849;8850;8851;8852;8853;8854;8855;8856;8857;8858;19762;19763;20548;20549;20550;20551;20552;20553;20554;20555	11041;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;24573;24574;25535;25536;25537;25538;25539;25540;25541;25542;25543;25544	11057;24573;25544	296	237
