Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1_1	Peptides E1_2	Peptides E1_3	Razor + unique peptides E1_1	Razor + unique peptides E1_2	Razor + unique peptides E1_3	Unique peptides E1_1	Unique peptides E1_2	Unique peptides E1_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1_1	Identification type E1_2	Identification type E1_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L E1_1	Ratio H/L E1_2	Ratio H/L E1_3	Ratio H/L normalized E1_1	Ratio H/L normalized E1_2	Ratio H/L normalized E1_3	Ratio H/L variability [%] E1_1	Ratio H/L variability [%] E1_2	Ratio H/L variability [%] E1_3	Ratio H/L count E1_1	Ratio H/L count E1_2	Ratio H/L count E1_3	Ratio H/L iso-count E1_1	Ratio H/L iso-count E1_2	Ratio H/L iso-count E1_3	Ratio H/L type E1_1	Ratio H/L type E1_2	Ratio H/L type E1_3	Sequence coverage E1_1 [%]	Sequence coverage E1_2 [%]	Sequence coverage E1_3 [%]	Intensity	Intensity L	Intensity H	Intensity E1_1	Intensity L E1_1	Intensity H E1_1	Intensity E1_2	Intensity L E1_2	Intensity H E1_2	Intensity E1_3	Intensity L E1_3	Intensity H E1_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A7M9	P0A7M9	1	1	1	50S ribosomal protein L31	rpmE	50S ribosomal protein L31 OS=Escherichia coli (strain K12) GN=rpmE PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	21.4	21.4	21.4	7.871	70	70	0.0067935	3.0174	By matching	By matching	By MS/MS	1.3856	1.3607	7.2042	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	21.4	21.4	21.4	24683000	10735000	13947000	6751900	2968100	3783700	6739300	2917600	3821800	11191000	4849500	6341900				201	2990	True	3230	6818;6819;6820	9530	9530		
P0A7P5	P0A7P5	1	1	1	50S ribosomal protein L34	rpmH	50S ribosomal protein L34 OS=Escherichia coli (strain K12) GN=rpmH PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	19.6	19.6	19.6	5.3803	46	46	0.0064599	2.6758	By MS/MS	By MS/MS	By MS/MS	1.6011	2.5313	28.481	4	3	Linear	1.6011	NaN	NaN	1.4946	NaN	NaN	2.8299	NaN	NaN	2	1	1	2	1	0	Median	Median	Median	19.6	19.6	19.6	17889000	6531900	11357000	6057000	2288900	3768100	8718700	3129900	5588800	3113500	1113100	2000300				202	3244	True	3501	7380;7381;7382;7383	10317;10318;10319;10320;10321	10321		
P0A7R1	P0A7R1	3	3	3	50S ribosomal protein L9	rplI	50S ribosomal protein L9 OS=Escherichia coli (strain K12) GN=rplI PE=1 SV=1	1	3	3	3	2	2	2	2	2	2	2	2	2	22.1	22.1	22.1	15.769	149	149	0	5.6716	By MS/MS	By MS/MS	By MS/MS	1.3325	1.3217	12.648	6	1	Leave out requantified	1.3221	0.087149	1.4005	1.217	0.081154	1.4416	24.328	392.25	1.5659	2	2	2	0	1	0	Median	Median	Median	18.1	22.1	18.1	587790000	573540000	14255000	6392800	2352700	4040100	577840000	569750000	8089500	3559700	1434100	2125500				203	167;168;3853	True;True;True	177;178;4157	357;358;359;8915;8916;8917	512;513;12532;12533;12534;12535	512;513;12532		
P0A7S3	P0A7S3	1	1	1	30S ribosomal protein S12	rpsL	30S ribosomal protein S12 OS=Escherichia coli (strain K12) GN=rpsL PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	11.3	11.3	11.3	13.737	124	124	0.0064267	2.6539	By MS/MS	By MS/MS	By MS/MS	1.3898	1.314	17.696	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	11.3	11.3	11.3	16519000	7074200	9444800	5105200	2370100	2735200	7534100	2949500	4584600	3879700	1754600	2125100				204	467	True	500	1086;1087;1088	1544;1545;1546;1547;1548	1546		
P0A7U7	P0A7U7	2	2	2	30S ribosomal protein S20	rpsT	30S ribosomal protein S20 OS=Escherichia coli (strain K12) GN=rpsT PE=1 SV=2	1	2	2	2	1	1	1	1	1	1	1	1	1	27.6	27.6	27.6	9.6843	87	87	0	8.5003	By matching	By MS/MS	By MS/MS	1.3149	1.3896	7.232	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	10.3	17.2	10.3	35052000	14775000	20277000	4311700	1878400	2433300	22531000	9263900	13267000	8208900	3632500	4576300				205	117;314	True;True	126;331	253;704;705	357;1012	357;1012	165	54
P0A7V0	P0A7V0	12	12	12	30S ribosomal protein S2	rpsB	30S ribosomal protein S2 OS=Escherichia coli (strain K12) GN=rpsB PE=1 SV=2	1	12	12	12	5	4	12	5	4	12	5	4	12	38.6	38.6	38.6	26.743	241	241	0	224.87	By MS/MS	By MS/MS	By MS/MS	1.5633	1.6246	6.8049	29	8	Leave out requantified	1.2509	1.9022	1.599	1.152	1.6915	1.6146	24.598	18.077	4.4446	6	4	19	4	1	3	Median	Leave out requantified	Leave out requantified	14.1	17	38.6	2089000000	824170000	1264800000	70701000	32749000	37951000	47356000	17302000	30054000	1970900000	774120000	1196800000				206	163;468;728;729;730;850;1405;1908;2128;2513;3171;3940	True;True;True;True;True;True;True;True;True;True;True;True	173;501;782;783;784;913;914;1506;2047;2277;2695;2696;3424;4251	350;1089;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;2016;2017;2018;3296;4427;4901;4902;4903;4904;4905;4906;5820;5821;7223;9137;9138;9139	502;1549;2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2852;2853;2854;4644;6240;6241;6923;6924;6925;6926;6927;6928;6929;6930;6931;6932;6933;8205;8206;10109;12838;12839;12840	502;1549;2393;2395;2399;2852;4644;6241;6927;8205;10109;12839	166;167	27;136
P0A7V3	P0A7V3	8	8	8	30S ribosomal protein S3	rpsC	30S ribosomal protein S3 OS=Escherichia coli (strain K12) GN=rpsC PE=1 SV=2	1	8	8	8	4	7	6	4	7	6	4	7	6	39.1	39.1	39.1	25.983	233	233	0	79.613	By MS/MS	By MS/MS	By MS/MS	1.4463	1.5985	11.737	18	3	Leave out requantified	1.1914	1.8113	1.4342	1.1046	1.6623	1.5157	3.8037	10.196	6.1149	3	9	6	0	2	1	Leave out requantified	Leave out requantified	Leave out requantified	18	36.1	28.3	496220000	190020000	306200000	23380000	10767000	12614000	317610000	112890000	204720000	155240000	66361000	88875000				207	441;895;2828;3062;3942;3943;4118;4165	True;True;True;True;True;True;True;True	472;961;3061;3308;4253;4254;4440;4489	1024;1025;1026;2189;2190;2191;6498;6499;6500;6963;6964;9148;9149;9150;9151;9533;9534;9535;9616;9617	1448;1449;1450;1451;1452;1453;1454;3062;3063;3064;3065;3066;3067;3068;3069;9100;9101;9102;9103;9104;9721;9722;12850;12851;12852;12853;12854;13370;13371;13372;13489;13490;13491;13492;13493	1453;3064;9102;9722;12851;12854;13372;13490		
P0A7V8	P0A7V8	6	6	6	30S ribosomal protein S4	rpsD	30S ribosomal protein S4 OS=Escherichia coli (strain K12) GN=rpsD PE=1 SV=2	1	6	6	6	3	4	5	3	4	5	3	4	5	24.8	24.8	24.8	23.469	206	206	0	16.354	By MS/MS	By MS/MS	By MS/MS	1.5701	1.5763	21.401	18	1	Leave out requantified	1.1863	1.996	1.5686	1.0934	1.9051	1.6174	7.1946	41.812	5.9077	3	6	9	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	10.2	23.8	19.9	646690000	254290000	392410000	48056000	23103000	24953000	73166000	27118000	46048000	525470000	204070000	321410000				208	24;25;415;2224;2387;3371	True;True;True;True;True;True	26;27;443;444;2375;2544;3639	41;42;959;960;961;962;963;964;965;5092;5093;5094;5480;5481;5482;5483;7656;7657;7658	57;58;1355;1356;1357;1358;1359;1360;1361;1362;7189;7190;7191;7732;7733;7734;7735;7736;7737;7738;7739;7740;7741;7742;7743;10695;10696;10697;10698	57;58;1356;7191;7734;10698		
P0A7W1	P0A7W1	2	2	2	30S ribosomal protein S5	rpsE	30S ribosomal protein S5 OS=Escherichia coli (strain K12) GN=rpsE PE=1 SV=2	1	2	2	2	2	2	2	2	2	2	2	2	2	10.8	10.8	10.8	17.603	167	167	0	6.1511	By MS/MS	By MS/MS	By MS/MS	1.2606	1.2359	10.723	6	0	Leave out requantified	1.1978	1.3621	1.4579	1.1255	1.2859	1.5076	2.5185	17.637	17.372	2	2	2	0	0	0	Median	Median	Median	10.8	10.8	10.8	54845000	21054000	33791000	16661000	7466100	9194900	20720000	6688800	14032000	17463000	6899100	10564000				209	387;3526	True;True	413;3807	889;890;891;8096;8097;8098	1256;1257;1258;11305;11306;11307;11308;11309;11310;11311	1258;11310		
P0A7Y0	P0A7Y0	1	1	1	Ribonuclease 3	rnc	Ribonuclease 3 OS=Escherichia coli (strain K12) GN=rnc PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.9	4.9	4.9	25.55	226	226	0	5.8694	By MS/MS	By MS/MS	By MS/MS	1.2802	1.2933	17.4	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	4.9	4.9	4.9	18119000	7611400	10508000	1370800	633130	737650	2737200	1044500	1692700	14011000	5933700	8077500				210	97	True	104	208;209;210	290;291;292;293;294	291		
P0A7Z0	P0A7Z0	3	3	3	Ribose-5-phosphate isomerase A	rpiA	Ribose-5-phosphate isomerase A OS=Escherichia coli (strain K12) GN=rpiA PE=1 SV=1	1	3	3	3	1	1	3	1	1	3	1	1	3	15.1	15.1	15.1	22.86	219	219	0	10.53	By matching	By MS/MS	By MS/MS	6.4259	6.4015	34.863	4	0	Leave out requantified	NaN	NaN	6.7986	NaN	NaN	6.6576	NaN	NaN	10.447	1	0	3	0	0	0	Median	Median	Leave out requantified	3.7	7.3	15.1	38200000	5392300	32808000	620300	229090	391210	894440	0	894440	36686000	5163200	31522000				211	1201;1469;1730	True;True;True	1283;1578;1855	2863;3442;3443;4064;4065	4039;4853;4854;4855;5739	4039;4854;5739		
P0A7Z4	P0A7Z4	1	1	1	DNA-directed RNA polymerase subunit alpha	rpoA	DNA-directed RNA polymerase subunit alpha OS=Escherichia coli (strain K12) GN=rpoA PE=1 SV=1	1	1	1	1	0	1	1	0	1	1	0	1	1	4.6	4.6	4.6	36.511	329	329	0	4.9223		By MS/MS	By MS/MS	1.6341	1.6209	2.0467	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	Median	Median	Median	0	4.6	4.6	21878000	9724200	12153000	0	0	0	7913500	3978400	3935100	13964000	5745800	8218300				212	2818	True	3048	6482;6483	9078;9079	9078		
P0A805	P0A805	1	1	1	Ribosome-recycling factor	frr	Ribosome-recycling factor OS=Escherichia coli (strain K12) GN=frr PE=1 SV=1	1	1	1	1	1	0	1	1	0	1	1	0	1	9.7	9.7	9.7	20.638	185	185	0	29.44	By MS/MS		By MS/MS	3.0568	3.0806	20.783	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	Median	Median	Median	9.7	0	9.7	31693000	8353600	23339000	6205500	2256400	3949100	0	0	0	25488000	6097200	19390000				213	710	True	762	1641;1642	2335;2336;2337	2337		
P0A817	P0A817	15	15	15	S-adenosylmethionine synthase	metK	S-adenosylmethionine synthase OS=Escherichia coli (strain K12) GN=metK PE=1 SV=2	1	15	15	15	8	15	9	8	15	9	8	15	9	50.8	50.8	50.8	41.951	384	384	0	309.76	By MS/MS	By MS/MS	By MS/MS	0.77129	0.69438	8.148	61	7	Leave out requantified	0.73915	0.78789	0.60133	0.68206	0.70503	0.63185	20.002	8.7248	10.427	10	36	15	1	5	1	Leave out requantified	Leave out requantified	Leave out requantified	20.3	50.8	25.5	10609000000	5857600000	4751100000	514490000	275110000	239380000	8395600000	4570200000	3825400000	1698600000	1012300000	686360000				214	214;362;411;1098;1186;1595;1645;1746;1747;1850;2632;2803;3468;3600;3884	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	224;225;387;438;1172;1267;1268;1714;1766;1873;1874;1875;1985;2854;3033;3745;3887;4192	472;473;474;475;476;477;478;479;812;813;814;946;947;948;949;950;951;2583;2584;2836;2837;2838;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3892;4097;4098;4099;4100;4101;4292;4293;4294;6098;6099;6100;6101;6102;6460;7939;7940;7941;7942;7943;7944;8263;8264;8265;9012;9013;9014	675;676;677;678;679;680;681;682;683;684;685;686;687;1146;1147;1148;1149;1150;1151;1152;1153;1338;1339;1340;1341;1342;1343;1344;1345;1346;3628;3629;3630;3631;3994;3995;3996;3997;3998;3999;4000;5200;5201;5202;5203;5204;5205;5206;5207;5208;5209;5210;5211;5212;5213;5214;5215;5216;5217;5218;5219;5220;5479;5480;5782;5783;5784;5785;5786;5787;5788;5789;6050;6051;6052;6053;6054;8546;8547;8548;8549;8550;8551;8552;8553;8554;8555;9053;9054;11095;11096;11097;11098;11099;11100;11101;11102;11103;11104;11535;11536;11537;11538;11539;11540;12654;12655;12656;12657;12658	676;1150;1340;3629;3998;5216;5480;5782;5785;6051;8548;9053;11099;11536;12656	168;169	237;255
P0A821	P0A821	3	3	3	L-seryl-tRNA(Sec) selenium transferase	selA	L-seryl-tRNA(Sec) selenium transferase OS=Escherichia coli (strain K12) GN=selA PE=1 SV=1	1	3	3	3	0	3	0	0	3	0	0	3	0	8.4	8.4	8.4	50.607	463	463	0	17.99		By MS/MS		1.2967	1.1887	9.4203	2	0	Median	NaN	1.2967	NaN	NaN	1.1887	NaN	NaN	9.4203	NaN	0	2	0	0	0	0	Median	Median	Median	0	8.4	0	33692000	14198000	19494000	0	0	0	33692000	14198000	19494000	0	0	0				215	186;2244;3944	True;True;True	196;2397;4255	394;5175;5176;9152	562;7314;7315;12855	562;7314;12855		
P0A825	P0A825	31	31	31	Serine hydroxymethyltransferase	glyA	Serine hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=glyA PE=1 SV=1	1	31	31	31	23	28	16	23	28	16	23	28	16	68.1	68.1	68.1	45.316	417	417	0	323.31	By MS/MS	By MS/MS	By MS/MS	1.3007	1.1778	21.843	182	26	Leave out requantified	1.1889	1.3399	0.9969	1.1158	1.1787	1.0448	25.662	15.556	43.616	37	119	26	2	22	2	Leave out requantified	Leave out requantified	Leave out requantified	41.5	68.1	38.8	69623000000	30666000000	38957000000	2400300000	1213300000	1186900000	59318000000	24547000000	34772000000	7904700000	4906300000	2998400000				216	302;478;841;853;854;1357;1358;1414;1970;2300;2301;2462;2508;2673;2730;2731;2732;3083;3289;3448;3449;3690;3691;3692;3820;3821;3998;4116;4117;4210;4245	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	317;318;515;516;904;917;918;919;1455;1456;1515;2111;2112;2455;2456;2457;2621;2686;2687;2895;2958;2959;2960;3329;3330;3331;3549;3722;3723;3983;3984;3985;4119;4120;4312;4437;4438;4439;4537;4574	671;672;673;674;675;676;677;678;679;680;681;682;1113;1114;1115;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;3183;3184;3185;3186;3187;3188;3311;3312;3313;3314;4556;4557;4558;4559;4560;4561;4562;4563;4564;4565;4566;4567;4568;4569;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5689;5690;5806;5807;5808;6180;6181;6182;6183;6305;6306;6307;6308;6309;6310;6311;6312;6313;6314;6315;7007;7008;7009;7010;7011;7012;7465;7466;7467;7468;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;8450;8451;8452;8453;8454;8455;8456;8457;8458;8459;8460;8461;8462;8463;8464;8465;8466;8467;8468;8469;8470;8471;8472;8473;8474;8475;8476;8477;8478;8479;8480;8481;8836;8837;8838;8839;8840;8841;8842;8843;8844;8845;8846;9253;9254;9255;9256;9257;9258;9259;9260;9261;9262;9263;9264;9265;9518;9519;9520;9521;9522;9523;9524;9525;9526;9527;9528;9529;9530;9531;9532;9700;9701;9702;9703;9704;9705;9706;9707;9708;9709;9710;9711;9712;9768;9769;9770	966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;1587;1588;1589;1590;1591;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2859;2860;2861;2862;2863;2864;2865;2866;4488;4489;4490;4491;4492;4493;4664;4665;4666;4667;4668;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6457;6458;6459;6460;6461;6462;6463;6464;6465;6466;6467;6468;6469;6470;6471;6472;6473;7484;7485;7486;7487;7488;7489;7490;7491;7492;7493;7494;7495;7496;7497;7498;7499;7500;7501;7502;7503;7504;7505;7506;7507;7508;8026;8027;8028;8029;8185;8186;8187;8188;8189;8662;8663;8664;8665;8666;8849;8850;8851;8852;8853;8854;8855;8856;8857;8858;8859;8860;8861;8862;8863;8864;8865;9783;9784;9785;9786;9787;9788;9789;9790;9791;9792;9793;9794;9795;9796;9797;10437;10438;10439;10440;10441;10442;10443;10444;10445;10446;11003;11004;11005;11006;11007;11008;11009;11010;11011;11012;11013;11014;11015;11016;11017;11018;11019;11020;11021;11022;11023;11814;11815;11816;11817;11818;11819;11820;11821;11822;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;11837;11838;11839;11840;11841;11842;11843;11844;11845;11846;11847;11848;11849;11850;11851;11852;11853;11854;11855;11856;11857;11858;11859;11860;11861;11862;11863;11864;11865;11866;11867;11868;11869;11870;11871;11872;11873;11874;11875;11876;11877;11878;11879;11880;11881;11882;12431;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12987;12988;12989;12990;12991;12992;12993;12994;12995;12996;12997;12998;12999;13000;13001;13002;13003;13004;13005;13006;13349;13350;13351;13352;13353;13354;13355;13356;13357;13358;13359;13360;13361;13362;13363;13364;13365;13366;13367;13368;13369;13612;13613;13614;13615;13616;13617;13618;13619;13620;13621;13622;13623;13624;13625;13626;13627;13628;13629;13630;13631;13632;13633;13634;13635;13636;13637;13638;13710;13711;13712;13713	980;1591;2811;2860;2866;4490;4493;4665;6469;7500;7508;8027;8187;8663;8852;8862;8865;9796;10439;11010;11021;11836;11878;11882;12437;12442;13006;13361;13369;13616;13710	170;171;172;173;174;175;176	6;19;44;169;266;280;298
P0A836	P0A836	13	13	13	Succinyl-CoA ligase [ADP-forming] subunit beta	sucC	Succinate--CoA ligase [ADP-forming] subunit beta OS=Escherichia coli (strain K12) GN=sucC PE=1 SV=1	1	13	13	13	8	12	10	8	12	10	8	12	10	38.7	38.7	38.7	41.392	388	388	0	219.82	By MS/MS	By MS/MS	By MS/MS	1.0447	0.96701	10.389	44	4	Leave out requantified	1.0357	1.1361	0.90281	0.94819	1.0601	0.90672	5.0056	7.5189	6.0932	10	17	17	1	2	1	Leave out requantified	Leave out requantified	Leave out requantified	19.8	38.1	22.2	3776800000	1871500000	1905300000	734660000	353740000	380920000	909250000	413090000	496160000	2132900000	1104700000	1028200000				217	1433;1699;1740;1741;1957;2064;2186;2444;2533;2883;2928;3832;3849	True;True;True;True;True;True;True;True;True;True;True;True;True	1535;1822;1867;1868;2098;2211;2337;2603;2723;2724;2725;3117;3164;4134;4152	3349;3350;4010;4011;4012;4087;4088;4089;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4772;4773;4774;4775;5004;5005;5006;5007;5008;5652;5653;5654;5872;5873;5874;5875;5876;5877;5878;6613;6614;6615;6709;8870;8871;8872;8873;8902	4721;4722;4723;4724;4725;4726;5662;5663;5664;5665;5666;5767;5768;5769;5770;5771;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;6416;6417;6418;6419;6420;6421;6422;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7977;7978;7979;7980;8274;8275;8276;8277;8278;8279;8280;9266;9267;9268;9269;9394;9395;12472;12473;12474;12475;12476;12477;12478;12513	4722;5664;5769;5770;6416;6754;7068;7980;8279;9269;9395;12478;12513	177	1
P0A847	P0A847	2	2	2	Queuine tRNA-ribosyltransferase	tgt	Queuine tRNA-ribosyltransferase OS=Escherichia coli (strain K12) GN=tgt PE=1 SV=1	1	2	2	2	0	2	0	0	2	0	0	2	0	11.5	11.5	11.5	42.593	375	375	0	6.0633		By MS/MS		3.557	3.3989	21.555	2	1	Median	NaN	3.557	NaN	NaN	3.3989	NaN	NaN	21.555	NaN	0	2	0	0	1	0	Median	Median	Median	0	11.5	0	8286100	2166300	6119900	0	0	0	8286100	2166300	6119900	0	0	0				218	1456;1828	True;True	1564;1960	3415;4239	4821;5981	4821;5981		
P0A850	P0A850	13	13	13	Trigger factor	tig	Trigger factor OS=Escherichia coli (strain K12) GN=tig PE=1 SV=1	1	13	13	13	3	13	2	3	13	2	3	13	2	42.8	42.8	42.8	48.192	432	432	0	217.03	By MS/MS	By MS/MS	By MS/MS	3.2085	2.9609	25.113	28	6	Leave out requantified	1.5478	3.3541	1.7223	1.4843	2.9609	1.757	5.6475	12.255	2.6395	3	23	2	0	6	0	Leave out requantified	Leave out requantified	Median	7.4	42.8	5.6	2938300000	702380000	2236000000	31485000	12441000	19044000	2877700000	679430000	2198200000	29176000	10508000	18668000				219	305;418;1001;1125;1422;1780;2019;2679;2845;3091;3335;3456;3893	True;True;True;True;True;True;True;True;True;True;True;True;True	322;447;448;449;1072;1073;1199;1523;1524;1908;2164;2901;3078;3339;3598;3730;4201	691;971;972;973;2405;2406;2635;2636;3329;3330;3331;4148;4149;4150;4680;4681;4682;6192;6531;6532;7026;7027;7028;7578;7904;7905;7906;9028	995;1370;1371;1372;3378;3379;3380;3701;3702;4689;4690;4691;4692;5852;6622;6623;6624;6625;6626;6627;8683;9146;9147;9148;9816;9817;9818;10590;10591;11040;11041;11042;11043;11044;11045;11046;12674;12675	995;1370;3380;3702;4689;5852;6623;8683;9148;9816;10590;11046;12674	178;179;180;181;182	189;194;374;395;398
P0A855	P0A855	4	4	4	Protein TolB	tolB	Protein TolB OS=Escherichia coli (strain K12) GN=tolB PE=1 SV=1	1	4	4	4	0	4	1	0	4	1	0	4	1	14.7	14.7	14.7	45.955	430	430	0	29.872		By MS/MS	By matching	1.6057	1.448	3.9225	5	0	Leave out requantified	NaN	1.5712	NaN	NaN	1.3951	NaN	NaN	5.2352	NaN	0	4	1	0	0	0	Median	Leave out requantified	Median	0	14.7	2.6	364440000	144320000	220120000	0	0	0	357390000	141740000	215650000	7049000	2573500	4475500				220	401;402;1219;4059	True;True;True;True	427;428;1306;4379	926;927;928;2891;9397	1308;1309;1310;1311;4077;4078;13199	1309;1311;4078;13199		
P0A858	P0A858	3	3	3	Triosephosphate isomerase	tpiA	Triosephosphate isomerase OS=Escherichia coli (strain K12) GN=tpiA PE=1 SV=1	1	3	3	3	2	1	3	2	1	3	2	1	3	11.4	11.4	11.4	26.972	255	255	0	13.283	By MS/MS	By MS/MS	By MS/MS	7.0409	7.0504	34.421	6	2	Leave out requantified	2.8875	NaN	7.0409	2.6723	NaN	7.0504	26.502	NaN	1.7225	2	1	3	1	1	0	Median	Median	Leave out requantified	8.2	4.7	11.4	81400000	9003700	72396000	7004500	2202400	4802100	12591000	1100700	11490000	61804000	5700600	56104000				221	54;1082;3312	True;True;True	58;1156;3575	102;103;2552;7525;7526;7527;7528;7529	150;151;3586;3587;10528;10529;10530;10531;10532	150;3587;10530		
P0A867	P0A867	5	5	5	Transaldolase A	talA	Transaldolase A OS=Escherichia coli (strain K12) GN=talA PE=3 SV=1	1	5	5	5	1	2	5	1	2	5	1	2	5	15.2	15.2	15.2	35.658	316	316	0	61.553	By MS/MS	By MS/MS	By MS/MS	2.4165	2.5444	5.1416	11	2	Leave out requantified	3.6096	5.4057	2.4132	3.2978	5.1448	2.5444	2.4801	36.836	6.1977	2	2	7	1	1	0	Median	Median	Leave out requantified	2.5	6.3	15.2	224280000	61848000	162430000	39518000	9470500	30047000	18002000	2334200	15668000	166760000	50043000	116720000				222	394;2531;2627;3534;3742	True;True;True;True;True	420;2719;2720;2721;2848;3817;4036	910;5865;5866;5867;5868;5869;5870;6088;8116;8565;8566	1283;1284;8267;8268;8269;8270;8271;8272;8533;11334;12020;12021;12022	1283;8268;8533;11334;12022	183	1
P0A870	P0A870	5	5	5	Transaldolase B	talB	Transaldolase B OS=Escherichia coli (strain K12) GN=talB PE=1 SV=2	1	5	5	5	5	1	5	5	1	5	5	1	5	12.6	12.6	12.6	35.219	317	317	0	25.67	By MS/MS	By MS/MS	By MS/MS	4.3418	4.1175	37.383	14	0	Leave out requantified	2.3231	NaN	7.6616	2.2054	NaN	7.5886	6.069	NaN	4.8493	6	1	7	0	0	0	Leave out requantified	Median	Leave out requantified	12.6	3.2	12.6	570000000	75013000	494990000	51082000	14882000	36200000	19555000	1756100	17799000	499360000	58375000	440990000				223	971;1166;1167;2198;2391	True;True;True;True;True	1040;1245;1246;2349;2548	2355;2356;2357;2776;2777;2778;2779;2780;2781;2782;5038;5039;5488;5489	3307;3308;3309;3310;3311;3908;3909;3910;3911;3912;3913;3914;3915;3916;3917;3918;7115;7116;7748	3308;3909;3914;7115;7748		
P0A877	P0A877	2	2	2	Tryptophan synthase alpha chain	trpA	Tryptophan synthase alpha chain OS=Escherichia coli (strain K12) GN=trpA PE=1 SV=1	1	2	2	2	1	1	2	1	1	2	1	1	2	6.7	6.7	6.7	28.724	268	268	0	10.503	By MS/MS	By MS/MS	By MS/MS	3.9084	3.8537	12.311	6	0	Leave out requantified	NaN	NaN	4.2815	NaN	NaN	4.2542	NaN	NaN	1.6723	1	1	4	0	0	0	Median	Median	Leave out requantified	4.1	4.1	6.7	155640000	30392000	125250000	2777900	939180	1838700	5739100	1507900	4231200	147120000	27945000	119180000				224	1735;3918	True;True	1860;4227;4228	4070;4071;4072;4073;9072;9073	5744;5745;5746;5747;5748;5749;5750;5751;12732;12733;12734;12735	5751;12733	184	262
