Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides phnA1_13April18_07	Peptides phnA2_13April18_08	Peptides phnA3_13April18_09	Peptides rhle1_13April18_01	Peptides rhle2_13April18_02	Peptides rhle3_13April18_03	Peptides y70901_13April18_13	Peptides y7090E1_13April18_10	Peptides y7090E2_13April18_11	Peptides y7090E3_13April18_12	Peptides yaE1_13April18_04	Peptides yaE2_13April18_05	Peptides yaE3_13April18_06	Peptides yE2_13April18_14	Peptides yE3_13April18_15	Razor + unique peptides phnA1_13April18_07	Razor + unique peptides phnA2_13April18_08	Razor + unique peptides phnA3_13April18_09	Razor + unique peptides rhle1_13April18_01	Razor + unique peptides rhle2_13April18_02	Razor + unique peptides rhle3_13April18_03	Razor + unique peptides y70901_13April18_13	Razor + unique peptides y7090E1_13April18_10	Razor + unique peptides y7090E2_13April18_11	Razor + unique peptides y7090E3_13April18_12	Razor + unique peptides yaE1_13April18_04	Razor + unique peptides yaE2_13April18_05	Razor + unique peptides yaE3_13April18_06	Razor + unique peptides yE2_13April18_14	Razor + unique peptides yE3_13April18_15	Unique peptides phnA1_13April18_07	Unique peptides phnA2_13April18_08	Unique peptides phnA3_13April18_09	Unique peptides rhle1_13April18_01	Unique peptides rhle2_13April18_02	Unique peptides rhle3_13April18_03	Unique peptides y70901_13April18_13	Unique peptides y7090E1_13April18_10	Unique peptides y7090E2_13April18_11	Unique peptides y7090E3_13April18_12	Unique peptides yaE1_13April18_04	Unique peptides yaE2_13April18_05	Unique peptides yaE3_13April18_06	Unique peptides yE2_13April18_14	Unique peptides yE3_13April18_15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type phnA1_13April18_07	Identification type phnA2_13April18_08	Identification type phnA3_13April18_09	Identification type rhle1_13April18_01	Identification type rhle2_13April18_02	Identification type rhle3_13April18_03	Identification type y70901_13April18_13	Identification type y7090E1_13April18_10	Identification type y7090E2_13April18_11	Identification type y7090E3_13April18_12	Identification type yaE1_13April18_04	Identification type yaE2_13April18_05	Identification type yaE3_13April18_06	Identification type yE2_13April18_14	Identification type yE3_13April18_15	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L phnA1_13April18_07	Ratio H/L phnA2_13April18_08	Ratio H/L phnA3_13April18_09	Ratio H/L rhle1_13April18_01	Ratio H/L rhle2_13April18_02	Ratio H/L rhle3_13April18_03	Ratio H/L y70901_13April18_13	Ratio H/L y7090E1_13April18_10	Ratio H/L y7090E2_13April18_11	Ratio H/L y7090E3_13April18_12	Ratio H/L yaE1_13April18_04	Ratio H/L yaE2_13April18_05	Ratio H/L yaE3_13April18_06	Ratio H/L yE2_13April18_14	Ratio H/L yE3_13April18_15	Ratio H/L normalized phnA1_13April18_07	Ratio H/L normalized phnA2_13April18_08	Ratio H/L normalized phnA3_13April18_09	Ratio H/L normalized rhle1_13April18_01	Ratio H/L normalized rhle2_13April18_02	Ratio H/L normalized rhle3_13April18_03	Ratio H/L normalized y70901_13April18_13	Ratio H/L normalized y7090E1_13April18_10	Ratio H/L normalized y7090E2_13April18_11	Ratio H/L normalized y7090E3_13April18_12	Ratio H/L normalized yaE1_13April18_04	Ratio H/L normalized yaE2_13April18_05	Ratio H/L normalized yaE3_13April18_06	Ratio H/L normalized yE2_13April18_14	Ratio H/L normalized yE3_13April18_15	Ratio H/L variability [%] phnA1_13April18_07	Ratio H/L variability [%] phnA2_13April18_08	Ratio H/L variability [%] phnA3_13April18_09	Ratio H/L variability [%] rhle1_13April18_01	Ratio H/L variability [%] rhle2_13April18_02	Ratio H/L variability [%] rhle3_13April18_03	Ratio H/L variability [%] y70901_13April18_13	Ratio H/L variability [%] y7090E1_13April18_10	Ratio H/L variability [%] y7090E2_13April18_11	Ratio H/L variability [%] y7090E3_13April18_12	Ratio H/L variability [%] yaE1_13April18_04	Ratio H/L variability [%] yaE2_13April18_05	Ratio H/L variability [%] yaE3_13April18_06	Ratio H/L variability [%] yE2_13April18_14	Ratio H/L variability [%] yE3_13April18_15	Ratio H/L count phnA1_13April18_07	Ratio H/L count phnA2_13April18_08	Ratio H/L count phnA3_13April18_09	Ratio H/L count rhle1_13April18_01	Ratio H/L count rhle2_13April18_02	Ratio H/L count rhle3_13April18_03	Ratio H/L count y70901_13April18_13	Ratio H/L count y7090E1_13April18_10	Ratio H/L count y7090E2_13April18_11	Ratio H/L count y7090E3_13April18_12	Ratio H/L count yaE1_13April18_04	Ratio H/L count yaE2_13April18_05	Ratio H/L count yaE3_13April18_06	Ratio H/L count yE2_13April18_14	Ratio H/L count yE3_13April18_15	Ratio H/L iso-count phnA1_13April18_07	Ratio H/L iso-count phnA2_13April18_08	Ratio H/L iso-count phnA3_13April18_09	Ratio H/L iso-count rhle1_13April18_01	Ratio H/L iso-count rhle2_13April18_02	Ratio H/L iso-count rhle3_13April18_03	Ratio H/L iso-count y70901_13April18_13	Ratio H/L iso-count y7090E1_13April18_10	Ratio H/L iso-count y7090E2_13April18_11	Ratio H/L iso-count y7090E3_13April18_12	Ratio H/L iso-count yaE1_13April18_04	Ratio H/L iso-count yaE2_13April18_05	Ratio H/L iso-count yaE3_13April18_06	Ratio H/L iso-count yE2_13April18_14	Ratio H/L iso-count yE3_13April18_15	Ratio H/L type phnA1_13April18_07	Ratio H/L type phnA2_13April18_08	Ratio H/L type phnA3_13April18_09	Ratio H/L type rhle1_13April18_01	Ratio H/L type rhle2_13April18_02	Ratio H/L type rhle3_13April18_03	Ratio H/L type y70901_13April18_13	Ratio H/L type y7090E1_13April18_10	Ratio H/L type y7090E2_13April18_11	Ratio H/L type y7090E3_13April18_12	Ratio H/L type yaE1_13April18_04	Ratio H/L type yaE2_13April18_05	Ratio H/L type yaE3_13April18_06	Ratio H/L type yE2_13April18_14	Ratio H/L type yE3_13April18_15	Sequence coverage phnA1_13April18_07 [%]	Sequence coverage phnA2_13April18_08 [%]	Sequence coverage phnA3_13April18_09 [%]	Sequence coverage rhle1_13April18_01 [%]	Sequence coverage rhle2_13April18_02 [%]	Sequence coverage rhle3_13April18_03 [%]	Sequence coverage y70901_13April18_13 [%]	Sequence coverage y7090E1_13April18_10 [%]	Sequence coverage y7090E2_13April18_11 [%]	Sequence coverage y7090E3_13April18_12 [%]	Sequence coverage yaE1_13April18_04 [%]	Sequence coverage yaE2_13April18_05 [%]	Sequence coverage yaE3_13April18_06 [%]	Sequence coverage yE2_13April18_14 [%]	Sequence coverage yE3_13April18_15 [%]	Intensity	Intensity L	Intensity H	Intensity phnA1_13April18_07	Intensity L phnA1_13April18_07	Intensity H phnA1_13April18_07	Intensity phnA2_13April18_08	Intensity L phnA2_13April18_08	Intensity H phnA2_13April18_08	Intensity phnA3_13April18_09	Intensity L phnA3_13April18_09	Intensity H phnA3_13April18_09	Intensity rhle1_13April18_01	Intensity L rhle1_13April18_01	Intensity H rhle1_13April18_01	Intensity rhle2_13April18_02	Intensity L rhle2_13April18_02	Intensity H rhle2_13April18_02	Intensity rhle3_13April18_03	Intensity L rhle3_13April18_03	Intensity H rhle3_13April18_03	Intensity y70901_13April18_13	Intensity L y70901_13April18_13	Intensity H y70901_13April18_13	Intensity y7090E1_13April18_10	Intensity L y7090E1_13April18_10	Intensity H y7090E1_13April18_10	Intensity y7090E2_13April18_11	Intensity L y7090E2_13April18_11	Intensity H y7090E2_13April18_11	Intensity y7090E3_13April18_12	Intensity L y7090E3_13April18_12	Intensity H y7090E3_13April18_12	Intensity yaE1_13April18_04	Intensity L yaE1_13April18_04	Intensity H yaE1_13April18_04	Intensity yaE2_13April18_05	Intensity L yaE2_13April18_05	Intensity H yaE2_13April18_05	Intensity yaE3_13April18_06	Intensity L yaE3_13April18_06	Intensity H yaE3_13April18_06	Intensity yE2_13April18_14	Intensity L yE2_13April18_14	Intensity H yE2_13April18_14	Intensity yE3_13April18_15	Intensity L yE3_13April18_15	Intensity H yE3_13April18_15	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AC33;P14407	P0AC33;P14407	2;1	2;1	2;1	Fumarate hydratase class I, aerobic;Fumarate hydratase class I, anaerobic	fumA;fumB	Fumarate hydratase class I, aerobic OS=Escherichia coli (strain K12) GN=fumA PE=1 SV=2;Fumarate hydratase class I, anaerobic OS=Escherichia coli (strain K12) GN=fumB PE=1 SV=2	2	2	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5.8	5.8	5.8	60.298	548	548;548	0	3.7778	By MS/MS	By MS/MS	By MS/MS													NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	3.1	5.8	3.1	0	0	0	0	0	0	0	0	0	0	0	0	93429	0	93429	0	0	0	71211	0	71211	22218	0	22218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				334	967;2763	True;True	1000;2877	9202;9203;9204;26998	12295;12296;12297;12298;36788	12297;36788		
P0AC41	P0AC41	4	4	4	Succinate dehydrogenase flavoprotein subunit	sdhA	Succinate dehydrogenase flavoprotein subunit OS=Escherichia coli (strain K12) GN=sdhA PE=1 SV=1	1	4	4	4	4	3	4	3	4	4	4	4	3	4	2	2	2	2	1	4	3	4	3	4	4	4	4	3	4	2	2	2	2	1	4	3	4	3	4	4	4	4	3	4	2	2	2	2	1	13.9	13.9	13.9	64.421	588	588	0	55.006	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.3354	1.041	5.4294	48	3	Leave out requantified	2.5063	3.4531	2.5127	2.9353	2.8967	2.8354	2.5728	0.79971	1.1214	0.93765	1.4301	1.2241	1.0251	NaN	NaN	1.0907	1.2764	0.99851	1.1452	1.1545	0.97107	1.4271	0.84704	1.1894	1.0083	1.0209	0.86858	0.72341	NaN	NaN	8.8452	33.098	16.24	22.595	4.8006	48.711	5.461	8.6172	14.508	12.561	7.2383	17.281	19.971	NaN	NaN	4	3	5	3	4	4	5	4	4	5	2	2	2	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	Median	Median	13.9	11.2	13.9	8.7	13.9	13.9	13.9	13.9	11.2	13.9	6	6	7.1	7.1	1.9	13002000	4238200	8763600	1524400	431420	1093000	1026800	236710	790050	1916200	468490	1447700	994580	236800	757780	816930	214680	602250	1569400	530520	1038900	1750400	517720	1232700	914580	506190	408390	787290	351650	435640	896150	456330	439820	186970	78355	108610	220160	86825	133330	235410	108880	126530	162590	13653	148940	0	0	0				335	720;1661;1683;2656	True;True;True;True	747;1735;1757;2767	6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;16139;16140;16141;16142;16143;16144;16145;16146;16147;16148;16149;16150;16151;16152;16153;16154;16155;16374;16375;16376;16377;16378;16379;16380;16381;25719;25720;25721;25722;25723;25724;25725;25726;25727;25728;25729;25730;25731;25732;25733;25734	9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;22002;22003;22004;22005;22006;22007;22008;22009;22010;22011;22012;22013;22014;22015;22016;22017;22018;22019;22020;22021;22022;22023;22324;22325;22326;22327;22328;22329;22330;22331;22332;22333;34921;34922;34923;34924;34925;34926;34927;34928;34929;34930;34931;34932;34933;34934;34935;34936;34937;34938;34939;34940;34941;34942;34943;34944;34945;34946;34947;34948;34949	9239;22013;22329;34927		
P0AC55	P0AC55	3	3	3	Nitrogen regulatory protein P-II 2	glnK	Nitrogen regulatory protein P-II 2 OS=Escherichia coli (strain K12) GN=glnK PE=1 SV=1	1	3	3	3	0	0	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	2	1	1	2	1	1	0	0	0	0	0	0	0	55.4	55.4	55.4	12.259	112	112	0	5.9844			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS								3.5064	1.8466	25.876	3	2	Median	NaN	NaN	NaN	NaN	NaN	3.6351	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.9058	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.4647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	35.7	19.6	19.6	35.7	16.1	19.6	0	0	0	0	0	0	0	496000	44618	451380	0	0	0	0	0	0	54081	0	54081	81695	0	81695	0	0	0	295220	34703	260520	65004	9915.7	55089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				336	876;1082;1346	True;True;True	904;1120;1401	8397;8398;8399;8400;10343;10344;10345;12789;12790	11264;11265;11266;11267;11268;11269;13907;13908;13909;17292;17293	11265;13908;17293		
P0AC59	P0AC59	4	4	4	Glutaredoxin-2	grxB	Glutaredoxin 2 OS=Escherichia coli (strain K12) GN=grxB PE=1 SV=1	1	4	4	4	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	25.6	25.6	25.6	24.35	215	215	0	4.2204	By MS/MS		By MS/MS			By MS/MS										2.387	1.2309	11.643	5	5	Median	2.1802	NaN	2.7829	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.1555	NaN	1.2432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.0887	NaN	20.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	14.9	0	14.4	0	0	5.1	0	0	0	0	0	0	0	0	0	361270	72361	288910	179500	37570	141930	0	0	0	114690	17466	97224	0	0	0	0	0	0	67076	17325	49751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				337	565;1569;2049;2092	True;True;True;True	590;1628;2135;2178	5526;5527;15539;19390;19813	7449;7450;7451;21284;26112;26636	7449;21284;26112;26636		
P0AC62	P0AC62	4	4	4	Glutaredoxin-3	grxC	Glutaredoxin 3 OS=Escherichia coli (strain K12) GN=grxC PE=1 SV=2	1	4	4	4	3	2	4	2	2	2	2	0	1	1	2	2	2	1	0	3	2	4	2	2	2	2	0	1	1	2	2	2	1	0	3	2	4	2	2	2	2	0	1	1	2	2	2	1	0	73.5	73.5	73.5	9.1374	83	83	0	102.76	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		30.057	2.9861	74.19	21	19	Linear	20.306	20.073	15.914	5.1212	5.5813	2.8177	3.8273	NaN	NaN	NaN	3.7951	3.869	4.5565	NaN	NaN	8.354	6.9432	5.4495	2.0025	2.0877	0.94404	2.408	NaN	NaN	NaN	2.6542	2.7096	3.2313	NaN	NaN	16.381	3.7412	6.8574	25.581	76.706	10.318	13.315	NaN	NaN	NaN	16.664	29.136	8.1673	NaN	NaN	2	2	2	2	2	2	2	0	1	0	2	2	2	0	0	2	2	2	2	2	2	2	0	0	0	2	2	1	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	73.5	62.7	73.5	62.7	62.7	62.7	62.7	0	18.1	18.1	62.7	62.7	62.7	18.1	0	10494000	637770	9856200	2054300	49058	2005200	1720600	46616	1674000	2187900	58343	2129600	857530	34007	823520	916720	56744	859970	873690	93724	779970	273570	30064	243500	0	0	0	64927	37409	27517	0	0	0	417290	61168	356120	590680	86067	504610	536780	84569	452210	0	0	0	0	0	0				338	211;975;1579;2048	True;True;True;True	222;1009;1638;2134	1943;9262;9263;9264;9265;9266;9267;9268;9269;9270;9271;9272;9273;9274;15594;15595;19380;19381;19382;19383;19384;19385;19386;19387;19388;19389	2602;12379;12380;12381;12382;12383;12384;12385;12386;12387;12388;12389;12390;12391;12392;12393;12394;12395;21341;21342;26098;26099;26100;26101;26102;26103;26104;26105;26106;26107;26108;26109;26110;26111	2602;12383;21341;26110	163	1
P0AC69	P0AC69	2	2	2	Glutaredoxin-4	grxD	Glutaredoxin 4 OS=Escherichia coli (strain K12) GN=grxD PE=1 SV=1	1	2	2	2	2	2	1	1	2	1	1	0	0	0	1	0	0	0	0	2	2	1	1	2	1	1	0	0	0	1	0	0	0	0	2	2	1	1	2	1	1	0	0	0	1	0	0	0	0	20.9	20.9	20.9	12.879	115	115	0	12.874	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				By MS/MS					1.0095	0.59525	191.13	11	7	Median	0.75446	0.80302	NaN	NaN	0.39246	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.34542	0.31119	NaN	NaN	0.15101	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	309.89	267.43	NaN	NaN	193.98	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	2	1	1	2	1	1	0	0	0	1	0	0	0	0	1	2	1	1	1	0	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	20.9	20.9	7.8	7.8	20.9	13	13	0	0	0	13	0	0	0	0	40744000	39603000	1140300	8598500	8317400	281150	11272000	11000000	271440	7294600	7091400	203140	8112700	8055700	57020	5216400	5038600	177760	129440	54369	75070	56819	22797	34022	0	0	0	0	0	0	0	0	0	63616	22895	40720	0	0	0	0	0	0	0	0	0	0	0	0				339	1157;2735	True;True	1200;2848	10971;10972;10973;10974;10975;10976;26565;26566;26567;26568;26569	14749;14750;14751;14752;14753;14754;14755;36079;36080;36081;36082;36083;36084;36085;36086;36087	14749;36086	164	21
P0AC81	P0AC81	2	2	2	Lactoylglutathione lyase	gloA	Lactoylglutathione lyase OS=Escherichia coli (strain K12) GN=gloA PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	14.92	135	135	0	3.1373			By MS/MS													NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	94592	0	94592	0	0	0	0	0	0	94592	0	94592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				340	1166;1441	True;True	1210;1496	11033;14221	14820;19456	14820;19456		
P0AC92	P0AC92	6	5	5	Protein GnsA	gnsA	Protein GnsA OS=Escherichia coli (strain K12) GN=gnsA PE=1 SV=1	1	6	5	5	4	4	5	5	4	5	6	4	5	4	1	1	2	1	1	3	3	4	4	3	4	5	3	4	3	1	0	2	0	1	3	3	4	4	3	4	5	3	4	3	1	0	2	0	1	75.4	57.9	57.9	6.5755	57	57	0	183.81	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	2.7695	1.129	84.294	47	16	Leave out requantified	2.6916	2.443	2.5922	8.1105	10.365	9.4403	15.868	0.7269	4.8056	3.0767	NaN	NaN	NaN	NaN	NaN	1.129	0.95422	0.96416	2.864	3.7373	3.9906	9.1497	0.76197	5.039	3.3094	NaN	NaN	NaN	NaN	NaN	11.386	4.8199	2.0875	194.37	15.444	131.44	7.2252	6.2582	26.311	2.7269	NaN	NaN	NaN	NaN	NaN	3	4	5	6	4	6	7	3	4	2	1	0	1	0	1	0	0	0	3	1	4	3	0	2	0	1	0	1	0	1	Median	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	Leave out requantified	Median	Median	Median	Median	Median	Median	Median	54.4	54.4	75.4	54.4	54.4	54.4	75.4	73.7	75.4	63.2	21.1	17.5	45.6	17.5	21.1	35576000	5194600	30381000	1543500	440100	1103400	1476600	415620	1060900	6123000	1586300	4536600	4380200	594210	3786000	4706400	404080	4302400	2062900	237080	1825800	11091000	662640	10428000	453980	284120	169860	1892300	273700	1618600	976430	220410	756010	266230	30535	235690	0	0	0	518770	34158	484610	0	0	0	84634	11621	73013				341	727;1275;1615;1616;1640;1830	True;True;True;True;False;True	754;1327;1680;1681;1682;1713;1714;1910	6968;6969;6970;6971;6972;6973;6974;6975;12207;12208;12209;12210;12211;12212;12213;12214;12215;12216;12217;12218;12219;12220;12221;15818;15819;15820;15821;15822;15823;15824;15825;15826;15827;15828;15829;15830;15831;15832;15993;15994;15995;15996;15997;15998;15999;16000;16001;16002;16003;16004;16005;16006;16007;16008;16009;16010;16011;16012;16013;16014;16015;16016;16017;16018;16019;16020;16021;16022;16023;16024;17384;17385;17386;17387;17388;17389;17390;17391;17392;17393;17394;17395;17396;17397;17398;17399;17400;17401	9272;9273;9274;9275;9276;9277;16450;16451;16452;16453;16454;16455;16456;16457;16458;16459;16460;16461;16462;16463;16464;16465;16466;16467;16468;16469;21608;21609;21610;21611;21612;21613;21614;21615;21616;21617;21618;21619;21825;21826;21827;21828;21829;21830;21831;21832;21833;21834;21835;21836;21837;21838;21839;21840;21841;21842;21843;21844;21845;21846;21847;21848;21849;21850;21851;21852;21853;21854;21855;21856;21857;21858;21859;21860;21861;21862;21863;21864;21865;21866;21867;23577;23578;23579;23580;23581;23582;23583;23584;23585;23586;23587;23588;23589;23590;23591;23592;23593;23594;23595;23596;23597;23598;23599;23600;23601;23602;23603	9277;16468;21613;21618;21826;23583	165;166	1;44
P0ACB7	P0ACB7	1	1	1	Protein HemY	hemY	Protein HemY OS=Escherichia coli (strain K12) GN=hemY PE=1 SV=1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2.8	2.8	2.8	45.244	398	398	0.004717	2.357	By MS/MS	By MS/MS				By MS/MS	By MS/MS									NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.8	2.8	0	0	0	2.8	2.8	0	0	0	0	0	0	0	0	82009	0	82009	36493	0	36493	32712	0	32712	0	0	0	0	0	0	0	0	0	0	0	0	12803	0	12803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				342	1312	True	1367	12539;12540;12541;12542	16973;16974;16975;16976;16977	16975		
P0ACC3	P0ACC3	2	2	2	Iron-sulfur cluster insertion protein ErpA	erpA	Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli (strain K12) GN=erpA PE=1 SV=1	1	2	2	2	2	2	1	1	1	1	0	1	1	1	1	2	1	0	0	2	2	1	1	1	1	0	1	1	1	1	2	1	0	0	2	2	1	1	1	1	0	1	1	1	1	2	1	0	0	25.4	25.4	25.4	12.1	114	114	0	26.024	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			11.024	2.1331	52.493	8	5	Linear	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.6307	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.5675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.066	NaN	NaN	NaN	1	1	0	1	1	1	0	1	0	0	0	2	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	25.4	25.4	14.9	14.9	14.9	14.9	0	10.5	10.5	10.5	14.9	25.4	14.9	0	0	1627200	206310	1420900	341160	18637	322520	336330	16468	319860	116440	0	116440	138680	22179	116500	115710	16968	98746	128110	19088	109020	0	0	0	61146	34168	26977	0	0	0	19326	19326	0	47678	0	47678	242260	59475	182780	80379	0	80379	0	0	0	0	0	0				343	2104;2169	True;True	2190;2256	19927;19928;19929;19930;19931;19932;19933;19934;19935;20767;20768;20769;20770;20771;20772	26796;26797;26798;26799;26800;26801;26802;26803;26804;26805;26806;28026;28027;28028;28029;28030;28031;28032	26799;28026		
